Date,Open,High,Low,Close,Adj Close,Volume
1996-07-17,11.187500,11.225000,11.112500,11.225000,3.520060,2018800
1996-07-18,11.250000,11.462500,11.225000,11.462500,3.594539,1849200
1996-07-19,11.500000,11.600000,11.500000,11.575000,3.629818,2752400
1996-07-22,11.575000,11.600000,11.537500,11.562500,3.625896,632400
1996-07-23,11.550000,11.575000,11.500000,11.512500,3.610219,1313600
1996-07-24,11.437500,11.500000,11.400000,11.475000,3.598461,664800
1996-07-25,11.500000,11.512500,11.475000,11.500000,3.606298,343600
1996-07-26,11.500000,11.512500,11.475000,11.475000,3.598461,570400
1996-07-29,11.412500,11.437500,11.312500,11.312500,3.547501,3015600
1996-07-30,11.325000,11.412500,11.300000,11.412500,3.578860,578800
1996-07-31,11.400000,11.462500,11.400000,11.425000,3.582778,1070800
1996-08-01,11.412500,11.537500,11.387500,11.462500,3.594539,750800
1996-08-02,11.537500,11.537500,11.375000,11.475000,3.598461,1151600
1996-08-05,null,null,null,null,null,null
1996-08-06,11.500000,11.500000,11.437500,11.487500,3.602379,1338400
1996-08-07,11.525000,11.537500,11.450000,11.475000,3.598461,1280000
1996-08-08,11.475000,11.537500,11.475000,11.500000,3.606298,1654400
1996-08-09,11.537500,11.537500,11.475000,11.475000,3.598461,1392800
1996-08-12,11.425000,11.475000,11.425000,11.475000,3.598461,843200
1996-08-13,11.475000,11.475000,11.362500,11.362500,3.563179,1420400
1996-08-14,11.300000,11.350000,11.300000,11.337500,3.555340,624000
1996-08-15,11.337500,11.337500,11.287500,11.312500,3.547501,320400
1996-08-16,11.337500,11.387500,11.325000,11.350000,3.559260,463200
1996-08-19,11.387500,11.387500,11.350000,11.350000,3.559260,424400
1996-08-20,11.362500,11.362500,11.312500,11.312500,3.547501,1932000
1996-08-21,11.325000,11.337500,11.275000,11.287500,3.539660,1533200
1996-08-22,11.312500,11.312500,11.262500,11.300000,3.543580,930400
1996-08-23,11.300000,11.350000,11.287500,11.325000,3.551419,1331200
1996-08-26,11.312500,11.525000,11.312500,11.412500,3.578860,7260400
1996-08-27,11.425000,11.475000,11.412500,11.462500,3.594539,1192000
1996-08-28,11.475000,11.500000,11.437500,11.500000,3.606298,603600
1996-08-29,11.525000,11.525000,11.462500,11.475000,3.598461,651600
1996-08-30,11.500000,11.500000,11.400000,11.412500,3.578860,1261600
1996-09-02,null,null,null,null,null,null
1996-09-03,11.350000,11.362500,11.312500,11.350000,3.559260,1253600
1996-09-04,11.362500,11.362500,11.325000,11.362500,3.563179,372000
1996-09-05,11.362500,11.387500,11.262500,11.287500,3.539660,2688000
1996-09-06,11.375000,11.375000,11.287500,11.325000,3.551419,558400
1996-09-09,11.350000,11.475000,11.350000,11.450000,3.590619,1149200
1996-09-10,11.450000,11.550000,11.437500,11.550000,3.621978,1846000
1996-09-11,11.550000,11.725000,11.537500,11.662500,3.657257,1391600
1996-09-12,11.687500,11.787500,11.687500,11.775000,3.692536,3845600
1996-09-13,11.812500,11.950000,11.812500,11.950000,3.747415,1951200
1996-09-16,11.950000,12.125000,11.950000,12.075000,3.786614,1925200
1996-09-17,12.075000,12.150000,12.000000,12.150000,3.810132,1502000
1996-09-18,12.100000,12.237500,12.100000,12.200000,3.825812,2735200
1996-09-19,12.200000,12.325000,12.125000,12.300000,3.857173,3993600
1996-09-20,12.287500,12.337500,12.287500,12.337500,3.868932,3193600
1996-09-23,12.337500,12.375000,12.262500,12.350000,3.872850,2272000
1996-09-24,12.375000,12.575000,12.375000,12.500000,3.919891,3150000
1996-09-25,12.475000,12.575000,12.475000,12.550000,3.971312,2866000
1996-09-26,12.600000,12.737500,12.300000,12.300000,3.892203,4310400
1996-09-27,12.337500,12.400000,12.262500,12.325000,3.900112,1687600
1996-09-30,12.300000,12.400000,12.300000,12.350000,3.908022,964400
1996-10-01,12.325000,12.600000,12.312500,12.575000,3.979223,1223200
1996-10-02,12.750000,12.850000,12.687500,12.825000,4.058333,2616400
1996-10-03,12.837500,12.837500,12.725000,12.750000,4.034599,2842400
1996-10-04,12.800000,12.987500,12.800000,12.975000,4.105799,3649200
1996-10-07,13.000000,13.050000,12.987500,13.025000,4.121620,1480800
1996-10-08,13.037500,13.150000,12.950000,12.950000,4.097887,2320800
1996-10-09,13.000000,13.200000,13.000000,13.200000,4.176996,3552800
1996-10-10,13.200000,13.437500,13.200000,13.375000,4.232371,2320400
1996-10-11,13.437500,13.800000,13.412500,13.775000,4.358949,3378000
1996-10-14,null,null,null,null,null,null
1996-10-15,14.125000,14.150000,13.762500,13.787500,4.362906,4176000
1996-10-16,13.875000,13.875000,13.650000,13.750000,4.351038,8269200
1996-10-17,13.750000,13.800000,13.700000,13.762500,4.354995,4587200
1996-10-18,13.787500,13.825000,13.750000,13.787500,4.362906,4714000
1996-10-21,13.750000,13.775000,13.700000,13.762500,4.354995,1614400
1996-10-22,13.750000,13.962500,13.750000,13.812500,4.370818,8407600
1996-10-23,13.825000,13.825000,13.700000,13.800000,4.366860,4292800
1996-10-24,13.812500,13.812500,13.687500,13.700000,4.335216,3878000
1996-10-25,13.625000,13.675000,13.625000,13.650000,4.319394,3724800
1996-10-28,13.625000,13.675000,13.512500,13.512500,4.275882,2157200
1996-10-29,13.537500,13.575000,13.275000,13.512500,4.275882,5052400
1996-10-30,13.500000,13.812500,13.500000,13.750000,4.351038,7020000
1996-10-31,13.775000,13.937500,13.775000,13.925000,4.406415,3868000
1996-11-01,14.000000,14.187500,13.987500,14.150000,4.477614,7060400
1996-11-04,14.237500,14.425000,14.212500,14.375000,4.548813,4010800
1996-11-05,14.587500,14.900000,14.425000,14.662500,4.639787,5444000
1996-11-06,14.750000,15.025000,14.700000,14.937500,4.726811,7240400
1996-11-07,14.775000,14.900000,14.625000,14.775000,4.675387,5125600
1996-11-08,14.750000,14.850000,14.637500,14.737500,4.663523,3895600
1996-11-11,14.762500,14.762500,14.675000,14.737500,4.663523,1382400
1996-11-12,14.737500,14.775000,14.262500,14.312500,4.529036,3119200
1996-11-13,14.250000,14.262500,13.900000,14.087500,4.457836,6128000
1996-11-14,14.075000,14.512500,13.912500,14.275000,4.517168,3540800
1996-11-15,14.312500,14.550000,14.312500,14.475000,4.580457,4306000
1996-11-18,14.500000,14.500000,14.437500,14.462500,4.576501,2822000
1996-11-19,14.500000,14.587500,14.487500,14.537500,4.600234,2969200
1996-11-20,14.537500,14.625000,14.375000,14.537500,4.600234,3532000
1996-11-21,14.462500,14.525000,14.287500,14.350000,4.540901,1972400
1996-11-22,14.300000,14.475000,14.250000,14.337500,4.536946,2040400
1996-11-25,14.350000,14.900000,14.350000,14.900000,4.714943,2574000
1996-11-26,15.000000,15.150000,14.937500,15.050000,4.762409,4031600
1996-11-27,15.050000,15.325000,15.037500,15.275000,4.833609,2399600
1996-11-28,15.237500,15.600000,15.237500,15.450000,4.888984,1777600
1996-11-29,15.437500,15.437500,15.050000,15.175000,4.801963,2150000
1996-12-02,15.175000,15.175000,14.937500,15.037500,4.758454,2886000
1996-12-03,15.037500,15.225000,15.012500,15.012500,4.750543,3595200
1996-12-04,15.050000,15.050000,14.700000,14.875000,4.707034,2928000
1996-12-05,14.812500,14.825000,14.150000,14.250000,4.509258,6977600
1996-12-06,13.875000,14.175000,13.625000,14.037500,4.442013,7474800
1996-12-09,14.250000,14.287500,14.162500,14.262500,4.513214,2630400
1996-12-10,14.362500,14.437500,14.312500,14.362500,4.544859,2390800
1996-12-11,14.000000,14.225000,13.687500,13.687500,4.331261,3552800
1996-12-12,13.825000,13.875000,13.275000,13.425000,4.248193,4832800
1996-12-13,13.350000,13.700000,13.350000,13.675000,4.327305,3718400
1996-12-16,13.750000,13.775000,13.575000,13.612500,4.307528,2096400
1996-12-17,13.612500,13.887500,13.500000,13.887500,4.394548,4611200
1996-12-18,13.912500,14.025000,13.912500,13.950000,4.414327,1692400
1996-12-19,14.050000,14.625000,14.000000,14.487500,4.584414,3333200
1996-12-20,14.575000,14.875000,14.400000,14.612500,4.623967,5424000
1996-12-23,14.612500,14.750000,14.612500,14.675000,4.683812,2813600
1996-12-24,14.700000,14.800000,14.662500,14.750000,4.707749,646800
1996-12-25,null,null,null,null,null,null
1996-12-26,null,null,null,null,null,null
1996-12-27,14.750000,15.000000,14.712500,14.987500,4.783551,434000
1996-12-30,15.000000,15.312500,15.000000,15.175000,4.843397,1876000
1996-12-31,15.125000,15.225000,15.075000,15.112500,4.823447,1860400
1997-01-01,null,null,null,null,null,null
1997-01-02,15.000000,15.037500,14.762500,14.975000,4.779561,1114400
1997-01-03,15.000000,15.125000,14.950000,15.062500,4.807490,786400
1997-01-06,15.062500,15.112500,14.837500,14.850000,4.739668,1739600
1997-01-07,14.800000,14.800000,14.512500,14.762500,4.711738,3142800
1997-01-08,14.762500,14.800000,14.700000,14.737500,4.703760,2249600
1997-01-09,14.725000,14.737500,14.637500,14.637500,4.671841,1496400
1997-01-10,14.375000,14.500000,14.375000,14.387500,4.592049,2329200
1997-01-13,14.437500,14.450000,14.275000,14.300000,4.564122,666000
1997-01-14,14.375000,14.562500,14.362500,14.462500,4.615988,2782000
1997-01-15,14.562500,14.562500,14.437500,14.487500,4.623968,2565600
1997-01-16,14.562500,14.850000,14.537500,14.725000,4.699770,3743200
1997-01-17,14.787500,14.912500,14.762500,14.762500,4.711738,1568000
1997-01-20,14.750000,14.762500,14.637500,14.675000,4.683812,6046000
1997-01-21,14.675000,14.687500,14.600000,14.625000,4.667850,4112800
1997-01-22,14.625000,14.650000,14.537500,14.625000,4.667850,3726400
1997-01-23,14.750000,14.950000,14.750000,14.762500,4.711738,8035200
1997-01-24,14.775000,15.000000,14.775000,14.975000,4.779561,2730400
1997-01-27,14.950000,15.050000,14.887500,14.900000,4.755624,2768000
1997-01-28,15.000000,15.050000,14.925000,14.987500,4.783551,4965600
1997-01-29,14.987500,15.062500,14.987500,15.037500,4.799511,3353600
1997-01-30,15.000000,15.125000,15.000000,15.100000,4.819460,2652400
1997-01-31,15.100000,15.150000,15.050000,15.100000,4.819460,1514000
1997-02-03,15.075000,15.375000,15.075000,15.337500,4.895260,3928800
1997-02-04,15.450000,15.675000,15.450000,15.675000,5.002979,6318000
1997-02-05,15.712500,15.987500,15.712500,15.850000,5.058836,8054800
1997-02-06,15.825000,15.875000,15.787500,15.812500,5.046867,3294000
1997-02-07,15.975000,16.150000,15.875000,16.150000,5.154587,4081200
1997-02-10,16.150000,16.462500,16.112499,16.362499,5.222409,3340400
1997-02-11,16.487499,16.875000,16.487499,16.674999,5.322150,5442000
1997-02-12,16.687500,16.687500,16.549999,16.587500,5.294225,4156800
1997-02-13,16.625000,16.712500,16.562500,16.637501,5.310180,2693600
1997-02-14,16.700001,16.700001,16.325001,16.437500,5.246348,1820800
1997-02-17,16.437500,16.437500,16.325001,16.412500,5.238371,1014400
1997-02-18,16.437500,16.450001,16.375000,16.412500,5.238371,4626400
1997-02-19,16.412500,16.412500,16.325001,16.375000,5.226398,2834400
1997-02-20,16.375000,16.375000,16.125000,16.225000,5.178525,1428400
1997-02-21,16.275000,16.312500,16.112499,16.200001,5.170545,1086800
1997-02-24,16.174999,16.375000,16.025000,16.350000,5.218420,3287200
1997-02-25,16.375000,16.750000,16.375000,16.750000,5.346088,3632800
1997-02-26,16.637501,16.775000,16.625000,16.725000,5.338111,4401200
1997-02-27,16.700001,16.700001,16.500000,16.700001,5.330129,4011600
1997-02-28,16.525000,16.650000,16.437500,16.575001,5.290232,2418800
1997-03-03,16.500000,16.537500,16.424999,16.512501,5.270287,4174400
1997-03-04,16.562500,16.575001,16.475000,16.475000,5.258314,2530000
1997-03-05,16.500000,16.837500,16.500000,16.775000,5.354068,13610000
1997-03-06,16.950001,17.287500,16.812500,17.275000,5.513652,9963600
1997-03-07,17.387501,17.812500,17.312500,17.549999,5.601425,4488000
1997-03-10,17.562500,17.825001,17.525000,17.725000,5.657279,2689200
1997-03-11,17.775000,17.825001,17.250000,17.362499,5.541576,5326800
1997-03-12,17.400000,17.400000,17.025000,17.087500,5.453807,3764000
1997-03-13,17.000000,17.000000,16.812500,16.875000,5.385983,1914000
1997-03-14,16.875000,17.062500,16.750000,16.812500,5.366034,3422000
1997-03-17,16.700001,16.812500,16.575001,16.750000,5.346088,3728400
1997-03-18,16.799999,16.799999,16.587500,16.612499,5.302201,2005200
1997-03-19,16.625000,16.637501,16.512501,16.600000,5.298211,4084400
1997-03-20,16.625000,16.687500,16.525000,16.587500,5.294225,2015200
1997-03-21,16.587500,16.799999,16.562500,16.662500,5.318161,4593200
1997-03-24,16.912500,16.975000,16.887501,16.924999,5.401943,11362800
1997-03-25,17.000000,17.325001,16.700001,16.725000,5.377830,6876400
1997-03-26,16.875000,16.875000,16.400000,16.500000,5.305479,1977800
1997-03-27,15.850000,16.500000,15.800000,15.800000,5.080397,3523400
1997-03-28,null,null,null,null,null,null
1997-03-31,16.000000,16.125000,15.250000,15.650000,5.032165,3114000
1997-04-01,15.700000,16.225000,15.675000,15.900000,5.112553,4242600
1997-04-02,16.049999,16.049999,15.175000,15.725000,5.056282,2038200
1997-04-03,15.800000,16.125000,15.400000,15.650000,5.032165,4900200
1997-04-04,15.375000,15.650000,15.300000,15.600000,5.016089,1433800
1997-04-07,15.825000,16.100000,15.800000,15.875000,5.104513,1914400
1997-04-08,16.000000,16.000000,15.625000,15.825000,5.088437,2345200
1997-04-09,15.975000,15.975000,15.625000,15.700000,5.048244,1138600
1997-04-10,15.700000,15.775000,15.425000,15.450000,4.967858,756000
1997-04-11,15.000000,15.050000,14.825000,14.850000,4.774934,3785000
1997-04-14,14.850000,15.075000,14.850000,15.075000,4.847280,3092000
1997-04-15,15.500000,15.925000,15.400000,15.675000,5.040204,2896200
1997-04-16,15.650000,16.049999,15.525000,16.000000,5.144710,1820000
1997-04-17,16.100000,16.150000,15.700000,15.800000,5.080397,2068000
1997-04-18,15.875000,15.875000,15.575000,15.725000,5.056282,1906200
1997-04-21,15.675000,15.900000,15.675000,15.700000,5.048244,870400
1997-04-22,15.825000,16.250000,15.700000,16.250000,5.225094,1737200
1997-04-23,16.299999,16.575001,16.250000,16.350000,5.257250,2423000
1997-04-24,16.525000,16.525000,15.825000,16.225000,5.217056,3281800
1997-04-25,16.025000,16.075001,15.750000,15.800000,5.080397,4288200
1997-04-28,15.750000,15.750000,15.475000,15.600000,5.016089,3085600
1997-04-29,16.150000,16.200001,15.875000,15.950000,5.128630,4790800
1997-04-30,15.975000,16.100000,15.800000,16.049999,5.160784,4844800
1997-05-01,16.100000,16.500000,16.075001,16.400000,5.273322,3312800
1997-05-02,16.500000,16.825001,16.500000,16.775000,5.393906,3711400
1997-05-05,16.875000,16.900000,16.500000,16.575001,5.329597,2988400
1997-05-06,16.500000,16.525000,16.174999,16.299999,5.241170,1653800
1997-05-07,16.299999,16.299999,16.000000,16.049999,5.160784,2157200
1997-05-08,16.000000,16.600000,16.000000,16.350000,5.257250,2501600
1997-05-09,16.750000,16.799999,16.500000,16.725000,5.377830,3093200
1997-05-12,16.799999,16.875000,16.725000,16.799999,5.401942,3169600
1997-05-13,16.775000,16.799999,16.600000,16.674999,5.361749,2046800
1997-05-14,16.775000,16.875000,16.700001,16.775000,5.393906,3108200
1997-05-15,16.775000,17.125000,16.725000,17.025000,5.474288,2757800
1997-05-16,17.025000,17.100000,16.549999,16.625000,5.345672,2370800
1997-05-19,null,null,null,null,null,null
1997-05-20,16.625000,16.750000,16.350000,16.750000,5.385865,3762600
1997-05-21,16.900000,17.049999,16.750000,16.900000,5.434098,3319800
1997-05-22,16.900000,16.950001,16.775000,16.825001,5.409983,1536200
1997-05-23,16.975000,17.049999,16.875000,16.875000,5.426058,1599600
1997-05-26,17.000000,17.450001,17.000000,17.350000,5.578791,1865800
1997-05-27,17.350000,17.350000,17.049999,17.125000,5.506444,2496600
1997-05-28,17.150000,17.174999,16.750000,16.850000,5.418021,2048000
1997-05-29,16.850000,16.950001,16.450001,16.475000,5.297439,2912400
1997-05-30,16.250000,16.725000,16.125000,16.674999,5.361749,2712600
1997-06-02,16.875000,16.950001,16.750000,16.900000,5.434098,1654800
1997-06-03,16.900000,17.049999,16.875000,16.950001,5.450174,2655800
1997-06-04,16.975000,16.975000,16.875000,16.924999,5.442137,2071400
1997-06-05,16.950001,17.100000,16.750000,16.799999,5.401942,2267600
1997-06-06,16.600000,16.799999,16.424999,16.750000,5.385865,5346600
1997-06-09,16.725000,16.775000,16.400000,16.400000,5.273322,4917600
1997-06-10,16.500000,16.500000,16.350000,16.350000,5.257250,3066400
1997-06-11,16.400000,16.400000,16.125000,16.174999,5.200980,2180000
1997-06-12,16.275000,16.600000,16.275000,16.424999,5.281360,5140600
1997-06-13,16.575001,16.650000,16.400000,16.500000,5.305479,6291600
1997-06-16,16.674999,16.950001,16.674999,16.924999,5.442137,7963000
1997-06-17,16.950001,17.174999,16.750000,17.025000,5.474288,3651000
1997-06-18,17.000000,17.174999,16.975000,17.125000,5.506444,2068000
1997-06-19,17.174999,17.525000,17.150000,17.350000,5.578791,3441000
1997-06-20,17.299999,17.549999,17.250000,17.275000,5.554677,3908800
1997-06-23,17.299999,17.549999,17.200001,17.325001,5.570755,3256800
1997-06-24,17.424999,18.049999,17.400000,18.049999,5.803874,3180000
1997-06-25,18.049999,18.549999,18.049999,18.174999,5.884816,6970000
1997-06-26,18.025000,18.049999,17.750000,17.850000,5.779589,2733400
1997-06-27,17.750000,17.875000,17.400000,17.549999,5.682453,2367200
1997-06-30,17.549999,17.600000,17.250000,17.400000,5.633886,837400
1997-07-01,null,null,null,null,null,null
1997-07-02,17.975000,17.975000,17.625000,17.924999,5.803873,2692800
1997-07-03,18.100000,18.625000,18.100000,18.275000,5.917197,3057200
1997-07-04,18.125000,18.150000,17.924999,18.000000,5.828156,4628400
1997-07-07,18.174999,18.174999,17.500000,17.500000,5.666267,1903800
1997-07-08,17.725000,18.200001,17.650000,18.100000,5.860536,2316400
1997-07-09,18.250000,18.325001,17.625000,17.850000,5.779589,2957600
1997-07-10,17.799999,18.025000,17.700001,17.799999,5.763401,2072400
1997-07-11,17.950001,18.174999,17.825001,18.125000,5.868632,1312200
1997-07-14,18.150000,18.475000,18.150000,18.350000,5.941483,1213400
1997-07-15,18.400000,18.424999,18.100000,18.325001,5.933387,1325800
1997-07-16,18.500000,18.900000,18.500000,18.850000,6.103375,4696800
1997-07-17,19.000000,19.049999,18.825001,18.825001,6.095281,2388800
1997-07-18,18.500000,19.400000,18.500000,19.125000,6.192414,3706200
1997-07-21,19.225000,19.250000,18.875000,18.950001,6.135756,1527000
1997-07-22,19.075001,20.475000,19.075001,20.325001,6.580960,4725400
1997-07-23,20.525000,20.875000,19.850000,19.850000,6.427160,4522200
1997-07-24,19.799999,19.850000,19.049999,19.475000,6.305741,2681800
1997-07-25,19.525000,19.825001,19.424999,19.500000,6.313836,1644800
1997-07-28,19.650000,19.750000,19.299999,19.299999,6.249078,2200800
1997-07-29,19.350000,19.424999,19.275000,19.424999,6.289553,1387400
1997-07-30,19.525000,19.799999,19.500000,19.549999,6.330027,2073000
1997-07-31,19.674999,19.825001,19.575001,19.825001,6.419065,1722400
1997-08-01,19.775000,19.775000,19.125000,19.525000,6.321933,1807600
1997-08-04,null,null,null,null,null,null
1997-08-05,19.549999,19.875000,19.475000,19.750000,6.394782,1121800
1997-08-06,19.875000,20.375000,19.799999,20.174999,6.532394,1608600
1997-08-07,20.424999,20.575001,20.200001,20.250000,6.556676,1598600
1997-08-08,19.900000,19.975000,19.350000,19.700001,6.378595,2535200
1997-08-11,19.625000,19.674999,19.049999,19.424999,6.289553,1991400
1997-08-12,19.500000,19.575001,19.100000,19.100000,6.184322,1623400
1997-08-13,19.525000,19.575001,18.700001,18.924999,6.127660,2640000
1997-08-14,19.000000,19.125000,18.900000,19.049999,6.168130,1405000
1997-08-15,18.950001,19.125000,18.650000,18.700001,6.054810,1629000
1997-08-18,18.850000,18.975000,17.924999,18.700001,6.054810,3224200
1997-08-19,18.825001,19.125000,18.799999,19.049999,6.168130,2238000
1997-08-20,19.049999,19.325001,19.000000,19.299999,6.249078,2494600
1997-08-21,19.299999,19.299999,18.575001,18.799999,6.087186,1850600
1997-08-22,18.250000,18.700001,18.225000,18.450001,5.973861,2502000
1997-08-25,18.575001,18.750000,18.400000,18.525000,5.998147,3910600
1997-08-26,18.625000,18.700001,18.275000,18.350000,5.941483,4578200
1997-08-27,18.475000,18.500000,17.950001,18.299999,5.925292,2811600
