Date,Open,High,Low,Close,Adj Close,Volume
1996-07-29,5.700000,5.700000,5.550000,5.550000,2.199096,192600
1996-07-30,5.600000,5.600000,5.525000,5.525000,2.189190,378200
1996-07-31,5.575000,5.600000,5.550000,5.550000,2.199096,508000
1996-08-01,5.550000,5.600000,5.550000,5.575000,2.209002,362600
1996-08-02,5.575000,5.650000,5.575000,5.625000,2.228815,262400
1996-08-05,null,null,null,null,null,null
1996-08-06,5.675000,5.700000,5.625000,5.675000,2.248627,206200
1996-08-07,5.675000,5.700000,5.650000,5.700000,2.258532,114000
1996-08-08,5.700000,5.750000,5.675000,5.750000,2.278344,2136600
1996-08-09,5.750000,5.825000,5.750000,5.800000,2.298155,1139800
1996-08-12,5.775000,5.825000,5.775000,5.800000,2.298155,136400
1996-08-13,5.800000,5.825000,5.775000,5.775000,2.288250,212800
1996-08-14,5.775000,5.800000,5.775000,5.800000,2.298155,139600
1996-08-15,5.800000,5.825000,5.800000,5.825000,2.308060,89800
1996-08-16,5.850000,5.875000,5.800000,5.825000,2.308060,588000
1996-08-19,5.825000,5.875000,5.825000,5.875000,2.327872,109000
1996-08-20,5.875000,5.875000,5.825000,5.875000,2.327872,196800
1996-08-21,5.875000,5.875000,5.825000,5.850000,2.317967,382200
1996-08-22,5.850000,5.925000,5.850000,5.875000,2.327872,884400
1996-08-23,5.900000,5.900000,5.850000,5.900000,2.337779,399800
1996-08-26,5.875000,5.925000,5.875000,5.900000,2.337779,750000
1996-08-27,5.900000,5.950000,5.900000,5.950000,2.357591,5110800
1996-08-28,5.950000,5.950000,5.925000,5.950000,2.357591,4553000
1996-08-29,5.950000,5.950000,5.825000,5.875000,2.327872,358200
1996-08-30,5.875000,5.875000,5.750000,5.775000,2.288250,525000
1996-09-02,null,null,null,null,null,null
1996-09-03,5.750000,5.750000,5.700000,5.750000,2.278344,65800
1996-09-04,5.725000,5.750000,5.700000,5.725000,2.268438,283200
1996-09-05,5.725000,5.725000,5.600000,5.600000,2.218909,402000
1996-09-06,5.625000,5.675000,5.625000,5.650000,2.238720,218400
1996-09-09,5.675000,5.675000,5.625000,5.650000,2.238720,361400
1996-09-10,5.650000,5.675000,5.625000,5.675000,2.248627,134200
1996-09-11,5.675000,5.750000,5.650000,5.750000,2.278344,520400
1996-09-12,5.825000,5.850000,5.775000,5.775000,2.288250,849000
1996-09-13,5.850000,5.875000,5.800000,5.875000,2.327872,3307000
1996-09-16,5.850000,5.875000,5.850000,5.875000,2.327872,387000
1996-09-17,5.850000,5.850000,5.800000,5.825000,2.308060,866200
1996-09-18,5.850000,5.900000,5.825000,5.900000,2.337779,1609400
1996-09-19,5.900000,5.950000,5.875000,5.950000,2.357591,809200
1996-09-20,5.950000,6.050000,5.925000,6.000000,2.377402,4344400
1996-09-23,6.000000,6.000000,5.950000,5.975000,2.392417,824000
1996-09-24,5.975000,6.100000,5.975000,6.075000,2.432457,4234400
1996-09-25,6.100000,6.175000,6.100000,6.175000,2.472498,1027600
1996-09-26,6.175000,6.225000,6.100000,6.125000,2.452478,1125600
1996-09-27,6.125000,6.150000,6.050000,6.125000,2.452478,747000
1996-09-30,6.100000,6.150000,6.100000,6.125000,2.452478,204800
1996-10-01,6.125000,6.125000,6.075000,6.125000,2.452478,1050600
1996-10-02,6.125000,6.175000,6.125000,6.150000,2.462489,479800
1996-10-03,6.125000,6.175000,6.100000,6.125000,2.452478,1262600
1996-10-04,6.150000,6.200000,6.150000,6.175000,2.472498,732200
1996-10-07,6.175000,6.250000,6.175000,6.200000,2.482508,705600
1996-10-08,6.200000,6.225000,6.175000,6.200000,2.482508,884800
1996-10-09,6.225000,6.250000,6.200000,6.250000,2.502528,1015800
1996-10-10,6.225000,6.275000,6.225000,6.275000,2.512538,370600
1996-10-11,6.250000,6.425000,6.250000,6.425000,2.572600,680000
1996-10-14,null,null,null,null,null,null
1996-10-15,6.500000,6.575000,6.475000,6.575000,2.632660,3080000
1996-10-16,6.600000,6.750000,6.575000,6.750000,2.702730,1670800
1996-10-17,6.750000,6.850000,6.750000,6.850000,2.742771,3494400
1996-10-18,6.975000,7.000000,6.850000,6.950000,2.782812,1813000
1996-10-21,7.000000,7.000000,6.850000,6.850000,2.742771,681400
1996-10-22,6.850000,6.925000,6.775000,6.800000,2.722751,939000
1996-10-23,6.800000,6.800000,6.625000,6.700000,2.682710,553600
1996-10-24,6.675000,6.725000,6.650000,6.700000,2.682710,444600
1996-10-25,6.675000,6.675000,6.575000,6.575000,2.632660,312000
1996-10-28,6.575000,6.600000,6.400000,6.425000,2.572600,768400
1996-10-29,6.425000,6.450000,6.325000,6.425000,2.572600,743800
1996-10-30,6.450000,6.550000,6.450000,6.450000,2.582609,1119800
1996-10-31,6.475000,6.500000,6.425000,6.500000,2.602630,1174400
1996-11-01,6.500000,6.675000,6.500000,6.625000,2.652681,1890000
1996-11-04,6.700000,6.875000,6.650000,6.825000,2.732761,3992400
1996-11-05,6.900000,7.025000,6.900000,6.950000,2.782812,9189600
1996-11-06,7.000000,7.175000,7.000000,7.125000,2.852883,5720400
1996-11-07,7.125000,7.150000,7.025000,7.100000,2.842873,2287600
1996-11-08,7.125000,7.125000,6.925000,6.975000,2.792823,2276000
1996-11-11,6.975000,6.975000,6.850000,6.950000,2.782812,1548000
1996-11-12,6.950000,6.950000,6.675000,6.675000,2.672701,2222800
1996-11-13,6.650000,6.675000,6.550000,6.650000,2.662690,2469000
1996-11-14,6.650000,6.900000,6.625000,6.875000,2.752781,1926200
1996-11-15,7.000000,7.125000,6.975000,7.075000,2.832861,5240000
1996-11-18,7.125000,7.125000,7.025000,7.050000,2.822852,356600
1996-11-19,7.025000,7.125000,7.025000,7.125000,2.852883,636600
1996-11-20,7.125000,7.125000,7.000000,7.000000,2.802833,816600
1996-11-21,7.000000,7.025000,6.900000,6.925000,2.772802,1868800
1996-11-22,6.925000,7.000000,6.925000,7.000000,2.802833,253000
1996-11-25,7.000000,7.150000,7.000000,7.100000,2.842873,2025800
1996-11-26,7.175000,7.200000,7.025000,7.050000,2.822852,447800
1996-11-27,7.075000,7.100000,7.050000,7.100000,2.842873,1242600
1996-11-28,7.100000,7.225000,7.075000,7.175000,2.872903,1494000
1996-11-29,7.200000,7.225000,7.125000,7.200000,2.882913,2206000
1996-12-02,7.200000,7.200000,7.100000,7.150000,2.862892,1931600
1996-12-03,7.175000,7.200000,7.125000,7.125000,2.852883,1418800
1996-12-04,7.150000,7.150000,6.975000,7.050000,2.822852,847600
1996-12-05,6.925000,6.950000,6.750000,6.750000,2.702730,1502600
1996-12-06,6.525000,6.725000,6.375000,6.700000,2.682710,1583200
1996-12-09,6.800000,6.850000,6.750000,6.825000,2.732761,672000
1996-12-10,6.900000,6.950000,6.825000,6.875000,2.752781,4187600
1996-12-11,6.650000,6.850000,6.650000,6.750000,2.702730,898400
1996-12-12,6.800000,6.825000,6.675000,6.700000,2.682710,885800
1996-12-13,6.675000,6.725000,6.625000,6.675000,2.672701,909400
1996-12-16,6.700000,6.700000,6.600000,6.600000,2.642670,262800
1996-12-17,6.600000,6.725000,6.575000,6.700000,2.682710,804800
1996-12-18,6.700000,6.725000,6.625000,6.675000,2.672701,1265600
1996-12-19,6.750000,6.875000,6.700000,6.850000,2.742771,491000
1996-12-20,6.775000,6.825000,6.775000,6.800000,2.722751,527800
1996-12-23,6.775000,6.800000,6.750000,6.800000,2.748008,384200
1996-12-24,6.825000,6.825000,6.775000,6.800000,2.748008,47400
1996-12-25,null,null,null,null,null,null
1996-12-26,null,null,null,null,null,null
1996-12-27,6.850000,6.875000,6.800000,6.825000,2.758111,81800
1996-12-30,6.825000,7.000000,6.825000,6.975000,2.818730,504400
1996-12-31,6.975000,7.025000,6.875000,6.925000,2.798523,171800
1997-01-01,null,null,null,null,null,null
1997-01-02,6.875000,6.925000,6.725000,6.925000,2.798523,273600
1997-01-03,6.925000,7.000000,6.925000,6.975000,2.818730,141200
1997-01-06,6.950000,7.025000,6.925000,6.975000,2.818730,274600
1997-01-07,6.975000,6.975000,6.900000,6.950000,2.808626,284400
1997-01-08,6.975000,6.975000,6.850000,6.900000,2.788420,1888200
1997-01-09,6.875000,6.925000,6.800000,6.800000,2.748008,581200
1997-01-10,6.750000,6.750000,6.675000,6.675000,2.697494,589600
1997-01-13,6.750000,6.750000,6.675000,6.675000,2.697494,309000
1997-01-14,6.725000,6.750000,6.675000,6.700000,2.707596,4111000
1997-01-15,6.725000,6.750000,6.650000,6.750000,2.727802,1126200
1997-01-16,6.775000,6.900000,6.775000,6.900000,2.788420,776000
1997-01-17,6.975000,7.025000,6.950000,6.975000,2.818730,453000
1997-01-20,6.950000,6.975000,6.900000,6.950000,2.808626,921800
1997-01-21,6.800000,6.900000,6.800000,6.875000,2.778317,579200
1997-01-22,6.800000,6.975000,6.750000,6.975000,2.818730,969800
1997-01-23,6.975000,7.100000,6.950000,7.025000,2.838934,1626800
1997-01-24,7.000000,7.125000,7.000000,7.125000,2.879348,1797400
1997-01-27,7.175000,7.200000,7.125000,7.175000,2.899553,667000
1997-01-28,7.225000,7.300000,7.075000,7.125000,2.879348,1361600
1997-01-29,7.150000,7.150000,7.050000,7.075000,2.859142,230000
1997-01-30,7.075000,7.175000,7.025000,7.175000,2.899553,924400
1997-01-31,7.200000,7.200000,7.075000,7.125000,2.879348,660600
1997-02-03,7.175000,7.275000,7.125000,7.225000,2.919759,1894400
1997-02-04,7.275000,7.425000,7.275000,7.425000,3.000582,5001600
1997-02-05,7.500000,7.575000,7.350000,7.475000,3.020789,1780000
1997-02-06,7.475000,7.475000,7.375000,7.400000,2.990480,381800
1997-02-07,7.475000,7.525000,7.400000,7.475000,3.020789,1986600
1997-02-10,7.500000,7.675000,7.475000,7.675000,3.101614,1608400
1997-02-11,7.725000,7.925000,7.725000,7.925000,3.202642,1787000
1997-02-12,7.975000,8.075000,7.950000,8.000000,3.232951,2097600
1997-02-13,8.000000,8.050000,7.950000,8.050000,3.253158,873800
1997-02-14,8.050000,8.100000,7.950000,7.975000,3.222847,493800
1997-02-17,7.950000,7.975000,7.900000,7.950000,3.212745,188600
1997-02-18,7.925000,8.000000,7.925000,7.975000,3.222847,1051400
1997-02-19,7.950000,8.025000,7.950000,8.000000,3.232951,2945600
1997-02-20,7.975000,8.000000,7.825000,7.850000,3.172334,1171200
1997-02-21,7.875000,7.950000,7.850000,7.900000,3.192540,896800
1997-02-24,7.900000,7.950000,7.800000,7.950000,3.212745,1070200
1997-02-25,7.950000,8.125000,7.950000,8.125000,3.283467,2514400
1997-02-26,8.125000,8.175000,7.925000,8.050000,3.253158,1431800
1997-02-27,8.000000,8.000000,7.800000,7.925000,3.202642,1051800
1997-02-28,7.900000,7.925000,7.825000,7.900000,3.192540,424400
1997-03-03,7.875000,7.950000,7.775000,7.900000,3.192540,699800
1997-03-04,7.925000,8.000000,7.925000,7.975000,3.222847,584400
1997-03-05,7.975000,8.200000,7.975000,8.125000,3.283467,3822400
1997-03-06,8.175000,8.225000,8.050000,8.100000,3.273364,1962800
1997-03-07,8.100000,8.225000,8.100000,8.225000,3.323880,722000
1997-03-10,8.225000,8.400000,8.200000,8.400000,3.394598,725400
1997-03-11,8.400000,8.450000,8.050000,8.075000,3.263260,2509400
1997-03-12,8.075000,8.100000,8.050000,8.100000,3.273364,313200
1997-03-13,8.000000,8.050000,7.975000,8.000000,3.232951,882000
1997-03-14,8.075000,8.075000,7.950000,7.975000,3.222847,540600
1997-03-17,7.875000,7.950000,7.825000,7.850000,3.172334,806800
1997-03-18,7.900000,7.900000,7.725000,7.750000,3.131922,334400
1997-03-19,7.750000,7.750000,7.600000,7.650000,3.091509,791600
1997-03-20,7.650000,7.675000,7.575000,7.675000,3.101614,745400
1997-03-21,7.675000,7.850000,7.650000,7.800000,3.152127,1534800
1997-03-24,8.100000,8.200000,8.000000,8.175000,3.303672,854800
1997-03-25,8.125000,8.175000,7.950000,7.975000,3.252688,534400
1997-03-26,8.000000,8.000000,7.775000,7.850000,3.201707,116800
1997-03-27,7.500000,7.875000,7.425000,7.500000,3.058956,1136000
1997-03-28,null,null,null,null,null,null
1997-03-31,7.500000,7.500000,7.275000,7.375000,3.007973,670000
1997-04-01,7.350000,7.500000,7.350000,7.400000,3.018170,419400
1997-04-02,7.425000,7.425000,7.225000,7.275000,2.967186,601400
1997-04-03,7.275000,7.325000,7.150000,7.175000,2.926400,2195400
1997-04-04,7.050000,7.150000,6.950000,6.975000,2.844829,2478800
1997-04-07,7.050000,7.100000,7.000000,7.100000,2.895812,1642400
1997-04-08,7.150000,7.150000,7.025000,7.050000,2.875418,1264600
1997-04-09,7.050000,7.175000,7.025000,7.100000,2.895812,1520800
1997-04-10,7.125000,7.150000,7.050000,7.050000,2.875418,1386400
1997-04-11,7.000000,7.000000,6.800000,6.875000,2.804041,605000
1997-04-14,6.900000,7.000000,6.875000,7.000000,2.855025,399800
1997-04-15,7.125000,7.375000,7.125000,7.375000,3.007973,2125800
1997-04-16,7.350000,7.550000,7.300000,7.500000,3.058956,342800
1997-04-17,7.575000,7.600000,7.450000,7.500000,3.058956,906200
1997-04-18,7.600000,7.600000,7.450000,7.500000,3.058956,1652000
1997-04-21,7.525000,7.550000,7.350000,7.375000,3.007973,566800
1997-04-22,7.375000,7.525000,7.325000,7.475000,3.048759,1058000
1997-04-23,7.450000,7.575000,7.450000,7.550000,3.079349,2021200
1997-04-24,7.550000,7.625000,7.525000,7.625000,3.109938,1344200
1997-04-25,7.575000,7.625000,7.550000,7.600000,3.099741,424800
1997-04-28,7.600000,7.625000,7.550000,7.575000,3.089545,662800
1997-04-29,7.650000,7.925000,7.650000,7.875000,3.211903,980000
1997-04-30,7.775000,8.175000,7.750000,8.150000,3.324066,3012000
1997-05-01,8.125000,8.300000,8.125000,8.250000,3.364851,1432800
1997-05-02,8.300000,8.350000,8.250000,8.275000,3.375048,1324000
1997-05-05,8.275000,8.300000,8.075000,8.175000,3.334262,803200
1997-05-06,8.150000,8.150000,8.000000,8.025000,3.273082,275600
1997-05-07,7.975000,7.975000,7.825000,7.850000,3.201707,953600
1997-05-08,7.750000,8.050000,7.750000,7.875000,3.211903,538800
1997-05-09,8.000000,8.025000,7.900000,8.000000,3.262885,404600
1997-05-12,8.000000,8.225000,8.000000,8.200000,3.344459,920200
1997-05-13,8.200000,8.200000,8.075000,8.125000,3.313869,622400
1997-05-14,8.225000,8.225000,8.150000,8.150000,3.324066,315600
1997-05-15,8.150000,8.225000,8.100000,8.225000,3.354656,394200
1997-05-16,8.200000,8.200000,8.050000,8.100000,3.303673,289800
1997-05-19,null,null,null,null,null,null
1997-05-20,8.025000,8.175000,8.025000,8.175000,3.334262,376200
1997-05-21,8.175000,8.250000,8.175000,8.225000,3.354656,1763000
1997-05-22,8.200000,8.250000,8.175000,8.200000,3.344459,523600
1997-05-23,8.225000,8.275000,8.175000,8.250000,3.364851,1124800
1997-05-26,8.300000,8.425000,8.250000,8.400000,3.426029,405200
1997-05-27,8.300000,8.375000,8.250000,8.325000,3.395439,644000
1997-05-28,8.300000,8.300000,8.200000,8.250000,3.364851,263000
1997-05-29,8.225000,8.250000,8.025000,8.025000,3.273082,1468400
1997-05-30,7.950000,8.125000,7.950000,8.125000,3.313869,1697600
1997-06-02,8.100000,8.125000,8.050000,8.075000,3.293475,755200
1997-06-03,8.100000,8.200000,8.075000,8.200000,3.344459,1205400
1997-06-04,8.250000,8.300000,8.175000,8.300000,3.385243,2801400
1997-06-05,8.350000,8.600000,8.350000,8.525000,3.477012,1230200
1997-06-06,8.500000,8.650000,8.500000,8.650000,3.527996,444600
1997-06-09,8.600000,8.675000,8.500000,8.500000,3.466815,837600
1997-06-10,8.625000,8.625000,8.450000,8.475000,3.456620,1398000
1997-06-11,8.475000,8.475000,8.325000,8.375000,3.415832,1216400
1997-06-12,8.400000,8.725000,8.400000,8.725000,3.558585,1262600
1997-06-13,8.700000,8.775000,8.675000,8.700000,3.548387,2730600
1997-06-16,8.700000,8.750000,8.650000,8.650000,3.527996,1068000
1997-06-17,8.650000,8.675000,8.550000,8.625000,3.517799,432800
1997-06-18,8.625000,8.625000,8.550000,8.550000,3.487211,173600
1997-06-19,8.575000,8.625000,8.525000,8.525000,3.477012,569600
1997-06-20,8.550000,8.625000,8.500000,8.600000,3.507602,962600
1997-06-23,8.575000,8.675000,8.500000,8.500000,3.466815,2381000
1997-06-24,8.500000,8.650000,8.450000,8.650000,3.559402,348800
1997-06-25,8.625000,8.700000,8.575000,8.700000,3.579977,749400
1997-06-26,8.650000,8.775000,8.650000,8.725000,3.590265,1111200
1997-06-27,8.700000,8.700000,8.600000,8.625000,3.549114,1236200
1997-06-30,8.625000,8.700000,8.575000,8.650000,3.559402,233400
1997-07-01,null,null,null,null,null,null
1997-07-02,8.925000,9.075000,8.850000,9.075000,3.734286,1198000
1997-07-03,9.125000,9.225000,9.075000,9.125000,3.754862,611000
1997-07-04,9.125000,9.125000,9.000000,9.075000,3.734286,1272000
1997-07-07,9.100000,9.100000,8.900000,8.925000,3.672562,2005600
1997-07-08,8.925000,8.975000,8.850000,8.975000,3.693137,330200
1997-07-09,8.975000,9.025000,8.750000,8.825000,3.631412,421200
1997-07-10,8.825000,8.875000,8.775000,8.800000,3.621126,182200
1997-07-11,8.875000,8.975000,8.850000,8.900000,3.662274,105600
1997-07-14,8.950000,9.100000,8.950000,9.025000,3.713711,1272000
1997-07-15,9.075000,9.100000,8.975000,9.025000,3.713711,1881400
1997-07-16,9.125000,9.125000,9.025000,9.075000,3.734286,1331800
1997-07-17,9.100000,9.100000,8.975000,9.050000,3.723998,813000
1997-07-18,9.000000,9.050000,8.950000,9.000000,3.703423,782800
1997-07-21,9.025000,9.025000,8.875000,8.900000,3.662274,319200
1997-07-22,9.000000,9.150000,9.000000,9.125000,3.754862,1826000
1997-07-23,9.125000,9.150000,8.950000,8.950000,3.682849,989400
1997-07-24,9.000000,9.000000,8.875000,8.900000,3.662274,399800
1997-07-25,9.000000,9.000000,8.825000,8.875000,3.651988,341400
1997-07-28,8.900000,8.950000,8.850000,8.850000,3.641700,722000
1997-07-29,8.850000,8.850000,8.825000,8.825000,3.631412,1207800
1997-07-30,8.850000,8.900000,8.825000,8.875000,3.651988,1286200
1997-07-31,8.975000,9.025000,8.875000,9.000000,3.703423,1161600
1997-08-01,9.000000,9.000000,8.850000,8.925000,3.672562,817600
1997-08-04,null,null,null,null,null,null
1997-08-05,8.875000,8.900000,8.825000,8.850000,3.641700,565200
1997-08-06,8.875000,9.050000,8.850000,9.000000,3.703423,3075200
1997-08-07,9.050000,9.075000,8.950000,8.950000,3.682849,569600
1997-08-08,8.875000,8.900000,8.700000,8.725000,3.590265,641800
1997-08-11,8.800000,8.800000,8.575000,8.575000,3.528539,384600
1997-08-12,8.600000,8.600000,8.500000,8.500000,3.497678,478000
1997-08-13,8.725000,8.725000,8.450000,8.625000,3.549114,602200
1997-08-14,8.700000,8.825000,8.675000,8.825000,3.631412,513400
1997-08-15,8.800000,8.800000,8.725000,8.750000,3.600549,698800
1997-08-18,8.825000,8.825000,8.625000,8.750000,3.600549,543600
1997-08-19,8.800000,8.850000,8.725000,8.850000,3.641700,416600
1997-08-20,8.775000,9.025000,8.750000,9.025000,3.713711,447000
1997-08-21,9.000000,9.000000,8.850000,8.975000,3.693137,871600
1997-08-22,8.750000,9.000000,8.750000,8.900000,3.662274,932200
1997-08-25,8.950000,9.050000,8.925000,9.050000,3.723998,347800
1997-08-26,9.025000,9.200000,9.025000,9.050000,3.723998,641200
1997-08-27,9.075000,9.075000,8.950000,9.025000,3.713711,1110200
1997-08-28,8.975000,9.000000,8.925000,8.975000,3.693137,491200
1997-08-29,8.925000,8.975000,8.900000,8.950000,3.682849,776200
1997-09-01,null,null,null,null,null,null
1997-09-02,8.950000,8.950000,8.875000,8.900000,3.662274,223800
1997-09-03,8.925000,8.925000,8.750000,8.750000,3.600549,540200
1997-09-04,8.775000,8.825000,8.750000,8.775000,3.610838,1026400
1997-09-05,8.875000,8.875000,8.750000,8.775000,3.610838,369600
1997-09-08,8.825000,8.900000,8.800000,8.875000,3.651988,125400
1997-09-09,8.875000,9.000000,8.850000,9.000000,3.703423,1067200
1997-09-10,8.950000,9.125000,8.950000,9.075000,3.734286,1102200
1997-09-11,9.025000,9.125000,9.000000,9.125000,3.754862,1682400
1997-09-12,9.125000,9.150000,9.075000,9.100000,3.744572,205600
1997-09-15,9.100000,9.325000,9.100000,9.300000,3.826872,1146800
1997-09-16,9.375000,9.550000,9.350000,9.550000,3.929746,891600
1997-09-17,9.550000,9.550000,9.425000,9.525000,3.919458,682600
1997-09-18,9.475000,9.550000,9.475000,9.475000,3.898881,1069200
1997-09-19,9.450000,9.525000,9.450000,9.500000,3.909168,1149800
1997-09-22,9.500000,9.600000,9.500000,9.575000,3.940027,863600
1997-09-23,9.575000,9.625000,9.550000,9.600000,3.950317,1938600
1997-09-24,9.575000,9.600000,9.525000,9.525000,3.950320,968600
1997-09-25,9.550000,9.575000,9.475000,9.500000,3.939950,654400
1997-09-26,9.525000,9.550000,9.450000,9.550000,3.960688,1924600
1997-09-29,9.525000,9.600000,9.525000,9.575000,3.971052,470200
1997-09-30,9.575000,9.700000,9.550000,9.675000,4.012529,439400
1997-10-01,9.700000,9.700000,9.575000,9.600000,3.981422,210400
1997-10-02,9.625000,9.650000,9.575000,9.600000,3.981422,292800
1997-10-03,9.675000,9.825000,9.650000,9.700000,4.022898,478000
1997-10-06,9.750000,9.750000,9.625000,9.750000,4.043633,416800
1997-10-07,9.800000,10.175000,9.800000,10.175000,4.219894,1616400
1997-10-08,10.250000,10.250000,10.000000,10.150000,4.209526,800600
1997-10-09,10.125000,10.125000,9.900000,10.025000,4.157686,853000
1997-10-10,9.850000,9.875000,9.825000,9.850000,4.085107,253200
1997-10-13,null,null,null,null,null,null
1997-10-14,9.850000,9.950000,9.850000,9.950000,4.126579,403800
1997-10-15,9.925000,9.925000,9.800000,9.800000,4.064371,364400
1997-10-16,9.825000,9.875000,9.500000,9.600000,3.981422,377800
