Date,Open,High,Low,Close,Adj Close,Volume
1996-07-17,8.025000,8.100000,8.012500,8.075000,2.923304,5028800
1996-07-18,8.112500,8.350000,8.112500,8.300000,3.004759,2854400
1996-07-19,8.375000,8.462500,8.375000,8.400000,3.040963,2737200
1996-07-22,8.387500,8.412500,8.337500,8.387500,3.036436,4564400
1996-07-23,8.387500,8.425000,8.375000,8.387500,3.036436,7077600
1996-07-24,8.337500,8.400000,8.187500,8.312500,3.009285,4737200
1996-07-25,8.362500,8.375000,8.312500,8.312500,3.009285,1189600
1996-07-26,8.312500,8.312500,8.275000,8.287500,3.000236,1167200
1996-07-29,8.250000,8.250000,8.125000,8.125000,2.941407,1502800
1996-07-30,8.062500,8.175000,8.062500,8.175000,2.959508,2678000
1996-07-31,8.200000,8.275000,8.200000,8.237500,2.982133,1608400
1996-08-01,8.275000,8.337500,8.250000,8.300000,3.004759,3199600
1996-08-02,8.350000,8.387500,8.337500,8.350000,3.022861,1730400
1996-08-05,null,null,null,null,null,null
1996-08-06,8.375000,8.400000,8.325000,8.400000,3.040963,1381600
1996-08-07,8.412500,8.450000,8.400000,8.425000,3.050013,958400
1996-08-08,8.425000,8.500000,8.425000,8.475000,3.068112,678400
1996-08-09,8.487500,8.525000,8.475000,8.487500,3.072639,1871600
1996-08-12,8.487500,8.500000,8.462500,8.500000,3.077165,860000
1996-08-13,8.487500,8.500000,8.412500,8.425000,3.050013,2190800
1996-08-14,8.425000,8.425000,8.350000,8.400000,3.040963,773200
1996-08-15,8.412500,8.412500,8.350000,8.375000,3.031911,382400
1996-08-16,8.375000,8.400000,8.362500,8.400000,3.040963,342800
1996-08-19,8.400000,8.412500,8.350000,8.387500,3.036436,594000
1996-08-20,8.400000,8.400000,8.362500,8.362500,3.027386,2661200
1996-08-21,8.387500,8.387500,8.350000,8.362500,3.027386,1407600
1996-08-22,8.362500,8.400000,8.350000,8.400000,3.040963,1117600
1996-08-23,8.400000,8.487500,8.387500,8.450000,3.059062,4035200
1996-08-26,8.487500,8.575000,8.475000,8.500000,3.077165,13726400
1996-08-27,8.500000,8.537500,8.437500,8.475000,3.068112,1544800
1996-08-28,8.512500,8.537500,8.487500,8.537500,3.090739,1322400
1996-08-29,8.537500,8.537500,8.475000,8.500000,3.077165,1176800
1996-08-30,8.500000,8.500000,8.437500,8.475000,3.068112,1360800
1996-09-02,null,null,null,null,null,null
1996-09-03,8.437500,8.437500,8.387500,8.425000,3.050013,1038800
1996-09-04,8.425000,8.450000,8.400000,8.412500,3.045487,2676000
1996-09-05,8.437500,8.437500,8.350000,8.350000,3.022861,1024800
1996-09-06,8.387500,8.425000,8.387500,8.400000,3.040963,1182000
1996-09-09,8.425000,8.462500,8.412500,8.425000,3.050013,845200
1996-09-10,8.437500,8.537500,8.437500,8.500000,3.077165,767200
1996-09-11,8.562500,8.625000,8.525000,8.600000,3.113365,3077600
1996-09-12,8.637500,8.762500,8.637500,8.762500,3.172193,4170400
1996-09-13,8.912500,9.075000,8.875000,9.075000,3.285325,3696800
1996-09-16,9.050000,9.200000,9.025000,9.187500,3.326052,3187200
1996-09-17,9.187500,9.250000,9.150000,9.250000,3.348679,2637200
1996-09-18,9.250000,9.400000,9.237500,9.400000,3.402982,2959200
1996-09-19,9.362500,9.687500,9.350000,9.650000,3.493486,4634400
1996-09-20,9.625000,9.700000,9.587500,9.687500,3.507062,4101200
1996-09-23,9.650000,9.700000,9.625000,9.687500,3.507062,3552400
1996-09-24,9.662500,9.775000,9.662500,9.737500,3.525163,4213200
1996-09-25,9.762500,9.837500,9.750000,9.825000,3.556839,3887200
1996-09-26,9.837500,9.962500,9.675000,9.700000,3.511585,9652400
1996-09-27,9.587500,9.662500,9.525000,9.625000,3.515237,2646000
1996-09-30,9.587500,9.737500,9.587500,9.650000,3.524371,3230400
1996-10-01,9.637500,9.800000,9.637500,9.750000,3.560892,2102400
1996-10-02,9.875000,9.950000,9.837500,9.925000,3.624805,9967600
1996-10-03,9.925000,9.937500,9.862500,9.875000,3.606543,7247200
1996-10-04,9.900000,9.950000,9.900000,9.937500,3.629368,5218400
1996-10-07,9.912500,10.025000,9.912500,9.987500,3.647631,5601200
1996-10-08,9.987500,10.037500,9.912500,9.925000,3.624805,3222400
1996-10-09,9.950000,10.037500,9.937500,10.037500,3.665893,4979600
1996-10-10,10.000000,10.037500,9.987500,10.012500,3.656760,4728800
1996-10-11,10.025000,10.275000,10.025000,10.212500,3.729804,1758800
1996-10-14,null,null,null,null,null,null
1996-10-15,10.500000,10.537500,10.225000,10.262500,3.748069,2969200
1996-10-16,10.350000,10.350000,10.212500,10.300000,3.761763,2523200
1996-10-17,10.375000,10.450000,10.312500,10.375000,3.789155,3582800
1996-10-18,10.475000,10.500000,10.450000,10.450000,3.816545,1370800
1996-10-21,10.437500,10.437500,10.325000,10.400000,3.798285,1750000
1996-10-22,10.375000,10.512500,10.375000,10.487500,3.830241,6238800
1996-10-23,10.487500,10.487500,10.412500,10.462500,3.821110,2418000
1996-10-24,10.437500,10.500000,10.375000,10.375000,3.789155,2514400
1996-10-25,10.325000,10.375000,10.312500,10.337500,3.775458,2595600
1996-10-28,10.325000,10.375000,10.287500,10.300000,3.761763,2702800
1996-10-29,10.325000,10.350000,10.175000,10.287500,3.757197,4763600
1996-10-30,10.325000,10.525000,10.325000,10.450000,3.816545,4360000
1996-10-31,10.500000,10.600000,10.462500,10.562500,3.857632,3197200
1996-11-01,10.687500,10.912500,10.625000,10.912500,3.985460,3368800
1996-11-04,10.962500,11.312500,10.925000,11.237500,4.104155,3844000
1996-11-05,11.387500,11.750000,11.337500,11.575000,4.227416,4506400
1996-11-06,11.625000,12.000000,11.600000,11.812500,4.314158,7070800
1996-11-07,11.675000,11.750000,11.587500,11.675000,4.263939,4384400
1996-11-08,11.687500,11.775000,11.562500,11.587500,4.231983,3197600
1996-11-11,11.500000,11.600000,11.462500,11.587500,4.231983,1277600
1996-11-12,11.525000,11.575000,11.087500,11.125000,4.063069,4346800
1996-11-13,11.000000,11.100000,10.675000,10.975000,4.008285,5982400
1996-11-14,10.950000,11.350000,10.925000,11.325000,4.136112,5108000
1996-11-15,11.325000,11.575000,11.325000,11.525000,4.209155,3195600
1996-11-18,11.512500,11.512500,11.425000,11.462500,4.186331,2253200
1996-11-19,11.462500,11.612500,11.425000,11.425000,4.172635,1389600
1996-11-20,11.487500,11.500000,11.287500,11.287500,4.122416,3126000
1996-11-21,11.287500,11.350000,11.000000,11.175000,4.081329,2024000
1996-11-22,11.150000,11.237500,11.075000,11.137500,4.067635,3461200
1996-11-25,11.250000,11.512500,11.225000,11.512500,4.204593,3982000
1996-11-26,11.625000,11.712500,11.437500,11.462500,4.186331,1974000
1996-11-27,11.550000,11.575000,11.425000,11.512500,4.204593,2980000
1996-11-28,11.550000,11.800000,11.550000,11.712500,4.277633,4569200
1996-11-29,11.800000,11.800000,11.437500,11.675000,4.263939,2262000
1996-12-02,11.625000,11.675000,11.362500,11.650000,4.254807,2384800
1996-12-03,11.737500,11.825000,11.537500,11.562500,4.222854,3741200
1996-12-04,11.562500,11.575000,11.200000,11.412500,4.168068,2946400
1996-12-05,11.312500,11.312500,10.937500,10.937500,3.994590,7183600
1996-12-06,10.700000,11.062500,10.450000,10.975000,4.008285,3161200
1996-12-09,11.125000,11.287500,11.125000,11.250000,4.108721,1424800
1996-12-10,11.312500,11.387500,11.250000,11.250000,4.108721,2947600
1996-12-11,10.825000,11.100000,10.750000,10.750000,3.926112,3636400
1996-12-12,10.812500,10.875000,10.475000,10.500000,3.834805,2831200
1996-12-13,10.500000,10.587500,10.412500,10.587500,3.866764,3808400
1996-12-16,10.650000,10.700000,10.425000,10.450000,3.816545,2188000
1996-12-17,10.425000,10.687500,10.275000,10.587500,3.866764,3143600
1996-12-18,10.725000,10.725000,10.550000,10.650000,3.889588,1983600
1996-12-19,10.875000,11.187500,10.800000,11.137500,4.067635,2684400
1996-12-20,11.250000,11.250000,11.075000,11.137500,4.067635,3135600
1996-12-23,11.150000,11.312500,11.150000,11.175000,4.081329,1996800
1996-12-24,11.200000,11.225000,11.187500,11.200000,4.090460,351200
1996-12-25,null,null,null,null,null,null
1996-12-26,null,null,null,null,null,null
1996-12-27,11.212500,11.437500,11.212500,11.412500,4.168068,651200
1996-12-30,11.450000,11.687500,11.450000,11.625000,4.245678,2532800
1996-12-31,11.650000,11.687500,11.462500,11.462500,4.186331,1558400
1997-01-01,null,null,null,null,null,null
1997-01-02,11.500000,11.500000,11.250000,11.387500,4.158937,3504400
1997-01-03,11.375000,11.450000,11.362500,11.412500,4.202205,3649200
1997-01-06,11.487500,11.525000,11.412500,11.475000,4.225217,1590000
1997-01-07,11.412500,11.512500,11.225000,11.487500,4.229821,1305600
1997-01-08,11.525000,11.550000,11.412500,11.412500,4.202205,2909200
1997-01-09,11.412500,11.450000,11.350000,11.350000,4.179189,3364400
1997-01-10,11.250000,11.287500,11.012500,11.212500,4.128563,2617200
1997-01-13,11.275000,11.312500,11.212500,11.275000,4.151574,2316800
1997-01-14,11.350000,11.437500,11.300000,11.350000,4.179189,3510400
1997-01-15,11.387500,11.462500,11.312500,11.387500,4.192998,1163600
1997-01-16,11.462500,11.587500,11.437500,11.537500,4.248228,5242000
1997-01-17,11.550000,11.662500,11.550000,11.662500,4.294258,3187200
1997-01-20,11.675000,11.687500,11.550000,11.600000,4.271242,8135600
1997-01-21,11.600000,11.625000,11.537500,11.600000,4.271242,1158000
1997-01-22,11.587500,11.662500,11.500000,11.662500,4.294258,3117200
1997-01-23,11.712500,11.812500,11.662500,11.687500,4.303461,9231200
1997-01-24,11.675000,11.775000,11.662500,11.750000,4.326475,6547600
1997-01-27,11.737500,11.800000,11.712500,11.712500,4.312666,4066800
1997-01-28,11.812500,11.825000,11.587500,11.600000,4.271242,2616000
1997-01-29,11.625000,11.700000,11.625000,11.700000,4.308062,3489600
1997-01-30,11.700000,11.825000,11.700000,11.825000,4.354091,2806800
1997-01-31,11.850000,11.975000,11.850000,11.900000,4.381707,1463200
1997-02-03,11.950000,12.187500,11.900000,12.150000,4.473759,1869600
1997-02-04,12.275000,12.512500,12.275000,12.500000,4.602633,1965600
1997-02-05,12.625000,12.750000,12.425000,12.500000,4.602633,6228000
1997-02-06,12.450000,12.487500,12.400000,12.425000,4.575016,1514000
1997-02-07,12.487500,12.725000,12.475000,12.725000,4.685479,5144000
1997-02-10,12.787500,12.950000,12.700000,12.900000,4.749919,3710000
1997-02-11,12.950000,13.425000,12.950000,13.187500,4.855776,5364400
1997-02-12,13.250000,13.412500,13.112500,13.150000,4.841968,5352400
1997-02-13,13.225000,13.275000,13.125000,13.250000,4.878789,2840800
1997-02-14,13.250000,13.300000,13.112500,13.112500,4.828160,2640400
1997-02-17,13.037500,13.125000,13.037500,13.050000,4.805150,2443600
1997-02-18,13.112500,13.187500,13.037500,13.150000,4.841968,3508400
1997-02-19,13.125000,13.212500,13.075000,13.075000,4.814354,3210400
1997-02-20,13.100000,13.100000,12.712500,12.812500,4.717697,2392400
1997-02-21,12.812500,12.850000,12.750000,12.750000,4.694686,2898800
1997-02-24,12.712500,12.925000,12.575000,12.912500,4.754522,6122400
1997-02-25,12.987500,13.275000,12.987500,13.225000,4.869583,4704000
1997-02-26,13.175000,13.300000,13.075000,13.150000,4.841968,9197600
1997-02-27,13.150000,13.175000,12.725000,13.000000,4.786735,5918000
1997-02-28,12.875000,13.025000,12.850000,13.025000,4.795942,1728000
1997-03-03,12.900000,13.037500,12.887500,13.037500,4.800546,3420800
1997-03-04,13.087500,13.112500,13.050000,13.050000,4.805150,3297200
1997-03-05,13.100000,13.462500,13.100000,13.375000,4.924819,6703600
1997-03-06,13.450000,13.687500,13.450000,13.575000,4.998459,5181200
1997-03-07,13.612500,14.000000,13.550000,13.925000,5.127332,2728400
1997-03-10,13.750000,14.337500,13.750000,14.275000,5.256206,2774400
1997-03-11,14.250000,14.350000,13.750000,13.800000,5.081305,5596800
1997-03-12,13.787500,13.787500,13.575000,13.637500,5.021472,2370000
1997-03-13,13.562500,13.562500,13.350000,13.387500,4.929419,1909200
1997-03-14,13.250000,13.487500,13.250000,13.425000,4.943225,1856400
1997-03-17,13.325000,13.325000,13.112500,13.287500,4.892597,1999200
1997-03-18,13.275000,13.312500,13.125000,13.125000,4.832763,1774000
1997-03-19,13.125000,13.175000,13.062500,13.162500,4.846572,2044400
1997-03-20,13.125000,13.225000,13.050000,13.187500,4.855776,1625600
1997-03-21,13.187500,13.437500,13.137500,13.412500,4.938624,3207600
1997-03-24,13.512500,13.812500,13.475000,13.812500,5.085907,1974000
1997-03-25,13.850000,14.025000,13.800000,13.875000,5.108922,6559200
1997-03-26,13.887500,13.900000,13.762500,13.837500,5.095112,7330000
1997-03-27,13.125000,13.800000,13.062500,13.100000,4.856020,6590800
1997-03-28,null,null,null,null,null,null
1997-03-31,13.187500,13.212500,12.512500,12.712500,4.712379,5325200
1997-04-01,12.687500,12.875000,12.625000,12.875000,4.772616,8638800
1997-04-02,12.850000,13.000000,12.625000,12.800000,4.744814,2822800
1997-04-03,12.850000,12.975000,12.637500,12.800000,4.744814,5913200
1997-04-04,12.625000,12.787500,12.612500,12.712500,4.712379,9460800
1997-04-07,12.812500,12.975000,12.812500,12.937500,4.795783,4237200
1997-04-08,12.962500,13.050000,12.762500,12.962500,4.805049,6975200
1997-04-09,12.975000,13.050000,12.750000,12.787500,4.740180,3680400
1997-04-10,12.825000,12.825000,12.512500,12.537500,4.647509,2636000
1997-04-11,12.000000,12.237500,12.000000,12.100000,4.485332,6407600
1997-04-14,12.125000,12.250000,12.125000,12.175000,4.513134,4466400
1997-04-15,12.350000,12.562500,12.350000,12.537500,4.647509,5317600
1997-04-16,12.525000,12.875000,12.475000,12.837500,4.758714,2374800
1997-04-17,12.900000,12.925000,12.787500,12.812500,4.749446,4592400
1997-04-18,12.875000,12.875000,12.775000,12.837500,4.758714,2404000
1997-04-21,12.875000,12.937500,12.750000,12.775000,4.735547,1920000
1997-04-22,12.800000,13.000000,12.725000,12.987500,4.814317,2202000
1997-04-23,13.012500,13.212500,12.975000,13.062500,4.842118,1630000
1997-04-24,13.250000,13.250000,12.987500,13.087500,4.851388,3247200
1997-04-25,13.087500,13.087500,12.962500,12.962500,4.805049,3210400
1997-04-28,12.925000,12.925000,12.787500,12.825000,4.754081,1587600
1997-04-29,12.975000,13.175000,12.950000,13.087500,4.851388,3850000
1997-04-30,13.050000,13.287500,13.000000,13.262500,4.916257,1164400
1997-05-01,13.312500,13.575000,13.262500,13.550000,5.022830,2971600
1997-05-02,13.625000,13.875000,13.625000,13.850000,5.134036,6102800
1997-05-05,13.825000,13.862500,13.637500,13.725000,5.087701,2835600
1997-05-06,13.650000,13.737500,13.575000,13.625000,5.050629,1643600
1997-05-07,13.575000,13.625000,13.550000,13.550000,5.022830,4447600
1997-05-08,13.512500,13.862500,13.475000,13.687500,5.073801,2560400
1997-05-09,13.750000,13.925000,13.750000,13.887500,5.147938,1492800
1997-05-12,13.937500,14.187500,13.900000,14.150000,5.245242,5970400
1997-05-13,14.150000,14.162500,14.062500,14.125000,5.235977,2224400
1997-05-14,14.162500,14.275000,14.112500,14.162500,5.249877,2117600
1997-05-15,14.162500,14.425000,14.125000,14.412500,5.342549,4002000
1997-05-16,14.400000,14.412500,14.275000,14.275000,5.291578,3208400
1997-05-19,null,null,null,null,null,null
1997-05-20,14.275000,14.275000,14.087500,14.237500,5.277677,5808800
1997-05-21,14.275000,14.312500,14.112500,14.187500,5.259147,2896000
1997-05-22,14.212500,14.250000,14.175000,14.225000,5.273047,5510000
1997-05-23,14.250000,14.475000,14.225000,14.387500,5.333280,2850000
1997-05-26,14.362500,14.712500,14.362500,14.700000,5.449120,1832000
1997-05-27,14.700000,14.737500,14.525000,14.737500,5.463023,5583200
1997-05-28,14.725000,14.750000,14.537500,14.537500,5.388886,3740400
1997-05-29,14.537500,14.575000,14.200000,14.225000,5.273047,5554400
1997-05-30,14.100000,14.425000,14.000000,14.312500,5.305479,2992000
1997-06-02,14.325000,14.487500,14.300000,14.450000,5.356450,1797200
1997-06-03,14.437500,14.612500,14.425000,14.600000,5.412053,2144800
1997-06-04,14.575000,14.687500,14.562500,14.675000,5.439856,1717200
1997-06-05,14.700000,14.925000,14.625000,14.687500,5.444487,2024400
1997-06-06,14.650000,14.950000,14.637500,14.925000,5.532529,1248400
1997-06-09,14.862500,14.912500,14.650000,14.650000,5.430587,3365200
1997-06-10,14.687500,14.812500,14.562500,14.587500,5.407421,2840800
1997-06-11,14.587500,14.587500,14.387500,14.412500,5.342549,1796000
1997-06-12,14.487500,14.837500,14.450000,14.675000,5.439856,4549600
1997-06-13,14.787500,14.812500,14.600000,14.662500,5.435219,1464800
1997-06-16,14.737500,14.737500,14.637500,14.662500,5.435219,1524800
1997-06-17,14.687500,14.687500,14.437500,14.562500,5.398155,1918000
1997-06-18,14.487500,14.537500,14.375000,14.375000,5.328647,1434400
1997-06-19,14.375000,14.487500,14.375000,14.375000,5.328647,1540000
1997-06-20,14.375000,14.525000,14.350000,14.462500,5.361084,2597200
1997-06-23,14.475000,14.687500,14.450000,14.450000,5.356450,1492000
1997-06-24,14.687500,15.062500,14.550000,15.012500,5.564962,9529600
1997-06-25,15.225000,15.475000,15.075000,15.425000,5.717869,7014000
1997-06-26,15.300000,15.462500,15.275000,15.375000,5.699337,9979200
1997-06-27,15.362500,15.412500,15.187500,15.250000,5.687218,5510000
1997-06-30,15.337500,15.337500,15.125000,15.125000,5.640600,952800
1997-07-01,null,null,null,null,null,null
1997-07-02,15.237500,15.625000,15.187500,15.625000,5.827067,2142000
1997-07-03,15.962500,15.962500,15.825000,15.862500,5.915638,3807200
1997-07-04,15.862500,16.062500,15.825000,16.025000,5.976237,4963200
1997-07-07,16.087500,16.125000,15.975000,16.025000,5.976237,3506400
1997-07-08,16.075001,16.275000,16.037500,16.212500,6.046162,2857600
1997-07-09,16.299999,16.312500,16.100000,16.150000,6.022853,1267600
1997-07-10,16.112499,16.174999,15.962500,16.100000,6.004207,866000
1997-07-11,16.100000,16.225000,16.087500,16.174999,6.032177,840000
1997-07-14,16.187500,16.299999,16.100000,16.137501,6.018197,1981200
1997-07-15,16.112499,16.187500,16.025000,16.062500,5.990223,1155600
1997-07-16,16.312500,16.562500,16.237499,16.487499,6.148720,1692000
1997-07-17,16.475000,16.512501,16.325001,16.412500,6.120749,6244000
1997-07-18,16.262501,16.350000,16.062500,16.150000,6.022853,3039200
1997-07-21,16.150000,16.187500,15.775000,15.850000,5.910976,1668800
1997-07-22,15.887500,16.062500,15.887500,16.062500,5.990223,4872400
1997-07-23,16.112499,16.225000,16.062500,16.125000,6.013529,2390800
1997-07-24,16.137501,16.174999,15.950000,15.962500,5.952930,3374000
1997-07-25,15.962500,15.987500,15.912500,15.987500,5.962254,2220800
1997-07-28,15.987500,16.212500,15.987500,16.037500,5.980900,2731600
1997-07-29,16.012501,16.112499,15.950000,16.100000,6.004207,1566800
1997-07-30,16.225000,16.437500,16.162500,16.437500,6.130074,3314000
1997-07-31,16.437500,16.537500,16.437500,16.500000,6.153381,1840400
1997-08-01,16.487499,16.487499,16.125000,16.337500,6.092780,1635200
1997-08-04,null,null,null,null,null,null
1997-08-05,16.362499,16.475000,16.275000,16.424999,6.125413,1000000
1997-08-06,16.424999,16.987499,16.424999,16.987499,6.335187,2100000
1997-08-07,17.025000,17.049999,16.762501,16.812500,6.269922,2970800
1997-08-08,16.650000,16.687500,16.400000,16.450001,6.134731,2479600
1997-08-11,16.400000,16.437500,16.150000,16.275000,6.069471,3539600
1997-08-12,16.400000,16.400000,16.100000,16.112499,6.008869,1304800
1997-08-13,16.350000,16.350000,15.762500,15.975000,5.957591,2848400
1997-08-14,16.025000,16.075001,15.900000,15.925000,5.938947,2097600
1997-08-15,15.775000,15.900000,15.575000,15.575000,5.808419,2336800
1997-08-18,15.625000,15.637500,15.112500,15.500000,5.780450,4496800
1997-08-19,15.512500,15.800000,15.512500,15.750000,5.873682,3412000
1997-08-20,15.750000,16.049999,15.687500,16.025000,5.976237,3760000
1997-08-21,16.049999,16.049999,15.687500,15.725000,5.864360,2116000
1997-08-22,15.625000,15.637500,15.425000,15.600000,5.817742,3538000
1997-08-25,15.787500,15.800000,15.700000,15.750000,5.873682,5977600
1997-08-26,15.762500,15.950000,15.400000,15.450000,5.761804,6663600
1997-08-27,15.475000,15.525000,15.062500,15.112500,5.635939,5966000
1997-08-28,15.175000,15.175000,14.937500,15.037500,5.607968,4467600
1997-08-29,15.012500,15.037500,14.900000,14.987500,5.589322,2140000
1997-09-01,null,null,null,null,null,null
1997-09-02,15.012500,15.075000,15.000000,15.050000,5.612630,5752800
1997-09-03,15.062500,15.075000,14.975000,15.000000,5.593983,2557200
1997-09-04,15.000000,15.000000,14.725000,14.725000,5.491426,2364400
1997-09-05,14.825000,14.837500,14.450000,14.650000,5.463457,4348400
1997-09-08,14.750000,15.050000,14.712500,15.025000,5.603304,3770800
1997-09-09,15.012500,15.100000,14.962500,15.087500,5.626613,5113600
1997-09-10,15.087500,15.362500,15.050000,15.225000,5.677896,5602400
1997-09-11,15.212500,15.212500,15.100000,15.200000,5.668569,1987600
1997-09-12,15.375000,15.375000,15.225000,15.275000,5.696540,3390000
