,Date,Adj Close,Delta,Extremes
475,1996-11-07,4.681731,-1.8443092530576886,Non-Extreme
476,1996-11-08,4.623088,-1.252592257009213,Non-Extreme
477,1996-11-11,4.623088,0.0,Non-Extreme
478,1996-11-12,4.496026,-2.7484226992867202,Negative Extreme
479,1996-11-13,4.403173,-2.0652238221042287,Non-Extreme
480,1996-11-14,4.500912,2.2197401737338005,Non-Extreme
481,1996-11-15,4.588878,1.9544039074747666,Non-Extreme
482,1996-11-18,4.583991,-0.1064966207425886,Non-Extreme
483,1996-11-19,4.618202,0.7463147288029142,Non-Extreme
484,1996-11-20,4.618202,0.0,Non-Extreme
485,1996-11-21,4.535121,-1.7989901697673676,Non-Extreme
486,1996-11-22,4.559556,0.5387948855168261,Non-Extreme
487,1996-11-25,4.76481,4.501622526403888,Positive Extreme
488,1996-11-26,4.833228,1.435901956216519,Non-Extreme
489,1996-11-27,4.872323,0.8088796969644233,Non-Extreme
490,1996-11-28,4.926081,1.1033340769895632,Non-Extreme
491,1996-11-29,4.872323,-1.0912934643177852,Non-Extreme
492,1996-12-02,4.789244,-1.7051209453888767,Non-Extreme
493,1996-12-03,4.779472,-0.20404055420855338,Non-Extreme
494,1996-12-04,4.70128,-1.6359966121780916,Non-Extreme
495,1996-12-05,4.583991,-2.494831194908611,Non-Extreme
496,1996-12-06,4.618202,0.7463147288029142,Non-Extreme
497,1996-12-09,4.730602,2.4338476316107447,Non-Extreme
498,1996-12-10,4.779472,1.0330609085270746,Non-Extreme
499,1996-12-11,4.667069,-2.3517869756324647,Non-Extreme
500,1996-12-12,4.535121,-2.8272133966735766,Negative Extreme
501,1996-12-13,4.515574,-0.4310138582851527,Non-Extreme
502,1996-12-16,4.491138,-0.5411493643997347,Non-Extreme
503,1996-12-17,4.471591,-0.4352349003749206,Non-Extreme
504,1996-12-18,4.476479,0.10931232306354104,Non-Extreme
505,1996-12-19,4.642632,3.711689477377187,Positive Extreme
506,1996-12-20,4.559556,-1.789416003680674,Non-Extreme
507,1996-12-23,4.530234,-0.6430889323434043,Non-Extreme
508,1996-12-24,4.574216,0.9708549271406233,Non-Extreme
511,1996-12-27,4.657294,1.816223807533366,Non-Extreme
512,1996-12-30,4.735487,1.6789363093676228,Non-Extreme
513,1996-12-31,4.70128,-0.7223544273271223,Non-Extreme
515,1997-01-02,4.706166,0.10392914270156098,Non-Extreme
516,1997-01-03,4.750148,0.9345611693255325,Non-Extreme
517,1997-01-06,4.769699,0.4115871758100984,Non-Extreme
518,1997-01-07,4.803906,0.7171731381791479,Non-Extreme
519,1997-01-08,4.818566,0.3051683359333034,Non-Extreme
520,1997-01-09,4.799018,-0.40568086023932126,Non-Extreme
521,1997-01-10,4.76481,-0.7128124962231952,Non-Extreme
522,1997-01-13,4.789244,0.5128011400244772,Non-Extreme
523,1997-01-14,4.799018,0.2040823144529736,Non-Extreme
524,1997-01-15,4.82834,0.6110000004167441,Non-Extreme
525,1997-01-16,4.916306,1.8218683854078166,Non-Extreme
526,1997-01-17,4.974951,1.192867164899831,Non-Extreme
527,1997-01-20,4.955402,-0.3929485938655395,Non-Extreme
528,1997-01-21,4.901643,-1.084856485911745,Non-Extreme
529,1997-01-22,4.916306,0.2991445929456643,Non-Extreme
530,1997-01-23,4.898584,-0.36047390052612704,Non-Extreme
531,1997-01-24,4.918273,0.40193247681371824,Non-Extreme
532,1997-01-27,4.908431,-0.20011089258363465,Non-Extreme
533,1997-01-28,4.918273,0.20051213921515668,Non-Extreme
534,1997-01-29,4.913354,-0.10001478161135255,Non-Extreme
535,1997-01-30,4.913354,0.0,Non-Extreme
536,1997-01-31,4.903504,-0.20047405499380133,Non-Extreme
537,1997-02-03,4.987199,1.706840659251028,Non-Extreme
538,1997-02-04,5.061048,1.4807710700936547,Non-Extreme
539,1997-02-05,5.061048,0.0,Non-Extreme
540,1997-02-06,5.021663,-0.7781985075027983,Non-Extreme
541,1997-02-07,5.159512,2.74508663763379,Non-Extreme
542,1997-02-10,5.243207,1.6221495366228362,Non-Extreme
543,1997-02-11,5.40075,3.004706852123146,Positive Extreme
544,1997-02-12,5.336748,-1.1850576308846055,Non-Extreme
545,1997-02-13,5.385982,0.9225468393860872,Non-Extreme
546,1997-02-14,5.366283,-0.36574574515845265,Non-Extreme
547,1997-02-17,5.366283,0.0,Non-Extreme
548,1997-02-18,5.415519,0.9175065869615824,Non-Extreme
549,1997-02-19,5.43029,0.27275317471881333,Non-Extreme
550,1997-02-20,5.307208,-2.266582447714581,Non-Extreme
551,1997-02-21,5.331822,0.4637843476268443,Non-Extreme
552,1997-02-24,5.376133,0.8310667535412928,Non-Extreme
553,1997-02-25,5.504134,2.3809120793700482,Non-Extreme
554,1997-02-26,5.553365,0.8944367996854854,Non-Extreme
555,1997-02-27,5.484446,-1.2410313386568355,Non-Extreme
556,1997-02-28,5.43029,-0.9874470456997821,Non-Extreme
557,1997-03-03,5.43521,0.09060289597791958,Non-Extreme
558,1997-03-04,5.47952,0.8152398895350923,Non-Extreme
559,1997-03-05,5.681368,3.6836803223640033,Positive Extreme
560,1997-03-06,5.829069,2.5997435828835527,Non-Extreme
561,1997-03-07,5.966917,2.3648373350873007,Non-Extreme
562,1997-03-10,6.10969,2.392743187143378,Non-Extreme
563,1997-03-11,5.97184,-2.2562519538634427,Non-Extreme
564,1997-03-12,5.848763,-2.0609560872361,Non-Extreme
565,1997-03-13,5.78968,-1.0101794174255345,Non-Extreme
566,1997-03-14,5.78968,0.0,Non-Extreme
567,1997-03-17,5.725682,-1.1053806082546838,Non-Extreme
568,1997-03-18,5.622292,-1.8057237548295573,Non-Extreme
569,1997-03-19,5.523826,-1.751349805381865,Non-Extreme
570,1997-03-20,5.504134,-0.3564920401185708,Non-Extreme
571,1997-03-21,5.627214,2.2361374196195216,Non-Extreme
572,1997-03-24,5.765067,2.4497557761265125,Non-Extreme
573,1997-03-25,5.819221,0.9393472790515633,Non-Extreme
574,1997-03-26,5.720758,-1.692030599972054,Non-Extreme
575,1997-03-27,5.440133,-4.9053814197349315,Negative Extreme
577,1997-03-31,5.287516,-2.805390971139864,Negative Extreme
578,1997-04-01,5.326901,0.7448677223860926,Non-Extreme
579,1997-04-02,5.317051,-0.18491051363635508,Non-Extreme
580,1997-04-03,5.326901,0.18525306603228248,Non-Extreme
581,1997-04-04,5.312132,-0.27725313460866374,Non-Extreme
582,1997-04-07,5.361365,0.9268030237200446,Non-Extreme
583,1997-04-08,5.326901,-0.6428213710500932,Non-Extreme
584,1997-04-09,5.272746,-1.0166323721803843,Non-Extreme
585,1997-04-10,5.179207,-1.7740092164500212,Non-Extreme
586,1997-04-11,5.021663,-3.0418556354283517,Negative Extreme
587,1997-04-14,5.006893,-0.29412567111732496,Non-Extreme
588,1997-04-15,5.105356,1.9665489156648595,Non-Extreme
589,1997-04-16,5.223513,2.3143733757254163,Non-Extreme
590,1997-04-17,5.21859,-0.09424691773524425,Non-Extreme
591,1997-04-18,5.203822,-0.2829883167675582,Non-Extreme
592,1997-04-21,5.198898,-0.09462275996373298,Non-Extreme
593,1997-04-22,5.295079,1.8500266787307718,Non-Extreme
594,1997-04-23,5.304996,0.18728710185437708,Non-Extreme
595,1997-04-24,5.324831,0.3738928361114618,Non-Extreme
596,1997-04-25,5.304996,-0.3725000849792154,Non-Extreme
597,1997-04-28,5.319873,0.28043376470029857,Non-Extreme
598,1997-04-29,5.468612,2.7959126091919853,Positive Extreme
599,1997-04-30,5.538022,1.2692434570234554,Non-Extreme
600,1997-05-01,5.671885,2.417162662047927,Non-Extreme
601,1997-05-02,5.81071,2.447598990459092,Non-Extreme
602,1997-05-05,5.790875,-0.3413524336957186,Non-Extreme
603,1997-05-06,5.780961,-0.17120037990804846,Non-Extreme
604,1997-05-07,5.761129,-0.34305714914871743,Non-Extreme
605,1997-05-08,5.87516,1.979316901253205,Non-Extreme
606,1997-05-09,5.909867,0.5907413585332151,Non-Extreme
607,1997-05-12,5.949532,0.6711656962838486,Non-Extreme
608,1997-05-13,5.89499,-0.9167443758601459,Non-Extreme
609,1997-05-14,5.89995,0.08413924366283287,Non-Extreme
610,1997-05-15,5.944571,0.7562945448690285,Non-Extreme
611,1997-05-16,5.87516,-1.1676368235823857,Non-Extreme
613,1997-05-20,5.890036,0.2532016149347441,Non-Extreme
614,1997-05-21,5.9297,0.6734084477582164,Non-Extreme
615,1997-05-22,5.909867,-0.3344688601446989,Non-Extreme
616,1997-05-23,5.954486,0.7549916097942638,Non-Extreme
617,1997-05-26,6.118099,2.7477266719579116,Non-Extreme
618,1997-05-27,6.038773,-1.2965792152104765,Non-Extreme
619,1997-05-28,6.028858,-0.16418898342428734,Non-Extreme
620,1997-05-29,5.924742,-1.7269605620168766,Non-Extreme
621,1997-05-30,5.9297,0.0836829688111354,Non-Extreme
622,1997-06-02,5.934654,0.08354554193297604,Non-Extreme
623,1997-06-03,5.954486,0.3341728094005155,Non-Extreme
624,1997-06-04,5.974321,0.3331101962453115,Non-Extreme
625,1997-06-05,5.954486,-0.332004256215888,Non-Extreme
626,1997-06-06,5.989195,0.582905056792466,Non-Extreme
627,1997-06-09,5.919784,-1.1589370524753273,Non-Extreme
628,1997-06-10,5.919784,0.0,Non-Extreme
629,1997-06-11,5.840454,-1.3400826786923252,Non-Extreme
630,1997-06-12,5.97928,2.376972749036289,Non-Extreme
631,1997-06-13,5.969365,-0.16582264085308498,Non-Extreme
632,1997-06-16,6.009027,0.664425780631606,Non-Extreme
633,1997-06-17,5.974321,-0.577564387712019,Non-Extreme
634,1997-06-18,5.984238,0.16599375895604906,Non-Extreme
635,1997-06-19,6.038773,0.911310679822553,Non-Extreme
636,1997-06-20,6.088354,0.8210442750538872,Non-Extreme
637,1997-06-23,6.147849,0.9771935074734497,Non-Extreme
638,1997-06-24,6.26188,1.8548113331996245,Non-Extreme
639,1997-06-25,6.256921,-0.079193469054014,Non-Extreme
640,1997-06-26,6.202384,-0.8716267953518965,Non-Extreme
641,1997-06-27,6.232131,0.4796059063740575,Non-Extreme
642,1997-06-30,6.202384,-0.47731666744488405,Non-Extreme
644,1997-07-02,6.430449,3.6770538554207532,Positive Extreme
645,1997-07-03,6.49986,1.079411406575181,Non-Extreme
646,1997-07-04,6.49986,0.0,Non-Extreme
647,1997-07-07,6.470114,-0.4576406261057972,Non-Extreme
648,1997-07-08,6.514735,0.6896478176427842,Non-Extreme
649,1997-07-09,6.504821,-0.1521781008744055,Non-Extreme
650,1997-07-10,6.514735,0.1524100355720811,Non-Extreme
651,1997-07-11,6.544479,0.45656500226026064,Non-Extreme
652,1997-07-14,6.58415,0.6061750675645874,Non-Extreme
653,1997-07-15,6.544479,-0.6025227250290506,Non-Extreme
654,1997-07-16,6.693222,2.2728012420851167,Non-Extreme
655,1997-07-17,6.74776,0.8148243103246966,Non-Extreme
656,1997-07-18,6.742803,-0.07346141534376001,Non-Extreme
657,1997-07-21,6.703139,-0.5882420115195438,Non-Extreme
658,1997-07-22,6.781929,1.1754194564665852,Non-Extreme
659,1997-07-23,6.771955,-0.14706730194314488,Non-Extreme
660,1997-07-24,6.752007,-0.294567816826903,Non-Extreme
661,1997-07-25,6.692169,-0.8862253845412196,Non-Extreme
662,1997-07-28,6.67222,-0.29809468350245716,Non-Extreme
663,1997-07-29,6.622356,-0.7473374678892535,Non-Extreme
664,1997-07-30,6.572485,-0.753070357437739,Non-Extreme
665,1997-07-31,6.59742,0.3793846619657445,Non-Extreme
666,1997-08-01,6.572485,-0.3779507746967643,Non-Extreme
668,1997-08-05,6.582455,0.15169300500495678,Non-Extreme
669,1997-08-06,6.742036,2.424338639610894,Non-Extreme
670,1997-08-07,6.667233,-1.1095016401573545,Non-Extreme
671,1997-08-08,6.532594,-2.019413450827365,Non-Extreme
672,1997-08-11,6.447819,-1.2977233852279753,Non-Extreme
673,1997-08-12,6.363041,-1.3148321936456346,Non-Extreme
674,1997-08-13,6.343097,-0.31343503837237163,Non-Extreme
675,1997-08-14,6.338109,-0.07863666596932053,Non-Extreme
676,1997-08-15,6.223416,-1.8095775885204866,Non-Extreme
677,1997-08-18,6.238375,0.24036638399231675,Non-Extreme
678,1997-08-19,6.258323,0.31976275873124493,Non-Extreme
679,1997-08-20,6.308189,0.7967949241354232,Non-Extreme
680,1997-08-21,6.193496,-1.8181604894843821,Non-Extreme
681,1997-08-22,6.20347,0.16103990379586253,Non-Extreme
682,1997-08-25,6.47275,4.340796360746474,Positive Extreme
683,1997-08-26,6.462776,-0.1540921555752919,Non-Extreme
684,1997-08-27,6.457791,-0.0771340365192848,Non-Extreme
685,1997-08-28,6.492697,0.5405253901837244,Non-Extreme
686,1997-08-29,6.497685,0.07682477713036652,Non-Extreme
688,1997-09-02,6.56251,0.9976630138272311,Non-Extreme
689,1997-09-03,6.587447,0.37999180191726084,Non-Extreme
690,1997-09-04,6.577474,-0.15139400742048406,Non-Extreme
691,1997-09-05,6.557525,-0.30329272301189714,Non-Extreme
692,1997-09-08,6.56251,0.07601953480923936,Non-Extreme
693,1997-09-09,6.567499,0.07602274129868195,Non-Extreme
694,1997-09-10,6.457791,-1.6704684690473415,Non-Extreme
695,1997-09-11,6.358057,-1.5443980766797911,Non-Extreme
696,1997-09-12,6.402939,0.705907480854612,Non-Extreme
697,1997-09-15,6.437841,0.5450934328751182,Non-Extreme
698,1997-09-16,6.507658,1.0844784765575983,Non-Extreme
699,1997-09-17,6.567499,0.9195474009236438,Non-Extreme
700,1997-09-18,6.632325,0.9870728568059173,Non-Extreme
701,1997-09-19,6.65726,0.3759616725658069,Non-Extreme
702,1997-09-22,6.781929,1.8726773477376568,Non-Extreme
703,1997-09-23,6.791901,0.14703781180841488,Non-Extreme
704,1997-09-24,6.836784,0.6608311870270129,Non-Extreme
705,1997-09-25,6.76198,-1.0941401688279084,Non-Extreme
706,1997-09-26,6.756993,-0.0737505878455828,Non-Extreme
707,1997-09-29,6.791901,0.5166203368865501,Non-Extreme
708,1997-09-30,6.771955,-0.2936733029530321,Non-Extreme
709,1997-10-01,6.771955,0.0,Non-Extreme
710,1997-10-02,6.781929,0.14728390841344494,Non-Extreme
711,1997-10-03,6.921556,2.058809521597763,Non-Extreme
712,1997-10-06,7.06617,2.089327891011787,Non-Extreme
713,1997-10-07,7.071153,0.07051910723914344,Non-Extreme
714,1997-10-08,7.145959,1.057903852455188,Non-Extreme
715,1997-10-09,7.06617,-1.1165611221670986,Non-Extreme
716,1997-10-10,6.971419,-1.3409102809584201,Non-Extreme
718,1997-10-14,7.041238,1.001503424195273,Non-Extreme
719,1997-10-15,7.021287,-0.28334505949095645,Non-Extreme
720,1997-10-16,6.996361,-0.3550061406121097,Non-Extreme
721,1997-10-17,6.9814,-0.2138397375435665,Non-Extreme
722,1997-10-20,7.116035,1.9284813934167973,Non-Extreme
723,1997-10-21,7.290573,2.452742292582879,Non-Extreme
724,1997-10-22,7.35041,0.8207448166282666,Non-Extreme
725,1997-10-23,7.459699,1.4868422305694449,Non-Extreme
726,1997-10-24,7.489781,0.4032602387844358,Non-Extreme
727,1997-10-27,7.219066,-3.6144581530488016,Negative Extreme
728,1997-10-28,7.389514,2.3610810595165685,Non-Extreme
729,1997-10-29,7.620126,3.12080063722729,Positive Extreme
730,1997-10-30,7.549941,-0.9210477622023624,Non-Extreme
731,1997-10-31,7.554955,0.06641111500076721,Non-Extreme
732,1997-11-03,7.620126,0.8626259190160671,Non-Extreme
733,1997-11-04,7.564981,-0.7236756977509238,Non-Extreme
734,1997-11-05,7.620126,0.7289509385416771,Non-Extreme
735,1997-11-06,7.710364,1.1842061404234032,Non-Extreme
736,1997-11-07,7.580021,-1.6904908769547051,Non-Extreme
737,1997-11-10,7.459699,-1.58735707988145,Non-Extreme
738,1997-11-11,7.429619,-0.4032334280511839,Non-Extreme
739,1997-11-12,7.309303,-1.6194100935727644,Non-Extreme
740,1997-11-13,7.344395,0.48010049658633225,Non-Extreme
741,1997-11-14,7.504822,2.184346021694099,Non-Extreme
742,1997-11-17,7.770519,3.5403504573459608,Positive Extreme
743,1997-11-18,7.74044,-0.38709126121433773,Non-Extreme
744,1997-11-19,7.775532,0.453359240559964,Non-Extreme
745,1997-11-20,7.971053,2.514567491973543,Non-Extreme
746,1997-11-21,8.091369,1.5094116172606036,Non-Extreme
747,1997-11-24,8.106411,0.1859017923913658,Non-Extreme
748,1997-11-25,8.001125,-1.298799184990738,Non-Extreme
749,1997-11-26,7.86076,-1.7543157993407186,Non-Extreme
750,1997-11-27,7.690308,-2.1683908426157275,Non-Extreme
751,1997-11-28,7.640177,-0.6518724607648937,Non-Extreme
752,1997-12-01,7.905881,3.477720476894704,Positive Extreme
753,1997-12-02,8.056276,1.9023180338788366,Non-Extreme
754,1997-12-03,8.041238,-0.18666192667679893,Non-Extreme
755,1997-12-04,8.01116,-0.3740468818358517,Non-Extreme
756,1997-12-05,8.076328,0.8134652160236457,Non-Extreme
757,1997-12-08,8.006145,-0.868996405297062,Non-Extreme
758,1997-12-09,8.036225,0.37571140667574576,Non-Extreme
759,1997-12-10,8.036225,0.0,Non-Extreme
760,1997-12-11,7.83068,-2.557730775332944,Non-Extreme
761,1997-12-12,7.730413,-1.2804379696271546,Non-Extreme
762,1997-12-15,7.790576,0.7782637227790973,Non-Extreme
763,1997-12-16,7.83068,0.514775800916394,Non-Extreme
764,1997-12-17,7.745455,-1.08834737213116,Non-Extreme
765,1997-12-18,7.625139,-1.5533754956939247,Non-Extreme
766,1997-12-19,7.514846,-1.4464392058951256,Non-Extreme
767,1997-12-22,7.74044,3.001977685237995,Positive Extreme
768,1997-12-23,7.544924,-2.5259029202474337,Non-Extreme
769,1997-12-24,7.409571,-1.7939610789982814,Non-Extreme
772,1997-12-29,7.605083,2.6386412924580913,Non-Extreme
773,1997-12-30,7.605083,0.0,Non-Extreme
774,1997-12-31,7.580021,-0.3295427544972126,Non-Extreme
776,1998-01-02,7.600071,0.26451114053641084,Non-Extreme
777,1998-01-05,7.966039,4.815323435794225,Positive Extreme
778,1998-01-06,7.890841,-0.9439823229587542,Non-Extreme
779,1998-01-07,7.770519,-1.5248311301672384,Non-Extreme
780,1998-01-08,7.680281,-1.1612866527962966,Non-Extreme
781,1998-01-09,7.51986,-2.0887386802644263,Non-Extreme
782,1998-01-12,7.49981,-0.2666273042317323,Non-Extreme
783,1998-01-13,7.670261,2.2727375760185913,Non-Extreme
784,1998-01-14,7.630151,-0.5229287504036735,Non-Extreme
785,1998-01-15,7.494795,-1.7739622715199193,Non-Extreme
786,1998-01-16,7.444657,-0.6689709324938117,Non-Extreme
787,1998-01-19,7.51986,1.0101607098889864,Non-Extreme
788,1998-01-20,7.509833,-0.13334024835568759,Non-Extreme
789,1998-01-21,7.504822,-0.06672585129390417,Non-Extreme
790,1998-01-22,7.244678,-3.4663580295441982,Negative Extreme
791,1998-01-23,7.637914,5.42792930203385,Positive Extreme
792,1998-01-26,7.864783,2.970300529699598,Positive Extreme
793,1998-01-27,7.895036,0.38466414140097804,Non-Extreme
794,1998-01-28,7.844618,-0.6386038011733008,Non-Extreme
795,1998-01-29,7.763954,-1.028271867412787,Non-Extreme
796,1998-01-30,7.698411,-0.8441961402656418,Non-Extreme
797,1998-02-02,7.844618,1.8991841303354617,Non-Extreme
798,1998-02-03,8.041239,2.506444545801969,Non-Extreme
799,1998-02-04,7.905116,-1.692811269507094,Non-Extreme
800,1998-02-05,7.925282,0.255100620914362,Non-Extreme
801,1998-02-06,7.990826,0.8270241992650867,Non-Extreme
802,1998-02-09,8.061406,0.8832628817095961,Non-Extreme
803,1998-02-10,8.091654,0.3752199058079977,Non-Extreme
804,1998-02-11,8.14711,0.6853481377231343,Non-Extreme
805,1998-02-12,8.389107,2.970341630344988,Positive Extreme
806,1998-02-13,8.404224,0.18019796385956274,Non-Extreme
807,1998-02-16,8.414311,0.12002297892108066,Non-Extreme
808,1998-02-17,8.379022,-0.419392627631648,Non-Extreme
809,1998-02-18,8.31348,-0.7822153945890182,Non-Extreme
810,1998-02-19,8.192484,-1.4554193911574922,Non-Extreme
811,1998-02-20,8.237861,0.5538857323371058,Non-Extreme
812,1998-02-23,8.263062,0.30591679077856665,Non-Extreme
813,1998-02-24,8.353816,1.0983095612740224,Non-Extreme
814,1998-02-25,8.414311,0.7241600724746573,Non-Extreme
815,1998-02-26,8.469771,0.6591151670053563,Non-Extreme
816,1998-02-27,8.399186,-0.8333755422667207,Non-Extreme
817,1998-03-02,8.308438,-1.080438032923662,Non-Extreme
818,1998-03-03,8.31348,0.0606852936737272,Non-Extreme
819,1998-03-04,8.288275,-0.30318230151512604,Non-Extreme
820,1998-03-05,8.328607,0.4866151279970725,Non-Extreme
821,1998-03-06,8.358859,0.3632300095322163,Non-Extreme
822,1998-03-09,8.368937,0.12056669456919934,Non-Extreme
823,1998-03-10,8.449603,0.9638739065666165,Non-Extreme
824,1998-03-11,8.489934,0.47731236603660687,Non-Extreme
825,1998-03-12,8.50002,0.1187995101021913,Non-Extreme
826,1998-03-13,8.505058,0.05927044877542364,Non-Extreme
827,1998-03-16,8.621016,1.3634004612314121,Non-Extreme
828,1998-03-17,8.73697,1.3450154830938759,Non-Extreme
829,1998-03-18,8.752094,0.173103490111562,Non-Extreme
830,1998-03-19,8.711765,-0.4607925828950174,Non-Extreme
831,1998-03-20,8.651263,-0.6944861345548188,Non-Extreme
832,1998-03-23,8.641179,-0.11656101542631256,Non-Extreme
833,1998-03-24,8.666385,0.29169630671926516,Non-Extreme
834,1998-03-25,8.636139,-0.34900365031094277,Non-Extreme
835,1998-03-26,8.550432,-0.9924226555408535,Non-Extreme
836,1998-03-27,8.565557,0.176891647112092,Non-Extreme
837,1998-03-30,8.479853,-1.0005654039778122,Non-Extreme
838,1998-03-31,8.484894,0.059446785221398235,Non-Extreme
839,1998-04-01,8.434479,-0.5941735983973516,Non-Extreme
840,1998-04-02,8.379022,-0.6575035636462995,Non-Extreme
841,1998-04-03,8.454647,0.9025516343076639,Non-Extreme
842,1998-04-06,8.600842,1.7291674034409776,Non-Extreme
843,1998-04-07,8.631099,0.3517911385885317,Non-Extreme
844,1998-04-08,8.631099,0.0,Non-Extreme
845,1998-04-09,8.772264,1.635539112690042,Non-Extreme
847,1998-04-13,8.984006,2.4137668451382788,Non-Extreme
848,1998-04-14,9.205832,2.4691212361166976,Non-Extreme
849,1998-04-15,9.165504,-0.43807012771902437,Non-Extreme
850,1998-04-16,9.115084,-0.5501061370984159,Non-Extreme
851,1998-04-17,8.933591,-1.9911281124781701,Non-Extreme
852,1998-04-20,8.868053,-0.7336131685455501,Non-Extreme
853,1998-04-21,8.873088,0.056776837035135634,Non-Extreme
854,1998-04-22,8.890316,0.1941601390632115,Non-Extreme
855,1998-04-23,8.824462,-0.7407385744218749,Non-Extreme
856,1998-04-24,8.642092,-2.0666415697636933,Non-Extreme
857,1998-04-27,8.485059,-1.8170716071988149,Non-Extreme
858,1998-04-28,8.485059,0.0,Non-Extreme
859,1998-04-29,8.530649,0.5372973835538526,Non-Extreme
860,1998-04-30,8.652228,1.4252022325616582,Non-Extreme
861,1998-05-01,8.601567,-0.5855254854587726,Non-Extreme
862,1998-05-04,8.596502,-0.05888461951177149,Non-Extreme
863,1998-05-05,8.591438,-0.05890768128709875,Non-Extreme
864,1998-05-06,8.50532,-1.0023700339803512,Non-Extreme
865,1998-05-07,8.510385,0.05955096339702795,Non-Extreme
866,1998-05-08,8.697818,2.2024032990281923,Non-Extreme
