Date,Date,spread_10_3,Adj Close
2002-07-22,2002-07-22,2.8099999999999996,7.200977
2002-07-23,2002-07-23,2.7699999999999996,7.04999
2002-07-24,2002-07-24,2.8000000000000003,7.551262
2002-07-25,2002-07-25,2.7299999999999995,7.452618
2002-07-26,2002-07-26,2.7399999999999998,7.619705
2002-07-29,2002-07-29,2.9000000000000004,8.016294
2002-07-30,2002-07-30,2.9300000000000006,7.933753
2002-07-31,2002-07-31,2.8,8.122993
2002-08-01,2002-08-01,2.79,7.603597
2002-08-02,2002-08-02,2.7,7.569376
2002-08-05,2002-08-05,2.6500000000000004,7.207016
2002-08-06,2002-08-06,2.77,7.535157
2002-08-07,2002-08-07,2.76,7.611654
2002-08-08,2002-08-08,2.7800000000000002,7.965962
2002-08-09,2002-08-09,2.6499999999999995,8.088763
2002-08-12,2002-08-12,2.54,8.102857
2002-08-13,2002-08-13,2.49,7.99012
2002-08-14,2002-08-14,2.42,8.292091
2002-08-15,2002-08-15,2.55,8.487367
2002-08-16,2002-08-16,2.7,8.435025
2002-08-19,2002-08-19,2.62,8.437039
2002-08-20,2002-08-20,2.55,8.231697
2002-08-21,2002-08-21,2.5700000000000003,8.205531
2002-08-22,2002-08-22,2.65,8.541723
2002-08-23,2002-08-23,2.6,8.392749
2002-08-26,2002-08-26,2.54,8.523601
2002-08-27,2002-08-27,2.6100000000000003,8.451134
2002-08-28,2002-08-28,2.55,8.247807
2002-08-29,2002-08-29,2.4800000000000004,8.163251
2002-08-30,2002-08-30,2.4499999999999997,8.269946
2002-09-03,2002-09-03,2.34,7.907585
2002-09-04,2002-09-04,2.33,7.89148
2002-09-05,2002-09-05,2.3,7.887455
2002-09-06,2002-09-06,2.3899999999999997,8.000189
2002-09-09,2002-09-09,2.36,8.050517
2002-09-10,2002-09-10,2.3200000000000003,8.139098
2002-09-11,2002-09-11,2.3800000000000003,8.17533
2002-09-12,2002-09-12,2.29,7.951873
2002-09-13,2002-09-13,2.23,8.034134
2002-09-16,2002-09-16,2.19,8.106898
2002-09-17,2002-09-17,2.17,7.795639
2002-09-18,2002-09-18,2.1799999999999997,7.805742
2002-09-19,2002-09-19,2.14,7.658196
2002-09-20,2002-09-20,2.14,7.629906
2002-09-23,2002-09-23,2.0500000000000003,7.635963
2002-09-24,2002-09-24,2.04,7.41768
2002-09-25,2002-09-25,2.1100000000000003,7.652131
2002-09-26,2002-09-26,2.14,7.947227
2002-09-27,2002-09-27,2.06,7.793619
2002-09-30,2002-09-30,2.0599999999999996,7.640007
2002-10-01,2002-10-01,2.13,7.896696
2002-10-02,2002-10-02,2.13,7.82191
2002-10-03,2002-10-03,2.13,7.838081
2002-10-04,2002-10-04,2.08,7.700642
2002-10-07,2002-10-07,2.0100000000000002,7.694571
2002-10-08,2002-10-08,2.04,7.627883
2002-10-09,2002-10-09,2.04,7.397469
2002-10-10,2002-10-10,2.1,7.603626
2002-10-11,2002-10-11,2.25,7.74511
2002-10-15,2002-10-15,2.3900000000000006,8.147317
2002-10-16,2002-10-16,2.3999999999999995,8.003818
2002-10-17,2002-10-17,2.49,8.199867
2002-10-18,2002-10-18,2.4699999999999998,8.214021
2002-10-21,2002-10-21,2.5300000000000002,8.230186
2002-10-22,2002-10-22,2.5799999999999996,7.979561
2002-10-23,2002-10-23,2.58,8.123068
2002-10-24,2002-10-24,2.5100000000000002,7.963397
2002-10-25,2002-10-25,2.4800000000000004,7.914886
2002-10-28,2002-10-28,2.51,7.882545
2002-10-29,2002-10-29,2.46,7.642027
2002-10-30,2002-10-30,2.4800000000000004,7.900736
2002-10-31,2002-10-31,2.49,7.777447
2002-11-01,2002-11-01,2.58,7.983609
2002-11-04,2002-11-04,2.6400000000000006,7.82191
2002-11-05,2002-11-05,2.6799999999999997,8.056368
2002-11-06,2002-11-06,2.86,8.070514
2002-11-07,2002-11-07,2.66,7.920951
2002-11-08,2002-11-08,2.63,7.886593
2002-11-12,2002-11-12,2.62,7.76128
2002-11-13,2002-11-13,2.63,7.587455
2002-11-14,2002-11-14,2.8100000000000005,7.791592
2002-11-15,2002-11-15,2.83,7.880525
2002-11-18,2002-11-18,2.7899999999999996,7.898714
2002-11-19,2002-11-19,2.7800000000000002,7.848186
2002-11-20,2002-11-20,2.8600000000000003,8.003818
2002-11-21,2002-11-21,2.92,8.064454
2002-11-22,2002-11-22,2.9499999999999997,7.949246
2002-11-25,2002-11-25,2.95,8.015943
2002-11-26,2002-11-26,2.8600000000000003,7.838081
2002-11-27,2002-11-27,3.03,7.96137
2002-11-29,2002-11-29,3.0,8.040196
2002-12-02,2002-12-02,2.9799999999999995,8.050301
2002-12-03,2002-12-03,3.0100000000000002,8.141254
2002-12-04,2002-12-04,2.96,8.09477
2002-12-05,2002-12-05,2.91,8.119024
2002-12-06,2002-12-06,2.88,8.165508
2002-12-09,2002-12-09,2.8299999999999996,8.082643
2002-12-10,2002-12-10,2.8499999999999996,8.191789
2002-12-11,2002-12-11,2.8,8.163492
2002-12-12,2002-12-12,2.8,8.242313
2002-12-13,2002-12-13,2.8600000000000003,8.196454
2002-12-16,2002-12-16,2.9200000000000004,8.330388
2002-12-17,2002-12-17,2.91,8.255302
2002-12-18,2002-12-18,2.8499999999999996,8.1721
2002-12-19,2002-12-19,2.75,8.092957
2002-12-20,2002-12-20,2.7600000000000002,8.200512
2002-12-23,2002-12-23,2.79,8.249215
2002-12-24,2002-12-24,2.7600000000000002,8.198479
2002-12-26,2002-12-26,2.75,8.125425
2002-12-27,2002-12-27,2.67,8.009752
2002-12-30,2002-12-30,2.5999999999999996,7.997577
2002-12-31,2002-12-31,2.6100000000000003,7.997577
2003-01-02,2003-01-02,2.8500000000000005,8.216744
2003-01-03,2003-01-03,2.83,8.208628
2003-01-06,2003-01-06,2.88,8.279655
2003-01-07,2003-01-07,2.85,7.995552
2003-01-08,2003-01-08,2.81,7.963079
2003-01-09,2003-01-09,2.99,8.099044
2003-01-10,2003-01-10,2.96,8.005694
2003-01-13,2003-01-13,2.9400000000000004,7.985402
2003-01-14,2003-01-14,2.9099999999999997,7.954962
2003-01-15,2003-01-15,2.8999999999999995,8.03208
2003-01-16,2003-01-16,2.92,8.109193
2003-01-17,2003-01-17,2.87,8.042219
2003-01-21,2003-01-21,2.82,7.831173
2003-01-22,2003-01-22,2.7800000000000002,7.823053
2003-01-23,2003-01-23,2.81,7.812911
2003-01-24,2003-01-24,2.7800000000000002,7.703327
2003-01-27,2003-01-27,2.81,7.437482
2003-01-28,2003-01-28,2.8200000000000003,7.5978
2003-01-29,2003-01-29,2.88,7.837261
2003-01-30,2003-01-30,2.8200000000000003,7.731737
2003-01-31,2003-01-31,2.8200000000000003,7.831173
2003-02-03,2003-02-03,2.83,7.873789
2003-02-04,2003-02-04,2.8,7.975254
2003-02-05,2003-02-05,2.84,7.875813
2003-02-06,2003-02-06,2.8000000000000003,7.859583
2003-02-07,2003-02-07,2.79,7.754058
2003-02-10,2003-02-10,2.8200000000000003,7.873789
2003-02-11,2003-02-11,2.8,7.812911
2003-02-12,2003-02-12,2.75,7.670856
2003-02-13,2003-02-13,2.72,7.634328
2003-02-14,2003-02-14,2.7700000000000005,7.752028
2003-02-18,2003-02-18,2.75,7.873789
2003-02-19,2003-02-19,2.7,7.831173
2003-02-20,2003-02-20,2.66,7.857554
2003-02-21,2003-02-21,2.71,7.999609
2003-02-24,2003-02-24,2.65,8.052368
2003-02-25,2003-02-25,2.6100000000000003,8.044254
2003-02-26,2003-02-26,2.57,8.056429
2003-02-27,2003-02-27,2.55,7.971198
2003-02-28,2003-02-28,2.51,7.995552
2003-03-03,2003-03-03,2.4800000000000004,8.025987
2003-03-04,2003-03-04,2.46,8.048309
2003-03-05,2003-03-05,2.45,8.090927
2003-03-06,2003-03-06,2.49,8.090927
2003-03-07,2003-03-07,2.51,8.129258
2003-03-10,2003-03-10,2.51,8.01712
2003-03-11,2003-03-11,2.5,7.957987
2003-03-12,2003-03-12,2.5,7.788753
2003-03-13,2003-03-13,2.62,7.85604
2003-03-14,2003-03-14,2.5900000000000003,7.854006
2003-03-17,2003-03-17,2.67,7.947789
2003-03-18,2003-03-18,2.7700000000000005,8.074206
2003-03-19,2003-03-19,2.8200000000000003,8.092555
2003-03-20,2003-03-20,2.84,8.147611
2003-03-21,2003-03-21,2.9300000000000006,8.104786
2003-03-24,2003-03-24,2.81,7.992652
2003-03-25,2003-03-25,2.79,8.074206
2003-03-26,2003-03-26,2.7800000000000002,8.033435
2003-03-27,2003-03-27,2.79,8.121104
2003-03-28,2003-03-28,2.7800000000000002,8.192464
2003-03-31,2003-03-31,2.6900000000000004,8.080321
2003-04-01,2003-04-01,2.7199999999999998,8.174114
2003-04-02,2003-04-02,2.81,8.165962
2003-04-03,2003-04-03,2.8200000000000003,7.994692
2003-04-04,2003-04-04,2.8499999999999996,8.072166
2003-04-07,2003-04-07,2.8600000000000003,7.992652
2003-04-08,2003-04-08,2.8000000000000003,7.941677
2003-04-09,2003-04-09,2.8000000000000003,7.933519
2003-04-10,2003-04-10,2.8100000000000005,8.013039
2003-04-11,2003-04-11,2.83,7.962068
2003-04-14,2003-04-14,2.84,8.006921
2003-04-15,2003-04-15,2.8,7.964106
2003-04-16,2003-04-16,2.79,7.911091
2003-04-17,2003-04-17,2.8,8.041587
2003-04-21,2003-04-21,2.8200000000000003,8.078285
2003-04-22,2003-04-22,2.83,8.186347
2003-04-23,2003-04-23,2.8499999999999996,8.165962
2003-04-24,2003-04-24,2.7800000000000002,8.137414
2003-04-25,2003-04-25,2.7700000000000005,8.043621
2003-04-28,2003-04-28,2.7800000000000002,8.082363
2003-04-29,2003-04-29,2.81,7.962068
2003-04-30,2003-04-30,2.7600000000000002,8.002845
2003-05-01,2003-05-01,2.78,7.992652
2003-05-02,2003-05-02,2.82,8.165962
2003-05-05,2003-05-05,2.79,8.2414
2003-05-06,2003-05-06,2.7399999999999998,8.214896
2003-05-07,2003-05-07,2.6100000000000003,8.284217
2003-05-08,2003-05-08,2.6100000000000003,8.25771
2003-05-09,2003-05-09,2.58,8.33927
2003-05-12,2003-05-12,2.54,8.384129
2003-05-13,2003-05-13,2.54,8.49219
2003-05-14,2003-05-14,2.4699999999999998,8.461606
2003-05-15,2003-05-15,2.4699999999999998,8.477918
2003-05-16,2003-05-16,2.41,8.555397
2003-05-19,2003-05-19,2.41,8.410633
2003-05-20,2003-05-20,2.34,8.384129
2003-05-21,2003-05-21,2.33,8.606371
2003-05-22,2003-05-22,2.26,8.651226
2003-05-23,2003-05-23,2.26,8.720553
2003-05-27,2003-05-27,2.3200000000000003,8.91833
2003-05-28,2003-05-28,2.32,8.834732
2003-05-29,2003-05-29,2.2399999999999998,8.716473
2003-05-30,2003-05-30,2.26,8.865315
2003-06-02,2003-06-02,2.29,8.910173
2003-06-03,2003-06-03,2.26,9.01008
2003-06-04,2003-06-04,2.25,9.077367
2003-06-05,2003-06-05,2.3,9.077367
2003-06-06,2003-06-06,2.3200000000000003,9.026393
2003-06-09,2003-06-09,2.26,8.975418
2003-06-10,2003-06-10,2.2300000000000004,9.01212
2003-06-11,2003-06-11,2.27,9.322041
2003-06-12,2003-06-12,2.2600000000000002,9.240479
2003-06-13,2003-06-13,2.27,9.094068
2003-06-16,2003-06-16,2.31,9.061305
2003-06-17,2003-06-17,2.37,8.989633
2003-06-18,2003-06-18,2.48,8.963016
2003-06-19,2003-06-19,2.54,8.987585
2003-06-20,2003-06-20,2.57,8.930249
2003-06-23,2003-06-23,2.4699999999999998,8.956866
2003-06-24,2003-06-24,2.46,8.913865
2003-06-25,2003-06-25,2.46,8.965059
2003-06-26,2003-06-26,2.6399999999999997,8.866767
2003-06-27,2003-06-27,2.71,8.831957
2003-06-30,2003-06-30,2.64,8.842196
2003-07-01,2003-07-01,2.67,8.811477
2003-07-02,2003-07-02,2.69,8.801237
2003-07-03,2003-07-03,2.8,8.78076
2003-07-07,2003-07-07,2.8200000000000003,8.725472
2003-07-08,2003-07-08,2.83,8.713186
2003-07-09,2003-07-09,2.83,8.778714
2003-07-10,2003-07-10,2.81,8.649705
2003-07-11,2003-07-11,2.77,8.707043
2003-07-14,2003-07-14,2.83,8.596468
2003-07-15,2003-07-15,3.02,8.502269
2003-07-16,2003-07-16,3.06,8.430595
2003-07-17,2003-07-17,3.08,8.535034
2003-07-18,2003-07-18,3.09,8.696801
2003-07-21,2003-07-21,3.2600000000000002,8.596468
2003-07-22,2003-07-22,3.2399999999999998,8.582129
2003-07-23,2003-07-23,3.19,8.567794
2003-07-24,2003-07-24,3.27,8.485887
2003-07-25,2003-07-25,3.2899999999999996,8.539128
2003-07-28,2003-07-28,3.34,8.575985
2003-07-29,2003-07-29,3.4299999999999997,8.451073
2003-07-30,2003-07-30,3.36,8.432647
2003-07-31,2003-07-31,3.5300000000000002,8.467454
2003-08-01,2003-08-01,3.49,8.475646
2003-08-04,2003-08-04,3.38,8.395788
2003-08-05,2003-08-05,3.51,8.358926
2003-08-06,2003-08-06,3.37,8.477695
2003-08-07,2003-08-07,3.3499999999999996,8.672232
2003-08-08,2003-08-08,3.3099999999999996,8.682469
2003-08-11,2003-08-11,3.42,8.772571
2003-08-12,2003-08-12,3.42,8.807382
2003-08-13,2003-08-13,3.62,8.786906
2003-08-14,2003-08-14,3.59,8.856526
2003-08-15,2003-08-15,3.5999999999999996,8.866767
2003-08-18,2003-08-18,3.5300000000000002,8.850384
2003-08-19,2003-08-19,3.42,8.829906
2003-08-20,2003-08-20,3.49,8.901581
2003-08-21,2003-08-21,3.5600000000000005,8.946625
2003-08-22,2003-08-22,3.5000000000000004,8.834002
2003-08-25,2003-08-25,3.5100000000000002,8.856526
2003-08-26,2003-08-26,3.49,8.842196
2003-08-27,2003-08-27,3.54,8.838099
2003-08-28,2003-08-28,3.4299999999999997,9.022397
2003-08-29,2003-08-29,3.47,9.024445
2003-09-02,2003-09-02,3.6300000000000003,9.051063
2003-09-03,2003-09-03,3.63,9.081782
2003-09-04,2003-09-04,3.55,9.044922
2003-09-05,2003-09-05,3.3899999999999997,8.991679
2003-09-08,2003-09-08,3.4400000000000004,9.149357
2003-09-09,2003-09-09,3.41,9.040829
2003-09-10,2003-09-10,3.3200000000000003,8.971204
2003-09-11,2003-09-11,3.3899999999999997,8.969155
2003-09-12,2003-09-12,3.3099999999999996,8.948796
2003-09-15,2003-09-15,3.3200000000000003,8.882995
2003-09-16,2003-09-16,3.36,8.934403
2003-09-17,2003-09-17,3.25,8.813085
2003-09-18,2003-09-18,3.2300000000000004,8.856266
2003-09-19,2003-09-19,3.2199999999999998,8.9159
2003-09-22,2003-09-22,3.3099999999999996,8.887109
2003-09-23,2003-09-23,3.31,8.887109
2003-09-24,2003-09-24,3.21,8.944684
2003-09-25,2003-09-25,3.18,8.874774
2003-09-26,2003-09-26,3.1,8.790469
2003-09-29,2003-09-29,3.13,8.802808
2003-09-30,2003-09-30,3.01,8.8501
2003-10-01,2003-10-01,3.01,8.952909
2003-10-02,2003-10-02,3.0900000000000003,8.985809
2003-10-03,2003-10-03,3.27,9.078342
2003-10-06,2003-10-06,3.23,9.137968
2003-10-07,2003-10-07,3.3499999999999996,9.172932
2003-10-08,2003-10-08,3.3599999999999994,9.117409
2003-10-09,2003-10-09,3.41,9.096849
2003-10-10,2003-10-10,3.37,9.166759
2003-10-14,2003-10-14,3.44,9.158538
2003-10-15,2003-10-15,3.4999999999999996,9.076284
2003-10-16,2003-10-16,3.5399999999999996,9.146198
2003-10-17,2003-10-17,3.48,9.059835
2003-10-20,2003-10-20,3.46,9.063949
2003-10-21,2003-10-21,3.4499999999999997,9.061893
2003-10-22,2003-10-22,3.33,8.938518
2003-10-23,2003-10-23,3.38,8.985809
2003-10-24,2003-10-24,3.29,8.965244
2003-10-27,2003-10-27,3.32,8.922067
2003-10-28,2003-10-28,3.2700000000000005,8.948796
2003-10-29,2003-10-29,3.3499999999999996,8.940574
2003-10-30,2003-10-30,3.4000000000000004,8.774017
2003-10-31,2003-10-31,3.37,8.942628
2003-11-03,2003-11-03,3.4400000000000004,8.901505
2003-11-04,2003-11-04,3.38,8.868606
2003-11-05,2003-11-05,3.42,8.868606
2003-11-06,2003-11-06,3.49,8.8501
2003-11-07,2003-11-07,3.5200000000000005,8.895338
2003-11-10,2003-11-10,3.5200000000000005,8.852156
2003-11-12,2003-11-12,3.49,8.887109
2003-11-13,2003-11-13,3.36,8.985809
2003-11-14,2003-11-14,3.2699999999999996,9.010482
2003-11-17,2003-11-17,3.2199999999999998,8.897389
2003-11-18,2003-11-18,3.21,8.82131
2003-11-19,2003-11-19,3.29,8.858322
2003-11-20,2003-11-20,3.21,8.843928
2003-11-21,2003-11-21,3.2100000000000004,8.82131
2003-11-24,2003-11-24,3.2700000000000005,8.843928
2003-11-25,2003-11-25,3.24,8.938518
2003-11-26,2003-11-26,3.31,8.987864
2003-11-28,2003-11-28,3.4099999999999997,9.006372
2003-12-01,2003-12-01,3.45,9.096849
2003-12-02,2003-12-02,3.44,9.121526
2003-12-03,2003-12-03,3.47,9.131804
2003-12-04,2003-12-04,3.4499999999999997,9.30659
2003-12-05,2003-12-05,3.3100000000000005,9.372386
2003-12-08,2003-12-08,3.36,9.475197
2003-12-09,2003-12-09,3.39,9.495762
2003-12-10,2003-12-10,3.3699999999999997,9.487538
2003-12-11,2003-12-11,3.3699999999999997,9.547167
2003-12-12,2003-12-12,3.3499999999999996,9.654279
2003-12-15,2003-12-15,3.3800000000000003,9.536642
2003-12-16,2003-12-16,3.33,9.70509
2003-12-17,2003-12-17,3.2900000000000005,9.808694
2003-12-18,2003-12-18,3.27,10.075975
2003-12-19,2003-12-19,3.2700000000000005,10.038678
2003-12-22,2003-12-22,3.28,10.067685
2003-12-23,2003-12-23,3.3800000000000003,10.022106
2003-12-24,2003-12-24,3.3000000000000003,10.13606
2003-12-26,2003-12-26,3.3,10.148489
2003-12-29,2003-12-29,3.3400000000000003,10.272813
2003-12-30,2003-12-30,3.35,10.310105
2003-12-31,2003-12-31,3.3199999999999994,10.245875
2004-01-02,2004-01-02,3.4499999999999997,10.204438
2004-01-05,2004-01-05,3.5,10.421988
2004-01-06,2004-01-06,3.38,10.395054
2004-01-07,2004-01-07,3.3599999999999994,10.283174
2004-01-08,2004-01-08,3.3899999999999997,10.272813
2004-01-09,2004-01-09,3.24,10.359836
2004-01-12,2004-01-12,3.22,10.339112
2004-01-13,2004-01-13,3.1599999999999997,10.374336
2004-01-14,2004-01-14,3.13,10.355691
2004-01-15,2004-01-15,3.1100000000000003,10.183715
2004-01-16,2004-01-16,3.15,10.274885
2004-01-20,2004-01-20,3.19,10.484153
2004-01-21,2004-01-21,3.1599999999999997,10.577392
2004-01-22,2004-01-22,3.1100000000000003,10.50487
2004-01-23,2004-01-23,3.19,10.629186
2004-01-26,2004-01-26,3.2600000000000002,10.689276
2004-01-27,2004-01-27,3.2,10.660269
2004-01-28,2004-01-28,3.28,10.525585
2004-01-29,2004-01-29,3.28,10.496584
2004-01-30,2004-01-30,3.24,10.403339
2004-02-02,2004-02-02,3.2399999999999998,10.448927
2004-02-03,2004-02-03,3.19,10.419922
2004-02-04,2004-02-04,3.2100000000000004,10.345332
2004-02-05,2004-02-05,3.2600000000000002,10.223082
2004-02-06,2004-02-06,3.19,10.287312
2004-02-09,2004-02-09,3.15,10.44064
2004-02-10,2004-02-10,3.1799999999999997,10.567033
2004-02-11,2004-02-11,3.1199999999999997,10.73486
2004-02-12,2004-02-12,3.1699999999999995,10.743147
2004-02-13,2004-02-13,3.13,10.709995
2004-02-17,2004-02-17,3.0999999999999996,10.805306
2004-02-18,2004-02-18,3.11,10.64991
2004-02-19,2004-02-19,3.11,10.691344
2004-02-20,2004-02-20,3.1599999999999997,10.63126
2004-02-23,2004-02-23,3.08,10.74936
2004-02-24,2004-02-24,3.0700000000000003,10.770082
2004-02-25,2004-02-25,3.0599999999999996,10.834311
2004-02-26,2004-02-26,3.09,10.850892
2004-02-27,2004-02-27,3.0300000000000002,10.91512
2004-03-01,2004-03-01,3.0300000000000002,11.105742
2004-03-02,2004-03-02,3.08,10.983498
2004-03-03,2004-03-03,3.1000000000000005,10.98557
2004-03-04,2004-03-04,3.08,10.935844
2004-03-05,2004-03-05,2.91,11.095382
2004-03-08,2004-03-08,2.82,11.138892
2004-03-09,2004-03-09,2.77,11.053942
2004-03-10,2004-03-10,2.7800000000000002,10.857102
2004-03-11,2004-03-11,2.7700000000000005,10.647834
2004-03-12,2004-03-12,2.82,10.780439
2004-03-15,2004-03-15,2.82,10.809453
2004-03-16,2004-03-16,2.74,10.803237
2004-03-17,2004-03-17,2.78,10.96899
2004-03-18,2004-03-18,2.8299999999999996,11.037361
2004-03-19,2004-03-19,2.86,10.838455
2004-03-22,2004-03-22,2.79,10.730714
2004-03-23,2004-03-23,2.7800000000000002,10.64991
2004-03-24,2004-03-24,2.8,10.457219
2004-03-25,2004-03-25,2.81,10.388838
2004-03-26,2004-03-26,2.9000000000000004,10.544976
2004-03-29,2004-03-29,2.95,10.578243
2004-03-30,2004-03-30,2.95,10.77991
2004-03-31,2004-03-31,2.91,10.858916
2004-04-01,2004-04-01,2.98,10.730013
2004-04-02,2004-04-02,3.2,10.804861
2004-04-05,2004-04-05,3.3000000000000003,10.873466
2004-04-06,2004-04-06,3.2500000000000004,10.873466
2004-04-07,2004-04-07,3.24,10.883862
2004-04-08,2004-04-08,3.28,10.981575
2004-04-12,2004-04-12,3.31,11.181171
2004-04-13,2004-04-13,3.4099999999999997,11.050187
2004-04-14,2004-04-14,3.45,11.068899
2004-04-15,2004-04-15,3.4699999999999998,11.243542
2004-04-16,2004-04-16,3.43,11.330866
2004-04-19,2004-04-19,3.4299999999999997,11.324623
2004-04-20,2004-04-20,3.46,11.112563
2004-04-21,2004-04-21,3.46,11.060581
2004-04-22,2004-04-22,3.4300000000000006,11.264324
2004-04-23,2004-04-23,3.5000000000000004,11.195724
2004-04-26,2004-04-26,3.4699999999999998,11.251856
2004-04-27,2004-04-27,3.4499999999999997,11.432737
2004-04-28,2004-04-28,3.5300000000000002,11.29136
2004-04-29,2004-04-29,3.58,11.050187
2004-04-30,2004-04-30,3.5500000000000003,11.118796
2004-05-03,2004-05-03,3.5300000000000002,11.353732
2004-05-04,2004-05-04,3.5599999999999996,11.297596
2004-05-05,2004-05-05,3.62,11.368288
2004-05-06,2004-05-06,3.63,11.299675
2004-05-07,2004-05-07,3.7199999999999998,11.031474
2004-05-10,2004-05-10,3.7299999999999995,10.705066
2004-05-11,2004-05-11,3.74,10.885943
2004-05-12,2004-05-12,3.79,10.977422
2004-05-13,2004-05-13,3.8499999999999996,10.937922
2004-05-14,2004-05-14,3.8,11.091768
2004-05-17,2004-05-17,3.64,11.050187
2004-05-18,2004-05-18,3.6900000000000004,10.937922
2004-05-19,2004-05-19,3.75,10.875546
2004-05-20,2004-05-20,3.6899999999999995,10.844367
2004-05-21,2004-05-21,3.7299999999999995,10.809018
2004-05-24,2004-05-24,3.6799999999999997,11.039793
2004-05-25,2004-05-25,3.66,11.208197
2004-05-26,2004-05-26,3.59,11.122956
2004-05-27,2004-05-27,3.5399999999999996,10.939997
2004-05-28,2004-05-28,3.58,10.998213
2004-06-01,2004-06-01,3.54,11.154141
2004-06-02,2004-06-02,3.5700000000000003,11.152063
2004-06-03,2004-06-03,3.54,11.039793
2004-06-04,2004-06-04,3.5700000000000003,11.012766
2004-06-07,2004-06-07,3.54,11.170772
2004-06-08,2004-06-08,3.5100000000000002,11.112563
2004-06-09,2004-06-09,3.5500000000000003,11.023164
2004-06-10,2004-06-10,3.51,11.199884
2004-06-14,2004-06-14,3.4799999999999995,11.09385
2004-06-15,2004-06-15,3.3500000000000005,11.27889
2004-06-16,2004-06-16,3.4400000000000004,11.455608
2004-06-17,2004-06-17,3.4299999999999997,11.572034
2004-06-18,2004-06-18,3.4299999999999997,11.607379
2004-06-21,2004-06-21,3.37,11.540847
2004-06-22,2004-06-22,3.3999999999999995,11.619853
2004-06-23,2004-06-23,3.42,11.811124
2004-06-24,2004-06-24,3.37,11.786177
2004-06-25,2004-06-25,3.35,11.683719
2004-06-28,2004-06-28,3.38,11.506339
2004-06-29,2004-06-29,3.3200000000000003,11.587726
2004-06-30,2004-06-30,3.29,11.685799
2004-07-01,2004-07-01,3.3500000000000005,11.717101
2004-07-02,2004-07-02,3.1800000000000006,11.737967
2004-07-06,2004-07-06,3.1500000000000004,11.760927
2004-07-07,2004-07-07,3.2,11.833961
2004-07-08,2004-07-08,3.22,11.779706
2004-07-09,2004-07-09,3.21,11.842311
2004-07-12,2004-07-12,3.12,11.806837
