Date,Date,spread_10_3,Adj Close
2002-07-01,2002-07-01,3.13,10.289701
2002-07-02,2002-07-02,3.05,10.020101
2002-07-03,2002-07-03,3.0600000000000005,10.334629
2002-07-05,2002-07-05,3.1800000000000006,10.57053
2002-07-08,2002-07-08,3.11,10.592999
2002-07-09,2002-07-09,3.0600000000000005,10.312168
2002-07-10,2002-07-10,2.9400000000000004,10.267232
2002-07-11,2002-07-11,2.9400000000000004,10.609847
2002-07-12,2002-07-12,2.92,10.3908
2002-07-15,2002-07-15,2.9400000000000004,10.3908
2002-07-16,2002-07-16,3.0300000000000002,10.407643
2002-07-17,2002-07-17,2.99,10.317781
2002-07-18,2002-07-18,2.9400000000000004,10.475049
2002-07-19,2002-07-19,2.9000000000000004,9.435968
2002-07-22,2002-07-22,2.8099999999999996,8.74512
2002-07-23,2002-07-23,2.7699999999999996,8.39689
2002-07-24,2002-07-24,2.8000000000000003,8.453055
2002-07-25,2002-07-25,2.7299999999999995,8.604707
2002-07-26,2002-07-26,2.7399999999999998,8.368806
2002-07-29,2002-07-29,2.9000000000000004,8.666489
2002-07-30,2002-07-30,2.9300000000000006,8.874307
2002-07-31,2002-07-31,2.8,9.183221
2002-08-01,2002-08-01,2.79,8.958553
2002-08-02,2002-08-02,2.7,8.908001
2002-08-05,2002-08-05,2.6500000000000004,8.520455
2002-08-06,2002-08-06,2.77,8.537304
2002-08-07,2002-08-07,2.76,8.559771
2002-08-08,2002-08-08,2.7800000000000002,8.89677
2002-08-09,2002-08-09,2.6499999999999995,8.913622
2002-08-12,2002-08-12,2.54,8.936087
2002-08-13,2002-08-13,2.49,8.784441
2002-08-14,2002-08-14,2.42,9.233769
2002-08-15,2002-08-15,2.55,9.177602
2002-08-16,2002-08-16,2.7,9.632553
2002-08-19,2002-08-19,2.62,10.109965
2002-08-20,2002-08-20,2.55,9.716798
2002-08-21,2002-08-21,2.5700000000000003,9.935848
2002-08-22,2002-08-22,2.65,10.132433
2002-08-23,2002-08-23,2.6,9.767354
2002-08-26,2002-08-26,2.54,10.053796
2002-08-27,2002-08-27,2.6100000000000003,9.879683
2002-08-28,2002-08-28,2.55,9.632553
2002-08-29,2002-08-29,2.4800000000000004,9.492138
2002-08-30,2002-08-30,2.4499999999999997,9.435968
2002-09-03,2002-09-03,2.34,8.930468
2002-09-04,2002-09-04,2.33,9.048419
2002-09-05,2002-09-05,2.3,8.773201
2002-09-06,2002-09-06,2.3899999999999997,9.076502
2002-09-09,2002-09-09,2.36,9.149522
2002-09-10,2002-09-10,2.3200000000000003,9.273086
2002-09-11,2002-09-11,2.3800000000000003,9.621311
2002-09-12,2002-09-12,2.29,9.385416
2002-09-13,2002-09-13,2.23,9.30804
2002-09-16,2002-09-16,2.19,9.195077
2002-09-17,2002-09-17,2.17,9.036933
2002-09-18,2002-09-18,2.1799999999999997,9.076472
2002-09-19,2002-09-19,2.14,8.585083
2002-09-20,2002-09-20,2.14,8.777119
2002-09-23,2002-09-23,2.0500000000000003,8.658509
2002-09-24,2002-09-24,2.04,8.33657
2002-09-25,2002-09-25,2.1100000000000003,8.568141
2002-09-26,2002-09-26,2.14,8.500364
2002-09-27,2002-09-27,2.06,8.105
2002-09-30,2002-09-30,2.0599999999999996,7.929904
2002-10-01,2002-10-01,2.13,8.330926
2002-10-02,2002-10-02,2.13,8.313976
2002-10-03,2002-10-03,2.13,8.641569
2002-10-04,2002-10-04,2.08,8.675455
2002-10-07,2002-10-07,2.0100000000000002,8.263145
2002-10-08,2002-10-08,2.04,8.105
2002-10-09,2002-10-09,2.04,8.008979
2002-10-10,2002-10-10,2.1,8.545549
2002-10-11,2002-10-11,2.25,8.974808
2002-10-15,2002-10-15,2.3900000000000006,9.415355
2002-10-16,2002-10-16,2.3999999999999995,9.099061
2002-10-17,2002-10-17,2.49,9.517017
2002-10-18,2002-10-18,2.4699999999999998,9.567854
2002-10-21,2002-10-21,2.5300000000000002,9.776831
2002-10-22,2002-10-22,2.5799999999999996,10.081827
2002-10-23,2002-10-23,2.58,10.019698
2002-10-24,2002-10-24,2.5100000000000002,10.160901
2002-10-25,2002-10-25,2.4800000000000004,10.053587
2002-10-28,2002-10-28,2.51,10.358582
2002-10-29,2002-10-29,2.46,10.098772
2002-10-30,2002-10-30,2.4800000000000004,10.420716
2002-10-31,2002-10-31,2.49,10.437655
2002-11-01,2002-11-01,2.58,10.872561
2002-11-04,2002-11-04,2.6400000000000006,11.058947
2002-11-05,2002-11-05,2.6799999999999997,11.149312
2002-11-06,2002-11-06,2.86,11.036359
2002-11-07,2002-11-07,2.66,10.74265
2002-11-08,2002-11-08,2.63,10.787839
2002-11-12,2002-11-12,2.62,10.556268
2002-11-13,2002-11-13,2.63,10.494132
2002-11-14,2002-11-14,2.8100000000000005,10.708763
2002-11-15,2002-11-15,2.83,10.9008
2002-11-18,2002-11-18,2.7899999999999996,10.844323
2002-11-19,2002-11-19,2.7800000000000002,10.618397
2002-11-20,2002-11-20,2.8600000000000003,11.042003
2002-11-21,2002-11-21,2.92,11.4882
2002-11-22,2002-11-22,2.9499999999999997,11.465609
2002-11-25,2002-11-25,2.95,11.708478
2002-11-26,2002-11-26,2.8600000000000003,11.375238
2002-11-27,2002-11-27,3.03,11.578568
2002-11-29,2002-11-29,3.0,11.685883
2002-12-02,2002-12-02,2.9799999999999995,11.804497
2002-12-03,2002-12-03,3.0100000000000002,11.324405
2002-12-04,2002-12-04,2.96,11.307459
2002-12-05,2002-12-05,2.91,10.985524
2002-12-06,2002-12-06,2.88,11.183207
2002-12-09,2002-12-09,2.8299999999999996,10.674876
2002-12-10,2002-12-10,2.8499999999999996,10.821726
2002-12-11,2002-12-11,2.8,10.731353
2002-12-12,2002-12-12,2.8,10.770892
2002-12-13,2002-12-13,2.8600000000000003,10.774858
2002-12-16,2002-12-16,2.9200000000000004,11.143081
2002-12-17,2002-12-17,2.91,11.131755
2002-12-18,2002-12-18,2.8499999999999996,11.137417
2002-12-19,2002-12-19,2.75,11.109095
2002-12-20,2002-12-20,2.7600000000000002,11.273382
2002-12-23,2002-12-23,2.79,11.301711
2002-12-24,2002-12-24,2.7600000000000002,11.205397
2002-12-26,2002-12-26,2.75,11.137417
2002-12-27,2002-12-27,2.67,10.848503
2002-12-30,2002-12-30,2.5999999999999996,10.797522
2002-12-31,2002-12-31,2.6100000000000003,10.797522
2003-01-02,2003-01-02,2.8500000000000005,11.437669
2003-01-03,2003-01-03,2.83,11.358356
2003-01-06,2003-01-06,2.88,12.293088
2003-01-07,2003-01-07,2.85,12.026826
2003-01-08,2003-01-08,2.81,11.618945
2003-01-09,2003-01-09,2.99,11.749238
2003-01-10,2003-01-10,2.96,11.726583
2003-01-13,2003-01-13,2.9400000000000004,11.81156
2003-01-14,2003-01-14,2.9099999999999997,11.947512
2003-01-15,2003-01-15,2.8999999999999995,11.61328
2003-01-16,2003-01-16,2.92,11.471656
2003-01-17,2003-01-17,2.87,11.080763
2003-01-21,2003-01-21,2.82,10.944816
2003-01-22,2003-01-22,2.7800000000000002,10.910817
2003-01-23,2003-01-23,2.81,10.548258
2003-01-24,2003-01-24,2.7800000000000002,10.106388
2003-01-27,2003-01-27,2.81,10.20269
2003-01-28,2003-01-28,2.8200000000000003,10.1687
2003-01-29,2003-01-29,2.88,10.338654
2003-01-30,2003-01-30,2.8200000000000003,10.225354
2003-01-31,2003-01-31,2.8200000000000003,10.287668
2003-02-03,2003-02-03,2.83,10.406631
2003-02-04,2003-02-04,2.8,10.423626
2003-02-05,2003-02-05,2.84,10.332987
2003-02-06,2003-02-06,2.8000000000000003,10.282002
2003-02-07,2003-02-07,2.79,10.112051
2003-02-10,2003-02-10,2.8200000000000003,10.174366
2003-02-11,2003-02-11,2.8,10.044074
2003-02-12,2003-02-12,2.75,9.817473
2003-02-13,2003-02-13,2.72,9.715505
2003-02-14,2003-02-14,2.7700000000000005,10.066734
2003-02-18,2003-02-18,2.75,10.208357
2003-02-19,2003-02-19,2.7,10.055405
2003-02-20,2003-02-20,2.66,9.619198
2003-02-21,2003-02-21,2.71,9.789147
2003-02-24,2003-02-24,2.65,9.641854
2003-02-25,2003-02-25,2.6100000000000003,9.811806
2003-02-26,2003-02-26,2.57,9.568208
2003-02-27,2003-02-27,2.55,9.715505
2003-02-28,2003-02-28,2.51,9.6022
2003-03-03,2003-03-03,2.4800000000000004,9.562546
2003-03-04,2003-03-04,2.46,9.488901
2003-03-05,2003-03-05,2.45,9.545549
2003-03-06,2003-03-06,2.49,9.313284
2003-03-07,2003-03-07,2.51,9.389542
2003-03-10,2003-03-10,2.51,8.917215
2003-03-11,2003-03-11,2.5,8.837549
2003-03-12,2003-03-12,2.5,9.036722
2003-03-13,2003-03-13,2.62,9.361088
2003-03-14,2003-03-14,2.5900000000000003,9.571639
2003-03-17,2003-03-17,2.67,9.896008
2003-03-18,2003-03-18,2.7700000000000005,9.793571
2003-03-19,2003-03-19,2.8200000000000003,9.975675
2003-03-20,2003-03-20,2.84,9.964291
2003-03-21,2003-03-21,2.9300000000000006,10.186224
2003-03-24,2003-03-24,2.81,9.713908
2003-03-25,2003-03-25,2.79,9.924457
2003-03-26,2003-03-26,2.7800000000000002,9.901695
2003-03-27,2003-03-27,2.79,10.01551
2003-03-28,2003-03-28,2.7800000000000002,9.844788
2003-03-31,2003-03-31,2.6900000000000004,9.594402
2003-04-01,2003-04-01,2.7199999999999998,9.839099
2003-04-02,2003-04-02,2.81,10.117939
2003-04-03,2003-04-03,2.8200000000000003,10.004127
2003-04-04,2003-04-04,2.8499999999999996,9.952907
2003-04-07,2003-04-07,2.8600000000000003,9.930148
2003-04-08,2003-04-08,2.8000000000000003,9.87324
2003-04-09,2003-04-09,2.8000000000000003,9.674071
2003-04-10,2003-04-10,2.8100000000000005,9.742357
2003-04-11,2003-04-11,2.83,9.674071
2003-04-14,2003-04-14,2.84,9.87324
2003-04-15,2003-04-15,2.8,9.87324
2003-04-16,2003-04-16,2.79,9.588711
2003-04-17,2003-04-17,2.8,9.68545
2003-04-21,2003-04-21,2.8200000000000003,9.611473
2003-04-22,2003-04-22,2.83,9.577327
2003-04-23,2003-04-23,2.8499999999999996,10.191914
2003-04-24,2003-04-24,2.7800000000000002,10.345565
2003-04-25,2003-04-25,2.7700000000000005,10.163464
2003-04-28,2003-04-28,2.7800000000000002,10.46507
2003-04-29,2003-04-29,2.81,10.470757
2003-04-30,2003-04-30,2.7600000000000002,10.510592
2003-05-01,2003-05-01,2.78,10.556119
2003-05-02,2003-05-02,2.82,10.721147
2003-05-05,2003-05-05,2.79,10.635791
2003-05-06,2003-05-06,2.7399999999999998,10.806505
2003-05-07,2003-05-07,2.6100000000000003,10.584571
2003-05-08,2003-05-08,2.6100000000000003,10.46507
2003-05-09,2003-05-09,2.58,10.527668
2003-05-12,2003-05-12,2.54,10.87479
2003-05-13,2003-05-13,2.54,10.812193
2003-05-14,2003-05-14,2.4699999999999998,10.863414
2003-05-15,2003-05-15,2.4699999999999998,10.795126
2003-05-16,2003-05-16,2.41,10.897554
2003-05-19,2003-05-19,2.41,10.698388
2003-05-20,2003-05-20,2.34,10.738216
2003-05-21,2003-05-21,2.33,10.755291
2003-05-22,2003-05-22,2.26,10.869106
2003-05-23,2003-05-23,2.26,11.165016
2003-05-27,2003-05-27,2.3200000000000003,11.20485
2003-05-28,2003-05-28,2.32,11.199164
2003-05-29,2003-05-29,2.2399999999999998,11.176397
2003-05-30,2003-05-30,2.26,11.364193
2003-06-02,2003-06-02,2.29,11.415402
2003-06-03,2003-06-03,2.26,11.386948
2003-06-04,2003-06-04,2.25,11.637341
2003-06-05,2003-06-05,2.3,11.677174
2003-06-06,2003-06-06,2.3200000000000003,11.665791
2003-06-09,2003-06-09,2.26,11.472309
2003-06-10,2003-06-10,2.2300000000000004,11.517833
2003-06-11,2003-06-11,2.27,11.728387
2003-06-12,2003-06-12,2.2600000000000002,11.705627
2003-06-13,2003-06-13,2.27,11.638108
2003-06-16,2003-06-16,2.31,11.855537
2003-06-17,2003-06-17,2.37,11.815484
2003-06-18,2003-06-18,2.48,11.975699
2003-06-19,2003-06-19,2.54,11.844093
2003-06-20,2003-06-20,2.57,12.044355
2003-06-23,2003-06-23,2.4699999999999998,11.815484
2003-06-24,2003-06-24,2.46,11.929925
2003-06-25,2003-06-25,2.46,11.866982
2003-06-26,2003-06-26,2.6399999999999997,12.01575
2003-06-27,2003-06-27,2.71,11.929925
2003-06-30,2003-06-30,2.64,11.838369
2003-07-01,2003-07-01,2.67,11.969973
2003-07-02,2003-07-02,2.69,12.107295
2003-07-03,2003-07-03,2.8,12.130179
2003-07-07,2003-07-07,2.8200000000000003,12.187393
2003-07-08,2003-07-08,2.83,12.307556
2003-07-09,2003-07-09,2.83,12.147345
2003-07-10,2003-07-10,2.81,11.786878
2003-07-11,2003-07-11,2.77,11.952807
2003-07-14,2003-07-14,2.83,11.838369
2003-07-15,2003-07-15,3.02,11.729654
2003-07-16,2003-07-16,3.06,11.643829
2003-07-17,2003-07-17,3.08,11.386348
2003-07-18,2003-07-18,3.09,11.386348
2003-07-21,2003-07-21,3.2600000000000002,11.226142
2003-07-22,2003-07-22,3.2399999999999998,11.294796
2003-07-23,2003-07-23,3.19,11.271914
2003-07-24,2003-07-24,3.27,11.186092
2003-07-25,2003-07-25,3.2899999999999996,11.414964
2003-07-28,2003-07-28,3.34,11.500787
2003-07-29,2003-07-29,3.4299999999999997,11.443562
2003-07-30,2003-07-30,3.36,11.352019
2003-07-31,2003-07-31,3.5300000000000002,11.28908
2003-08-01,2003-08-01,3.49,11.186092
2003-08-04,2003-08-04,3.38,11.306244
2003-08-05,2003-08-05,3.51,11.151757
2003-08-06,2003-08-06,3.37,11.271914
2003-08-07,2003-08-07,3.3499999999999996,11.186092
2003-08-08,2003-08-08,3.3099999999999996,11.111706
2003-08-11,2003-08-11,3.42,11.151757
2003-08-12,2003-08-12,3.42,11.300522
2003-08-13,2003-08-13,3.62,11.214699
2003-08-14,2003-08-14,3.59,11.14603
2003-08-15,2003-08-15,3.5999999999999996,11.071651
2003-08-18,2003-08-18,3.5300000000000002,11.392074
2003-08-19,2003-08-19,3.42,11.414964
2003-08-20,2003-08-20,3.49,11.443562
2003-08-21,2003-08-21,3.5600000000000005,11.432123
2003-08-22,2003-08-22,3.5000000000000004,11.191807
2003-08-25,2003-08-25,3.5100000000000002,11.071651
2003-08-26,2003-08-26,3.49,11.168924
2003-08-27,2003-08-27,3.54,11.214699
2003-08-28,2003-08-28,3.4299999999999997,11.352019
2003-08-29,2003-08-29,3.47,11.32913
2003-09-02,2003-09-02,3.6300000000000003,11.403514
2003-09-03,2003-09-03,3.63,11.535117
2003-09-04,2003-09-04,3.55,11.540842
2003-09-05,2003-09-05,3.3899999999999997,11.500787
2003-09-08,2003-09-08,3.4400000000000004,11.546563
2003-09-09,2003-09-09,3.41,11.386348
2003-09-10,2003-09-10,3.3200000000000003,11.386348
2003-09-11,2003-09-11,3.3899999999999997,11.437843
2003-09-12,2003-09-12,3.3099999999999996,11.39468
2003-09-15,2003-09-15,3.3200000000000003,11.29685
2003-09-16,2003-09-16,3.36,11.492512
2003-09-17,2003-09-17,3.25,11.44072
2003-09-18,2003-09-18,3.2300000000000004,11.647899
2003-09-19,2003-09-19,3.2199999999999998,11.509775
2003-09-22,2003-09-22,3.3099999999999996,11.532798
2003-09-23,2003-09-23,3.31,11.27959
2003-09-24,2003-09-24,3.21,10.968822
2003-09-25,2003-09-25,3.18,11.026369
2003-09-26,2003-09-26,3.1,10.945805
2003-09-29,2003-09-29,3.13,10.991842
2003-09-30,2003-09-30,3.01,10.974576
2003-10-01,2003-10-01,3.01,11.106943
2003-10-02,2003-10-02,3.0900000000000003,11.078166
2003-10-03,2003-10-03,3.27,11.27959
2003-10-06,2003-10-06,3.23,11.31987
2003-10-07,2003-10-07,3.3499999999999996,11.302605
2003-10-08,2003-10-08,3.3599999999999994,11.204772
2003-10-09,2003-10-09,3.41,11.222035
2003-10-10,2003-10-10,3.37,11.164489
2003-10-14,2003-10-14,3.44,11.009109
2003-10-15,2003-10-15,3.4999999999999996,11.135715
2003-10-16,2003-10-16,3.5399999999999996,11.27959
2003-10-17,2003-10-17,3.48,11.216283
2003-10-20,2003-10-20,3.46,11.365909
2003-10-21,2003-10-21,3.4499999999999997,11.273831
2003-10-22,2003-10-22,3.33,11.222035
2003-10-23,2003-10-23,3.38,11.233546
2003-10-24,2003-10-24,3.29,11.222035
2003-10-27,2003-10-27,3.32,11.285345
2003-10-28,2003-10-28,3.2700000000000005,11.44072
2003-10-29,2003-10-29,3.3499999999999996,11.463747
2003-10-30,2003-10-30,3.4000000000000004,11.44072
2003-10-31,2003-10-31,3.37,11.59035
2003-11-03,2003-11-03,3.4400000000000004,11.521297
2003-11-04,2003-11-04,3.38,11.446477
2003-11-05,2003-11-05,3.42,11.423459
2003-11-06,2003-11-06,3.49,11.31987
2003-11-07,2003-11-07,3.5200000000000005,11.210524
2003-11-10,2003-11-10,3.5200000000000005,11.27959
2003-11-12,2003-11-12,3.49,11.291099
2003-11-13,2003-11-13,3.36,11.164489
2003-11-14,2003-11-14,3.2699999999999996,11.210524
2003-11-17,2003-11-17,3.2199999999999998,11.170246
2003-11-18,2003-11-18,3.21,11.124205
2003-11-19,2003-11-19,3.29,11.078166
2003-11-20,2003-11-20,3.21,10.951559
2003-11-21,2003-11-21,3.2100000000000004,11.083915
2003-11-24,2003-11-24,3.2700000000000005,11.268079
2003-11-25,2003-11-25,3.24,11.411949
2003-11-26,2003-11-26,3.31,11.39468
2003-11-28,2003-11-28,3.4099999999999997,11.39468
2003-12-01,2003-12-01,3.45,11.348644
2003-12-02,2003-12-02,3.44,11.406191
2003-12-03,2003-12-03,3.47,11.302605
2003-12-04,2003-12-04,3.4499999999999997,11.521297
2003-12-05,2003-12-05,3.3100000000000005,11.550065
2003-12-08,2003-12-08,3.36,11.469497
2003-12-09,2003-12-09,3.39,11.337134
2003-12-10,2003-12-10,3.3699999999999997,11.365909
2003-12-11,2003-12-11,3.3699999999999997,11.596107
2003-12-12,2003-12-12,3.3499999999999996,11.593784
2003-12-15,2003-12-15,3.3800000000000003,11.593784
2003-12-16,2003-12-16,3.33,11.653889
2003-12-17,2003-12-17,3.2900000000000005,11.718089
2003-12-18,2003-12-18,3.27,11.805623
2003-12-19,2003-12-19,3.2700000000000005,11.788119
2003-12-22,2003-12-22,3.28,11.898991
2003-12-23,2003-12-23,3.3800000000000003,11.910663
2003-12-24,2003-12-24,3.3000000000000003,11.95151
2003-12-26,2003-12-26,3.3,11.963182
2003-12-29,2003-12-29,3.3400000000000003,12.109075
2003-12-30,2003-12-30,3.35,12.243304
2003-12-31,2003-12-31,3.3199999999999994,12.284147
2004-01-02,2004-01-02,3.4499999999999997,12.336668
2004-01-05,2004-01-05,3.5,12.715986
2004-01-06,2004-01-06,3.38,12.832705
2004-01-07,2004-01-07,3.3599999999999994,12.826871
2004-01-08,2004-01-08,3.3899999999999997,13.001943
2004-01-09,2004-01-09,3.24,12.733502
2004-01-12,2004-01-12,3.22,12.87939
2004-01-13,2004-01-13,3.1599999999999997,12.780183
2004-01-14,2004-01-14,3.13,13.031122
2004-01-15,2004-01-15,3.1100000000000003,13.013614
2004-01-16,2004-01-16,3.15,12.943583
2004-01-20,2004-01-20,3.19,13.077804
2004-01-21,2004-01-21,3.1599999999999997,13.124491
2004-01-22,2004-01-22,3.1100000000000003,13.066135
2004-01-23,2004-01-23,3.19,13.036947
2004-01-26,2004-01-26,3.2600000000000002,13.17117
2004-01-27,2004-01-27,3.2,13.013614
2004-01-28,2004-01-28,3.28,12.786013
2004-01-29,2004-01-29,3.28,12.76268
2004-01-30,2004-01-30,3.24,12.622619
2004-02-02,2004-02-02,3.2399999999999998,12.850217
2004-02-03,2004-02-03,3.19,12.856048
2004-02-04,2004-02-04,3.2100000000000004,12.68681
2004-02-05,2004-02-05,3.2600000000000002,12.710155
2004-02-06,2004-02-06,3.19,12.896897
2004-02-09,2004-02-09,3.15,12.87939
2004-02-10,2004-02-10,3.1799999999999997,12.961093
2004-02-11,2004-02-11,3.1199999999999997,13.101147
2004-02-12,2004-02-12,3.1699999999999995,13.095308
2004-02-13,2004-02-13,3.13,12.984428
2004-02-17,2004-02-17,3.0999999999999996,13.276221
2004-02-18,2004-02-18,3.11,13.17701
2004-02-19,2004-02-19,3.11,12.990271
2004-02-20,2004-02-20,3.1599999999999997,12.943583
2004-02-23,2004-02-23,3.08,12.885226
2004-02-24,2004-02-24,3.0700000000000003,13.007781
2004-02-25,2004-02-25,3.0599999999999996,12.996108
2004-02-26,2004-02-26,3.09,12.996108
2004-02-27,2004-02-27,3.0300000000000002,13.019444
2004-03-01,2004-03-01,3.0300000000000002,13.159507
2004-03-02,2004-03-02,3.08,13.375425
2004-03-03,2004-03-03,3.1000000000000005,13.311235
2004-03-04,2004-03-04,3.08,13.340413
2004-03-05,2004-03-05,2.91,13.317068
2004-03-08,2004-03-08,2.82,13.252877
2004-03-09,2004-03-09,2.77,13.229533
2004-03-10,2004-03-10,2.7800000000000002,12.926078
2004-03-11,2004-03-11,2.7700000000000005,12.704321
2004-03-12,2004-03-12,2.82,12.896897
2004-03-15,2004-03-15,2.82,12.68681
2004-03-16,2004-03-16,2.74,12.733502
2004-03-17,2004-03-17,2.78,12.87939
2004-03-18,2004-03-18,2.8299999999999996,12.821032
2004-03-19,2004-03-19,2.86,12.80353
2004-03-22,2004-03-22,2.79,12.552588
2004-03-23,2004-03-23,2.7800000000000002,12.395029
2004-03-24,2004-03-24,2.8,12.313326
2004-03-25,2004-03-25,2.81,12.540923
2004-03-26,2004-03-26,2.9000000000000004,12.443715
2004-03-29,2004-03-29,2.95,12.537411
2004-03-30,2004-03-30,2.95,12.642814
2004-03-31,2004-03-31,2.91,12.666237
2004-04-01,2004-04-01,2.98,12.777499
2004-04-02,2004-04-02,3.2,12.847766
2004-04-05,2004-04-05,3.3000000000000003,12.953175
2004-04-06,2004-04-06,3.2500000000000004,12.994164
2004-04-07,2004-04-07,3.24,12.800916
2004-04-08,2004-04-08,3.28,12.730655
2004-04-12,2004-04-12,3.31,12.853631
2004-04-13,2004-04-13,3.4099999999999997,12.742367
2004-04-14,2004-04-14,3.45,12.660378
2004-04-15,2004-04-15,3.4699999999999998,12.672095
2004-04-16,2004-04-16,3.43,12.595963
2004-04-19,2004-04-19,3.4299999999999997,12.71894
2004-04-20,2004-04-20,3.46,12.824349
2004-04-21,2004-04-21,3.46,12.81849
2004-04-22,2004-04-22,3.4300000000000006,12.94146
2004-04-23,2004-04-23,3.5000000000000004,12.906328
2004-04-26,2004-04-26,3.4699999999999998,12.929749
2004-04-27,2004-04-27,3.4499999999999997,12.806775
2004-04-28,2004-04-28,3.5300000000000002,12.707232
2004-04-29,2004-04-29,3.58,12.765786
2004-04-30,2004-04-30,3.5500000000000003,12.601824
2004-05-03,2004-05-03,3.5300000000000002,12.677946
2004-05-04,2004-05-04,3.5599999999999996,12.701369
2004-05-05,2004-05-05,3.62,12.882902
2004-05-06,2004-05-06,3.63,12.812634
2004-05-07,2004-05-07,3.7199999999999998,12.543261
2004-05-10,2004-05-10,3.7299999999999995,12.426145
2004-05-11,2004-05-11,3.74,12.379296
2004-05-12,2004-05-12,3.79,12.385156
2004-05-13,2004-05-13,3.8499999999999996,12.467135
2004-05-14,2004-05-14,3.8,12.449573
2004-05-17,2004-05-17,3.64,12.23876
2004-05-18,2004-05-18,3.6900000000000004,12.385156
2004-05-19,2004-05-19,3.75,12.379296
2004-05-20,2004-05-20,3.6899999999999995,12.367594
2004-05-21,2004-05-21,3.7299999999999995,12.332455
2004-05-24,2004-05-24,3.6799999999999997,12.385156
2004-05-25,2004-05-25,3.66,12.373444
2004-05-26,2004-05-26,3.59,12.197765
2004-05-27,2004-05-27,3.5399999999999996,12.35002
2004-05-28,2004-05-28,3.58,12.279746
