Date,Date,spread_10_3,Adj Close
2002-06-21,2002-06-21,3.0700000000000003,7.667102
2002-06-24,2002-06-24,3.13,7.844206
2002-06-25,2002-06-25,3.15,7.580715
2002-06-26,2002-06-26,3.05,7.62175
2002-06-27,2002-06-27,3.1399999999999997,7.772933
2002-06-28,2002-06-28,3.16,7.785892
2002-07-01,2002-07-01,3.13,7.425212
2002-07-02,2002-07-02,3.05,7.191962
2002-07-03,2002-07-03,3.0600000000000005,7.44033
2002-07-05,2002-07-05,3.1800000000000006,7.883079
2002-07-08,2002-07-08,3.11,7.623912
2002-07-09,2002-07-09,3.0600000000000005,7.485686
2002-07-10,2002-07-10,2.9400000000000004,7.299951
2002-07-11,2002-07-11,2.9400000000000004,7.537522
2002-07-12,2002-07-12,2.92,7.610953
2002-07-15,2002-07-15,2.9400000000000004,7.688702
2002-07-16,2002-07-16,3.0300000000000002,7.569916
2002-07-17,2002-07-17,2.99,7.742699
2002-07-18,2002-07-18,2.9400000000000004,7.552643
2002-07-19,2002-07-19,2.9000000000000004,7.351782
2002-07-22,2002-07-22,2.8099999999999996,7.01918
2002-07-23,2002-07-23,2.7699999999999996,6.738416
2002-07-24,2002-07-24,2.8000000000000003,7.040777
2002-07-25,2002-07-25,2.7299999999999995,6.619628
2002-07-26,2002-07-26,2.7399999999999998,6.61747
2002-07-29,2002-07-29,2.9000000000000004,7.146604
2002-07-30,2002-07-30,2.9300000000000006,7.200603
2002-07-31,2002-07-31,2.8,7.062375
2002-08-01,2002-08-01,2.79,6.716817
2002-08-02,2002-08-02,2.7,6.509483
2002-08-05,2002-08-05,2.6500000000000004,6.328062
2002-08-06,2002-08-06,2.77,6.589391
2002-08-07,2002-08-07,2.76,6.716817
2002-08-08,2002-08-08,2.7800000000000002,7.027823
2002-08-09,2002-08-09,2.6499999999999995,6.900397
2002-08-12,2002-08-12,2.54,6.835602
2002-08-13,2002-08-13,2.49,6.736251
2002-08-14,2002-08-14,2.42,7.083974
2002-08-15,2002-08-15,2.55,7.2438
2002-08-16,2002-08-16,2.7,7.418734
2002-08-19,2002-08-19,2.62,7.645505
2002-08-20,2002-08-20,2.55,7.479207
2002-08-21,2002-08-21,2.5700000000000003,7.710302
2002-08-22,2002-08-22,2.65,7.775092
2002-08-23,2002-08-23,2.6,7.45113
2002-08-26,2002-08-26,2.54,7.526723
2002-08-27,2002-08-27,2.6100000000000003,7.22436
2002-08-28,2002-08-28,2.55,6.999743
2002-08-29,2002-08-29,2.4800000000000004,7.088295
2002-08-30,2002-08-30,2.4499999999999997,7.025661
2002-09-03,2002-09-03,2.34,6.652024
2002-09-04,2002-09-04,2.33,6.824806
2002-09-05,2002-09-05,2.3,6.565634
2002-09-06,2002-09-06,2.3899999999999997,6.760013
2002-09-09,2002-09-09,2.36,6.867999
2002-09-10,2002-09-10,2.3200000000000003,6.973826
2002-09-11,2002-09-11,2.3800000000000003,6.967347
2002-09-12,2002-09-12,2.29,6.652024
2002-09-13,2002-09-13,2.23,6.757852
2002-09-16,2002-09-16,2.19,6.628268
2002-09-17,2002-09-17,2.17,6.500842
2002-09-18,2002-09-18,2.1799999999999997,6.382055
2002-09-19,2002-09-19,2.14,6.122885
2002-09-20,2002-09-20,2.14,6.122885
2002-09-23,2002-09-23,2.0500000000000003,5.952266
2002-09-24,2002-09-24,2.04,5.878835
2002-09-25,2002-09-25,2.1100000000000003,6.125048
2002-09-26,2002-09-26,2.14,6.047296
2002-09-27,2002-09-27,2.06,5.939306
2002-09-30,2002-09-30,2.0599999999999996,5.74493
2002-10-01,2002-10-01,2.13,5.971704
2002-10-02,2002-10-02,2.13,5.844277
2002-10-03,2002-10-03,2.13,5.738452
2002-10-04,2002-10-04,2.08,5.552711
2002-10-07,2002-10-07,2.0100000000000002,5.420967
2002-10-08,2002-10-08,2.04,5.4944
2002-10-09,2002-10-09,2.04,5.366975
2002-10-10,2002-10-10,2.1,5.734133
2002-10-11,2002-10-11,2.25,6.055935
2002-10-15,2002-10-15,2.3900000000000006,6.576432
2002-10-16,2002-10-16,2.3999999999999995,6.144483
2002-10-17,2002-10-17,2.49,6.455487
2002-10-18,2002-10-18,2.4699999999999998,6.511638
2002-10-21,2002-10-21,2.5300000000000002,6.706018
2002-10-22,2002-10-22,2.5799999999999996,6.565634
2002-10-23,2002-10-23,2.58,6.77081
2002-10-24,2002-10-24,2.5100000000000002,6.68442
2002-10-25,2002-10-25,2.4800000000000004,6.880956
2002-10-28,2002-10-28,2.51,6.788089
2002-10-29,2002-10-29,2.46,6.725455
2002-10-30,2002-10-30,2.4800000000000004,6.900397
2002-10-31,2002-10-31,2.49,6.965186
2002-11-01,2002-11-01,2.58,7.170363
2002-11-04,2002-11-04,2.6400000000000006,7.494325
2002-11-05,2002-11-05,2.6799999999999997,7.470569
2002-11-06,2002-11-06,2.86,7.591514
2002-11-07,2002-11-07,2.66,7.278351
2002-11-08,2002-11-08,2.63,7.245955
2002-11-12,2002-11-12,2.62,7.137966
2002-11-13,2002-11-13,2.63,7.254592
2002-11-14,2002-11-14,2.8100000000000005,7.580715
2002-11-15,2002-11-15,2.83,7.550476
2002-11-18,2002-11-18,2.7899999999999996,7.526723
2002-11-19,2002-11-19,2.7800000000000002,7.343144
2002-11-20,2002-11-20,2.8600000000000003,7.697341
2002-11-21,2002-11-21,2.92,8.066662
2002-11-22,2002-11-22,2.9499999999999997,8.040741
2002-11-25,2002-11-25,2.95,8.185447
2002-11-26,2002-11-26,2.8600000000000003,7.988906
2002-11-27,2002-11-27,3.03,8.245918
2002-11-29,2002-11-29,3.0,8.224325
2002-12-02,2002-12-02,2.9799999999999995,8.261036
2002-12-03,2002-12-03,3.0100000000000002,7.958671
2002-12-04,2002-12-04,2.96,7.731901
2002-12-05,2002-12-05,2.91,7.623912
2002-12-06,2002-12-06,2.88,7.667102
2002-12-09,2002-12-09,2.8299999999999996,7.299951
2002-12-10,2002-12-10,2.8499999999999996,7.483526
2002-12-11,2002-12-11,2.8,7.526723
2002-12-12,2002-12-12,2.8,7.513764
2002-12-13,2002-12-13,2.8600000000000003,7.248117
2002-12-16,2002-12-16,2.9200000000000004,7.526723
2002-12-17,2002-12-17,2.91,7.429538
2002-12-18,2002-12-18,2.8499999999999996,7.191962
2002-12-19,2002-12-19,2.75,7.157402
2002-12-20,2002-12-20,2.7600000000000002,7.230834
2002-12-23,2002-12-23,2.79,7.36258
2002-12-24,2002-12-24,2.7600000000000002,7.248117
2002-12-26,2002-12-26,2.75,7.235156
2002-12-27,2002-12-27,2.67,7.101251
2002-12-30,2002-12-30,2.5999999999999996,7.053736
2002-12-31,2002-12-31,2.6100000000000003,7.01918
2003-01-02,2003-01-02,2.8500000000000005,7.291308
2003-01-03,2003-01-03,2.83,7.371217
2003-01-06,2003-01-06,2.88,7.639031
2003-01-07,2003-01-07,2.85,7.80533
2003-01-08,2003-01-08,2.81,7.561279
2003-01-09,2003-01-09,2.99,7.826929
2003-01-10,2003-01-10,2.96,7.926275
2003-01-13,2003-01-13,2.9400000000000004,7.880921
2003-01-14,2003-01-14,2.9099999999999997,7.969473
2003-01-15,2003-01-15,2.8999999999999995,7.839886
2003-01-16,2003-01-16,2.92,7.604469
2003-01-17,2003-01-17,2.87,7.237315
2003-01-21,2003-01-21,2.82,7.235156
2003-01-22,2003-01-22,2.7800000000000002,7.140124
2003-01-23,2003-01-23,2.81,7.429538
2003-01-24,2003-01-24,2.7800000000000002,7.116371
2003-01-27,2003-01-27,2.81,7.049417
2003-01-28,2003-01-28,2.8200000000000003,7.159563
2003-01-29,2003-01-29,2.88,7.256752
2003-01-30,2003-01-30,2.8200000000000003,7.008383
2003-01-31,2003-01-31,2.8200000000000003,6.941429
2003-02-03,2003-02-03,2.83,6.954387
2003-02-04,2003-02-04,2.8,6.867999
2003-02-05,2003-02-05,2.84,6.803204
2003-02-06,2003-02-06,2.8000000000000003,6.835602
2003-02-07,2003-02-07,2.79,6.695219
2003-02-10,2003-02-10,2.8200000000000003,6.855041
2003-02-11,2003-02-11,2.8,6.811844
2003-02-12,2003-02-12,2.75,6.742734
2003-02-13,2003-02-13,2.72,6.727615
2003-02-14,2003-02-14,2.7700000000000005,6.913354
2003-02-18,2003-02-18,2.75,7.202761
2003-02-19,2003-02-19,2.7,7.179005
2003-02-20,2003-02-20,2.66,7.150926
2003-02-21,2003-02-21,2.71,7.194122
2003-02-24,2003-02-24,2.65,7.118529
2003-02-25,2003-02-25,2.6100000000000003,7.146604
2003-02-26,2003-02-26,2.57,6.870157
2003-02-27,2003-02-27,2.55,6.956548
2003-02-28,2003-02-28,2.51,7.032141
2003-03-03,2003-03-03,2.4800000000000004,6.945752
2003-03-04,2003-03-04,2.46,6.870157
2003-03-05,2003-03-05,2.45,6.891755
2003-03-06,2003-03-06,2.49,6.883119
2003-03-07,2003-03-07,2.51,6.909033
2003-03-10,2003-03-10,2.51,6.727615
2003-03-11,2003-03-11,2.5,6.68658
2003-03-12,2003-03-12,2.5,6.716817
2003-03-13,2003-03-13,2.62,7.157402
2003-03-14,2003-03-14,2.5900000000000003,7.116371
2003-03-17,2003-03-17,2.67,7.45113
2003-03-18,2003-03-18,2.7700000000000005,7.511607
2003-03-19,2003-03-19,2.8200000000000003,7.468409
2003-03-20,2003-03-20,2.84,7.492167
2003-03-21,2003-03-21,2.9300000000000006,7.62175
2003-03-24,2003-03-24,2.81,7.330184
2003-03-25,2003-03-25,2.79,7.382022
2003-03-26,2003-03-26,2.7800000000000002,7.36258
2003-03-27,2003-03-27,2.79,7.328026
2003-03-28,2003-03-28,2.7800000000000002,7.174683
2003-03-31,2003-03-31,2.6900000000000004,7.017021
2003-04-01,2003-04-01,2.7199999999999998,6.995425
2003-04-02,2003-04-02,2.81,7.371217
2003-04-03,2003-04-03,2.8200000000000003,7.343144
2003-04-04,2003-04-04,2.8499999999999996,7.245955
2003-04-07,2003-04-07,2.8600000000000003,7.284831
2003-04-08,2003-04-08,2.8000000000000003,7.202761
2003-04-09,2003-04-09,2.8000000000000003,7.040777
2003-04-10,2003-04-10,2.8100000000000005,7.094771
2003-04-11,2003-04-11,2.83,6.993264
2003-04-14,2003-04-14,2.84,7.174683
2003-04-15,2003-04-15,2.8,7.278351
2003-04-16,2003-04-16,2.79,7.360422
2003-04-17,2003-04-17,2.8,7.492167
2003-04-21,2003-04-21,2.8200000000000003,7.52456
2003-04-22,2003-04-22,2.83,7.682223
2003-04-23,2003-04-23,2.8499999999999996,7.740536
2003-04-24,2003-04-24,2.7800000000000002,7.645505
2003-04-25,2003-04-25,2.7700000000000005,7.45113
2003-04-28,2003-04-28,2.7800000000000002,7.639031
2003-04-29,2003-04-29,2.81,7.751335
2003-04-30,2003-04-30,2.7600000000000002,7.664945
2003-05-01,2003-05-01,2.78,7.721099
2003-05-02,2003-05-02,2.82,7.861486
2003-05-05,2003-05-05,2.79,7.904678
2003-05-06,2003-05-06,2.7399999999999998,8.066662
2003-05-07,2003-05-07,2.6100000000000003,7.945712
2003-05-08,2003-05-08,2.6100000000000003,7.798851
2003-05-09,2003-05-09,2.58,8.053703
2003-05-12,2003-05-12,2.54,8.168167
2003-05-13,2003-05-13,2.54,8.137933
2003-05-14,2003-05-14,2.4699999999999998,8.129291
2003-05-15,2003-05-15,2.4699999999999998,8.204885
2003-05-16,2003-05-16,2.41,8.12065
2003-05-19,2003-05-19,2.41,7.818289
2003-05-20,2003-05-20,2.34,7.846364
2003-05-21,2003-05-21,2.33,7.818289
2003-05-22,2003-05-22,2.26,7.861486
2003-05-23,2003-05-23,2.26,7.902521
2003-05-27,2003-05-27,2.3200000000000003,8.142253
2003-05-28,2003-05-28,2.32,8.209201
2003-05-29,2003-05-29,2.2399999999999998,8.312872
2003-05-30,2003-05-30,2.26,8.39926
2003-06-02,2003-06-02,2.29,8.358223
2003-06-03,2003-06-03,2.26,8.377661
2003-06-04,2003-06-04,2.25,8.552602
2003-06-05,2003-06-05,2.3,8.554762
2003-06-06,2003-06-06,2.3200000000000003,8.507247
2003-06-09,2003-06-09,2.26,8.347428
2003-06-10,2003-06-10,2.2300000000000004,8.496448
2003-06-11,2003-06-11,2.27,8.552602
2003-06-12,2003-06-12,2.2600000000000002,8.556918
2003-06-13,2003-06-13,2.27,8.347428
2003-06-16,2003-06-16,2.31,8.574203
2003-06-17,2003-06-17,2.37,8.606596
2003-06-18,2003-06-18,2.48,8.744822
2003-06-19,2003-06-19,2.54,8.628195
2003-06-20,2003-06-20,2.57,8.59364
2003-06-23,2003-06-23,2.4699999999999998,8.366864
2003-06-24,2003-06-24,2.46,8.31503
2003-06-25,2003-06-25,2.46,8.269676
2003-06-26,2003-06-26,2.6399999999999997,8.433813
2003-06-27,2003-06-27,2.71,8.349588
2003-06-30,2003-06-30,2.64,8.338792
2003-07-01,2003-07-01,2.67,8.435975
2003-07-02,2003-07-02,2.69,8.67139
2003-07-03,2003-07-03,2.8,8.606596
2003-07-07,2003-07-07,2.8200000000000003,8.941358
2003-07-08,2003-07-08,2.83,9.019106
2003-07-09,2003-07-09,2.83,9.070944
2003-07-10,2003-07-10,2.81,8.835529
2003-07-11,2003-07-11,2.77,8.941358
2003-07-14,2003-07-14,2.83,9.060142
2003-07-15,2003-07-15,3.02,9.070944
2003-07-16,2003-07-16,3.06,9.049346
2003-07-17,2003-07-17,3.08,8.725387
2003-07-18,2003-07-18,3.09,8.74914
2003-07-21,2003-07-21,3.2600000000000002,8.531007
2003-07-22,2003-07-22,3.2399999999999998,8.74914
2003-07-23,2003-07-23,3.19,8.792333
2003-07-24,2003-07-24,3.27,8.643309
2003-07-25,2003-07-25,3.2899999999999996,8.826892
2003-07-28,2003-07-28,3.34,8.863611
2003-07-29,2003-07-29,3.4299999999999997,8.820412
2003-07-30,2003-07-30,3.36,8.692989
2003-07-31,2003-07-31,3.5300000000000002,8.822567
2003-08-01,2003-08-01,3.49,8.768578
2003-08-04,2003-08-04,3.38,8.820412
2003-08-05,2003-08-05,3.51,8.533165
2003-08-06,2003-08-06,3.37,8.496448
2003-08-07,2003-08-07,3.3499999999999996,8.438131
2003-08-08,2003-08-08,3.3099999999999996,8.410058
2003-08-11,2003-08-11,3.42,8.435975
2003-08-12,2003-08-12,3.42,8.628195
2003-08-13,2003-08-13,3.62,8.658431
2003-08-14,2003-08-14,3.59,8.677865
2003-08-15,2003-08-15,3.5999999999999996,8.692989
2003-08-18,2003-08-18,3.5300000000000002,8.911119
2003-08-19,2003-08-19,3.42,9.060142
2003-08-20,2003-08-20,3.49,9.053663
2003-08-21,2003-08-21,3.5600000000000005,9.135735
2003-08-22,2003-08-22,3.5000000000000004,9.16165
2003-08-25,2003-08-25,3.5100000000000002,9.122777
2003-08-26,2003-08-26,3.49,9.178933
2003-08-27,2003-08-27,3.54,9.273956
2003-08-28,2003-08-28,3.4299999999999997,9.340912
2003-08-29,2003-08-29,3.47,9.392748
2003-09-02,2003-09-02,3.6300000000000003,9.608718
2003-09-03,2003-09-03,3.63,9.708067
2003-09-04,2003-09-04,3.55,9.816055
2003-09-05,2003-09-05,3.3899999999999997,9.781498
2003-09-08,2003-09-08,3.4400000000000004,9.904602
2003-09-09,2003-09-09,3.41,9.857094
2003-09-10,2003-09-10,3.3200000000000003,9.51369
2003-09-11,2003-09-11,3.3899999999999997,9.593602
2003-09-12,2003-09-12,3.3099999999999996,9.673512
2003-09-15,2003-09-15,3.3200000000000003,9.610877
2003-09-16,2003-09-16,3.36,9.850612
2003-09-17,2003-09-17,3.25,9.837657
2003-09-18,2003-09-18,3.2300000000000004,10.016912
2003-09-19,2003-09-19,3.2199999999999998,10.021233
2003-09-22,2003-09-22,3.3099999999999996,9.794457
2003-09-23,2003-09-23,3.31,9.898129
2003-09-24,2003-09-24,3.21,9.584965
2003-09-25,2003-09-25,3.18,9.4273
2003-09-26,2003-09-26,3.1,9.373307
2003-09-29,2003-09-29,3.13,9.556882
2003-09-30,2003-09-30,3.01,9.314992
2003-10-01,2003-10-01,3.01,9.498571
2003-10-02,2003-10-02,3.0900000000000003,9.51369
2003-10-03,2003-10-03,3.27,9.796622
2003-10-06,2003-10-06,3.23,9.893809
2003-10-07,2003-10-07,3.3499999999999996,9.986676
2003-10-08,2003-10-08,3.3599999999999994,9.965078
2003-10-09,2003-10-09,3.41,10.053626
2003-10-10,2003-10-10,3.37,10.070907
2003-10-14,2003-10-14,3.44,10.174577
2003-10-15,2003-10-15,3.4999999999999996,10.196167
2003-10-16,2003-10-16,3.5399999999999996,10.217768
2003-10-17,2003-10-17,3.48,10.064425
2003-10-20,2003-10-20,3.46,10.183215
2003-10-21,2003-10-21,3.4499999999999997,10.228568
2003-10-22,2003-10-22,3.33,10.066588
2003-10-23,2003-10-23,3.38,9.967238
2003-10-24,2003-10-24,3.29,9.772859
2003-10-27,2003-10-27,3.32,9.865732
2003-10-28,2003-10-28,3.2700000000000005,10.170252
2003-10-29,2003-10-29,3.3499999999999996,10.217768
2003-10-30,2003-10-30,3.4000000000000004,10.163774
2003-10-31,2003-10-31,3.37,10.215611
2003-11-03,2003-11-03,3.4400000000000004,10.420785
2003-11-04,2003-11-04,3.38,10.381908
2003-11-05,2003-11-05,3.42,10.420785
2003-11-06,2003-11-06,3.49,10.520131
2003-11-07,2003-11-07,3.5200000000000005,10.494219
2003-11-10,2003-11-10,3.5200000000000005,10.314959
2003-11-12,2003-11-12,3.49,10.507174
2003-11-13,2003-11-13,3.36,10.451022
2003-11-14,2003-11-14,3.2699999999999996,10.209131
2003-11-17,2003-11-17,3.2199999999999998,10.09466
2003-11-18,2003-11-18,3.21,9.924043
2003-11-19,2003-11-19,3.29,10.064425
2003-11-20,2003-11-20,3.21,9.952122
2003-11-21,2003-11-21,3.2100000000000004,9.965078
2003-11-24,2003-11-24,3.2700000000000005,10.269604
2003-11-25,2003-11-25,3.24,10.243683
2003-11-26,2003-11-26,3.31,10.323593
2003-11-28,2003-11-28,3.4099999999999997,10.38407
2003-12-01,2003-12-01,3.45,10.468298
2003-12-02,2003-12-02,3.44,10.425105
2003-12-03,2003-12-03,3.47,10.366793
2003-12-04,2003-12-04,3.4499999999999997,10.453177
2003-12-05,2003-12-05,3.3100000000000005,10.256642
2003-12-08,2003-12-08,3.36,10.289041
2003-12-09,2003-12-09,3.39,9.988835
2003-12-10,2003-12-10,3.3699999999999997,10.062267
2003-12-11,2003-12-11,3.3699999999999997,10.258802
2003-12-12,2003-12-12,3.3499999999999996,10.284719
2003-12-15,2003-12-15,3.3800000000000003,10.150817
2003-12-16,2003-12-16,3.33,10.140018
2003-12-17,2003-12-17,3.2900000000000005,10.086022
2003-12-18,2003-12-18,3.27,10.29984
2003-12-19,2003-12-19,3.2700000000000005,10.258802
2003-12-22,2003-12-22,3.28,10.252325
2003-12-23,2003-12-23,3.3800000000000003,10.345194
2003-12-24,2003-12-24,3.3000000000000003,10.321434
2003-12-26,2003-12-26,3.3,10.375426
2003-12-29,2003-12-29,3.3400000000000003,10.528774
2003-12-30,2003-12-30,3.35,10.528774
2003-12-31,2003-12-31,3.3199999999999994,10.476937
2004-01-02,2004-01-02,3.4499999999999997,10.515813
2004-01-05,2004-01-05,3.5,10.820342
2004-01-06,2004-01-06,3.38,10.895927
2004-01-07,2004-01-07,3.3599999999999994,11.014713
2004-01-08,2004-01-08,3.3899999999999997,11.215571
2004-01-09,2004-01-09,3.24,11.122703
2004-01-12,2004-01-12,3.22,11.295484
2004-01-13,2004-01-13,3.1599999999999997,11.103265
2004-01-14,2004-01-14,3.13,11.23933
2004-01-15,2004-01-15,3.1100000000000003,11.25013
2004-01-16,2004-01-16,3.15,11.474741
2004-01-20,2004-01-20,3.19,11.511455
2004-01-21,2004-01-21,3.1599999999999997,11.390514
2004-01-22,2004-01-22,3.1100000000000003,11.260925
2004-01-23,2004-01-23,3.19,11.176695
2004-01-26,2004-01-26,3.2600000000000002,11.396989
2004-01-27,2004-01-27,3.2,11.198294
2004-01-28,2004-01-28,3.28,11.036314
2004-01-29,2004-01-29,3.28,10.906726
2004-01-30,2004-01-30,3.24,10.906726
2004-02-02,2004-02-02,3.2399999999999998,10.891613
2004-02-03,2004-02-03,3.19,10.934808
2004-02-04,2004-02-04,3.2100000000000004,10.584925
2004-02-05,2004-02-05,3.2600000000000002,10.619483
2004-02-06,2004-02-06,3.19,10.863534
2004-02-09,2004-02-09,3.15,10.816017
2004-02-10,2004-02-10,3.1799999999999997,10.872169
2004-02-11,2004-02-11,3.1199999999999997,10.930484
2004-02-12,2004-02-12,3.1699999999999995,10.850575
2004-02-13,2004-02-13,3.13,10.75986
2004-02-17,2004-02-17,3.0999999999999996,10.887293
2004-02-18,2004-02-18,3.11,10.904568
2004-02-19,2004-02-19,3.11,10.718828
2004-02-20,2004-02-20,3.1599999999999997,10.636759
2004-02-23,2004-02-23,3.08,10.422942
2004-02-24,2004-02-24,3.0700000000000003,10.409986
2004-02-25,2004-02-25,3.0599999999999996,10.582766
2004-02-26,2004-02-26,3.09,10.615162
2004-02-27,2004-02-27,3.0300000000000002,10.569807
2004-03-01,2004-03-01,3.0300000000000002,10.697229
2004-03-02,2004-03-02,3.08,10.608682
2004-03-03,2004-03-03,3.1000000000000005,10.550371
2004-03-04,2004-03-04,3.08,10.625959
2004-03-05,2004-03-05,2.91,10.604367
2004-03-08,2004-03-08,2.82,10.260967
2004-03-09,2004-03-09,2.77,10.237206
2004-03-10,2004-03-10,2.7800000000000002,10.066588
2004-03-11,2004-03-11,2.7700000000000005,9.999635
2004-03-12,2004-03-12,2.82,10.183215
2004-03-15,2004-03-15,2.82,10.021233
2004-03-16,2004-03-16,2.74,10.066588
2004-03-17,2004-03-17,2.78,10.161614
2004-03-18,2004-03-18,2.8299999999999996,10.070907
2004-03-19,2004-03-19,2.86,9.880845
2004-03-22,2004-03-22,2.79,9.746943
2004-03-23,2004-03-23,2.7800000000000002,9.772859
2004-03-24,2004-03-24,2.8,9.848453
2004-03-25,2004-03-25,2.81,10.172413
2004-03-26,2004-03-26,2.9000000000000004,10.150817
2004-03-29,2004-03-29,2.95,10.304157
2004-03-30,2004-03-30,2.95,10.323593
2004-03-31,2004-03-31,2.91,10.248002
2004-04-01,2004-04-01,2.98,10.29984
2004-04-02,2004-04-02,3.2,10.613001
2004-04-05,2004-04-05,3.3000000000000003,10.690753
2004-04-06,2004-04-06,3.2500000000000004,10.569807
2004-04-07,2004-04-07,3.24,10.505014
2004-04-08,2004-04-08,3.28,10.496376
2004-04-12,2004-04-12,3.31,10.600042
2004-04-13,2004-04-13,3.4099999999999997,10.461817
2004-04-14,2004-04-14,3.45,10.414307
2004-04-15,2004-04-15,3.4699999999999998,10.170252
2004-04-16,2004-04-16,3.43,10.098979
2004-04-19,2004-04-19,3.4299999999999997,10.222085
2004-04-20,2004-04-20,3.46,10.008271
2004-04-21,2004-04-21,3.46,10.120581
2004-04-22,2004-04-22,3.4300000000000006,10.248002
2004-04-23,2004-04-23,3.5000000000000004,10.418624
2004-04-26,2004-04-26,3.4699999999999998,10.332237
2004-04-27,2004-04-27,3.4499999999999997,10.263124
2004-04-28,2004-04-28,3.5300000000000002,10.057944
2004-04-29,2004-04-29,3.58,9.872207
2004-04-30,2004-04-30,3.5500000000000003,9.602244
2004-05-03,2004-05-03,3.5300000000000002,9.667034
2004-05-04,2004-05-04,3.5599999999999996,9.822535
2004-05-05,2004-05-05,3.62,9.870052
2004-05-06,2004-05-06,3.63,9.762059
2004-05-07,2004-05-07,3.7199999999999998,9.826852
2004-05-10,2004-05-10,3.7299999999999995,9.699427
2004-05-11,2004-05-11,3.74,9.928363
2004-05-12,2004-05-12,3.79,9.872207
2004-05-13,2004-05-13,3.8499999999999996,9.887326
2004-05-14,2004-05-14,3.8,9.721027
2004-05-17,2004-05-17,3.64,9.576321
2004-05-18,2004-05-18,3.6900000000000004,9.664874
2004-05-19,2004-05-19,3.75,9.7707
2004-05-20,2004-05-20,3.6899999999999995,9.744783
2004-05-21,2004-05-21,3.7299999999999995,9.794457
2004-05-24,2004-05-24,3.6799999999999997,9.85925
2004-05-25,2004-05-25,3.66,10.012593
2004-05-26,2004-05-26,3.59,10.049309
2004-05-27,2004-05-27,3.5399999999999996,10.133538
2004-05-28,2004-05-28,3.58,10.178894
2004-06-01,2004-06-01,3.54,10.11626
