Date,Open,High,Low,Close,Adj Close,Volume
2002-01-22,14.866667,14.950000,14.666667,14.666667,8.788836,60900
2002-01-23,14.830000,15.126667,14.830000,15.106667,9.052501,30900
2002-01-24,15.033333,15.306667,15.033333,15.296667,9.166354,56100
2002-01-25,15.366667,15.453333,15.320000,15.426667,9.244256,31800
2002-01-28,15.383333,15.383333,15.156667,15.213333,9.116420,16200
2002-01-29,15.066667,15.066667,14.660000,14.760000,8.844764,66300
2002-01-30,14.533333,14.856667,14.400000,14.856667,8.902685,33600
2002-01-31,14.856667,15.086667,14.856667,15.033333,9.008554,15600
2002-02-01,15.083333,15.203333,14.970000,15.186667,9.100441,37200
2002-02-04,15.066667,15.066667,14.733333,14.736667,8.830781,30600
2002-02-05,14.766667,14.766667,14.590000,14.590000,8.742893,28800
2002-02-06,14.700000,14.893333,14.700000,14.810000,8.874723,24300
2002-02-07,14.650000,14.713333,14.560000,14.663333,8.786836,16200
2002-02-08,14.616667,14.690000,14.580000,14.630000,8.766862,6900
2002-02-11,14.650000,15.010000,14.553333,15.010000,8.994572,26100
2002-02-12,14.833333,14.973333,14.810000,14.810000,8.874723,12000
2002-02-13,14.750000,14.980000,14.700000,14.980000,8.976594,27300
2002-02-14,14.950000,15.133333,14.950000,14.973333,8.972601,27300
2002-02-15,15.166667,15.166667,14.976667,15.033333,9.008554,42300
2002-02-19,14.936667,15.063333,14.833333,14.926667,8.944633,20700
2002-02-20,14.890000,14.923333,14.703333,14.923333,8.942637,51600
2002-02-21,14.950000,15.250000,14.950000,15.036667,9.010550,25800
2002-02-22,15.116667,15.496667,15.116667,15.433333,9.248249,114600
2002-02-25,15.550000,15.743333,15.516667,15.696667,9.406050,81900
2002-02-26,15.666667,15.723333,15.516667,15.723333,9.422022,179400
2002-02-27,15.683333,15.803333,15.550000,15.663333,9.386071,298500
2002-02-28,15.716667,15.810000,15.666667,15.680000,9.396064,89400
2002-03-01,15.683333,15.866667,15.666667,15.863333,9.505924,60300
2002-03-04,15.933333,16.143333,15.916667,16.070000,9.629768,110100
2002-03-05,16.116667,16.240000,16.066668,16.200001,9.707668,186600
2002-03-06,16.173332,16.540001,16.129999,16.500000,9.887442,86100
2002-03-07,16.600000,16.663334,16.410000,16.576668,9.933383,104400
2002-03-08,16.600000,16.600000,16.316668,16.389999,9.856801,49200
2002-03-11,16.466667,16.663334,16.466667,16.613333,9.991115,82800
2002-03-12,16.466667,16.773333,16.466667,16.773333,10.087334,42000
2002-03-13,16.883333,16.896667,16.570000,16.650000,10.013162,115500
2002-03-14,16.583332,16.583332,16.400000,16.506666,9.926966,33600
2002-03-15,16.616667,16.809999,16.616667,16.736668,10.065281,26100
2002-03-18,16.766666,16.923332,16.740000,16.900000,10.163515,63300
2002-03-19,16.950001,17.036667,16.860001,17.013332,10.231670,63300
2002-03-20,16.850000,17.026667,16.803333,16.833332,10.123418,55800
2002-03-21,16.873333,16.963333,16.683332,16.959999,10.199596,54600
2002-03-22,16.783333,16.783333,16.559999,16.639999,10.007149,65400
2002-03-25,16.576668,16.713333,16.486668,16.540001,9.947013,30000
2002-03-26,16.576668,16.663334,16.493334,16.559999,9.959041,54000
2002-03-27,16.799999,16.966667,16.776667,16.966667,10.203605,77100
2002-03-28,16.900000,17.056667,16.816668,16.936666,10.185562,135900
2002-04-01,17.000000,17.030001,16.900000,16.990000,10.217637,64500
2002-04-02,16.940001,17.196667,16.940001,17.143333,10.309855,106500
2002-04-03,17.023333,17.023333,16.740000,16.766666,10.083327,83700
2002-04-04,16.933332,16.933332,16.416668,16.543333,9.949015,62100
2002-04-05,16.500000,16.563334,16.240000,16.286667,9.794659,82800
2002-04-08,16.716667,16.756666,16.440001,16.606667,9.987103,218100
2002-04-09,16.400000,16.400000,16.233334,16.336666,9.824728,57600
2002-04-10,16.299999,16.523333,16.286667,16.523333,9.936984,27300
2002-04-11,16.433332,16.549999,16.293333,16.299999,9.802678,58200
2002-04-12,16.000000,16.049999,15.713333,15.776667,9.487953,89700
2002-04-15,16.066668,16.213333,16.066668,16.086666,9.674384,63600
2002-04-16,16.216667,16.453333,16.153334,16.306667,9.806686,81900
2002-04-17,16.549999,16.646667,16.450001,16.506666,9.926966,35400
2002-04-18,16.650000,16.726667,16.506666,16.620001,9.995125,18900
2002-04-19,16.566668,16.733334,16.459999,16.700001,10.043239,72000
2002-04-22,16.683332,16.740000,16.466667,16.469999,9.904910,23700
2002-04-23,16.283333,16.616667,16.250000,16.580000,9.971063,45000
2002-04-24,16.366667,16.450001,16.250000,16.280001,9.790653,28500
2002-04-25,16.233334,16.456667,16.196667,16.370001,9.844776,27900
2002-04-26,16.416668,16.416668,16.123333,16.286667,9.794659,10800
2002-04-29,16.223333,16.323334,16.086666,16.209999,9.748552,22500
2002-04-30,16.283333,16.376667,16.233334,16.233334,9.762586,16500
2002-05-01,16.200001,16.463333,16.133333,16.459999,9.898898,27000
2002-05-02,16.483334,16.516666,16.350000,16.483334,9.912932,23700
2002-05-03,16.600000,16.706667,16.476667,16.616667,9.993116,42000
2002-05-06,16.340000,16.340000,15.983333,16.036667,9.644315,98400
2002-05-07,15.963333,16.030001,15.850000,15.946667,9.590187,66000
2002-05-08,16.006666,16.353333,15.983333,16.353333,9.834753,28800
2002-05-09,16.233334,16.326668,16.103333,16.180000,9.730512,24600
2002-05-10,16.200001,16.236668,16.053333,16.139999,9.706453,18000
2002-05-13,15.983333,16.459999,15.983333,16.456667,9.896894,38400
2002-05-14,16.576668,16.576668,16.433332,16.523333,9.936984,33600
2002-05-15,16.366667,16.366667,16.116667,16.116667,9.692428,44100
2002-05-16,16.233334,16.383333,16.233334,16.299999,9.802678,36000
2002-05-17,16.283333,16.283333,16.046667,16.156668,9.716477,26400
2002-05-20,16.016666,16.196667,16.016666,16.133333,9.702441,64500
2002-05-21,16.200001,16.296667,16.023333,16.023333,9.636292,29100
2002-05-22,16.000000,16.296667,15.983333,16.276667,9.788647,34500
2002-05-23,16.356667,16.453333,16.246668,16.453333,9.894887,27300
2002-05-24,16.416668,16.416668,16.180000,16.243334,9.768600,13800
2002-05-28,16.243334,16.243334,16.070000,16.086666,9.674384,22500
2002-05-29,16.006666,16.033333,15.836667,15.980000,9.610232,30300
2002-05-30,15.900000,15.923333,15.580000,15.700000,9.441844,55200
2002-05-31,15.783333,16.043333,15.773333,15.816667,9.512006,18600
2002-06-03,15.766667,15.790000,15.383333,15.383333,9.251404,139800
2002-06-04,15.350000,15.563333,15.236667,15.266667,9.181239,48600
2002-06-05,15.273333,15.356667,15.143333,15.326667,9.217325,21900
2002-06-06,15.583333,15.583333,15.100000,15.186667,9.133125,44400
2002-06-07,15.200000,15.416667,15.160000,15.416667,9.271452,18300
2002-06-10,15.336667,15.370000,15.103333,15.160000,9.117091,41100
2002-06-11,15.266667,15.266667,14.896667,14.896667,8.958726,35700
2002-06-12,15.076667,15.176667,14.980000,15.090000,9.074995,45600
2002-06-13,15.160000,15.356667,15.093333,15.166667,9.121103,33600
2002-06-14,14.983333,15.166667,14.800000,15.166667,9.159751,33600
2002-06-17,15.333333,15.546667,15.266667,15.546667,9.389248,14400
2002-06-18,15.560000,15.560000,15.346667,15.416667,9.310738,15600
2002-06-19,15.450000,15.520000,15.246667,15.303333,9.242290,16500
2002-06-20,15.366667,15.440000,15.253333,15.313333,9.248331,10500
2002-06-21,15.303333,15.353333,15.030000,15.093333,9.115463,14400
2002-06-24,15.166667,15.316667,15.100000,15.230000,9.197998,53700
2002-06-25,15.443333,15.500000,15.153333,15.166667,9.159751,26400
2002-06-26,14.966667,15.103333,14.920000,15.103333,9.121502,36000
2002-06-27,15.133333,15.190000,14.966667,15.140000,9.143648,16200
2002-06-28,15.233333,15.386667,15.233333,15.363333,9.278524,10500
2002-07-01,15.250000,15.350000,15.183333,15.183333,9.169817,30600
2002-07-02,15.216667,15.280000,14.883333,14.916667,9.008770,30600
2002-07-03,14.966667,14.966667,14.700000,14.906667,9.002726,38400
2002-07-05,14.950000,15.140000,14.950000,15.140000,9.143648,19200
2002-07-08,15.000000,15.166667,14.983333,15.023333,9.073186,11400
2002-07-09,14.946667,15.066667,14.866667,14.866667,8.978571,12900
2002-07-10,14.860000,14.860000,14.316667,14.380000,8.684655,156900
2002-07-11,14.166667,14.356667,13.916667,13.983333,8.445089,321600
2002-07-12,14.033333,14.080000,13.726667,13.880000,8.382681,33900
2002-07-15,13.686667,13.716667,12.966667,13.503333,8.155199,179100
2002-07-16,13.500000,13.756667,13.196667,13.460000,8.129028,37200
2002-07-17,13.800000,13.853333,13.530000,13.646667,8.241758,35400
2002-07-18,13.730000,13.840000,13.470000,13.470000,8.135068,27900
2002-07-19,13.266667,13.266667,12.566667,12.566667,7.589512,85200
2002-07-22,12.733333,12.733333,11.803333,11.923333,7.200977,55800
2002-07-23,12.000000,12.133333,11.600000,11.673333,7.049990,55800
2002-07-24,11.416667,12.503333,11.416667,12.503333,7.551262,89100
2002-07-25,12.416667,12.600000,12.063333,12.340000,7.452618,44100
2002-07-26,12.466667,12.616667,12.296667,12.616667,7.619705,42900
2002-07-29,12.900000,13.273333,12.796667,13.273333,8.016294,47100
2002-07-30,13.190000,13.263333,12.996667,13.136667,7.933753,203100
2002-07-31,13.076667,13.450000,12.973333,13.450000,8.122993,49200
2002-08-01,13.200000,13.266667,12.590000,12.590000,7.603597,227400
2002-08-02,12.766667,12.766667,12.333333,12.533333,7.569376,278700
2002-08-05,12.516667,12.600000,11.923333,11.933333,7.207016,58800
2002-08-06,12.266667,12.643333,12.266667,12.476667,7.535157,152700
2002-08-07,12.666667,12.670000,12.270000,12.603333,7.611654,11700
2002-08-08,12.733333,13.223333,12.726667,13.190000,7.965962,46200
2002-08-09,13.300000,13.490000,12.930000,13.393333,8.088763,84000
2002-08-12,13.283333,13.500000,13.133333,13.416667,8.102857,112200
2002-08-13,13.333333,13.543333,13.216667,13.230000,7.990120,208200
2002-08-14,13.500000,13.733333,13.200000,13.730000,8.292091,151500
2002-08-15,13.950000,14.060000,13.783333,14.053333,8.487367,322800
2002-08-16,14.000000,14.033333,13.803333,13.966667,8.435025,177000
2002-08-19,14.050000,14.086667,13.716667,13.970000,8.437039,320100
2002-08-20,13.933333,13.933333,13.453333,13.630000,8.231697,64500
2002-08-21,13.690000,13.743333,13.400000,13.586667,8.205531,64500
2002-08-22,13.666667,14.170000,13.666667,14.143333,8.541723,38100
2002-08-23,14.056667,14.056667,13.840000,13.896667,8.392749,44100
2002-08-26,13.896667,14.113333,13.796667,14.113333,8.523601,51300
2002-08-27,14.333333,14.350000,13.943333,13.993333,8.451134,63900
2002-08-28,13.810000,13.846667,13.563333,13.656667,8.247807,61800
2002-08-29,13.510000,13.640000,13.416667,13.516667,8.163251,33900
2002-08-30,13.460000,13.873333,13.460000,13.693333,8.269946,25200
2002-09-03,13.233333,13.333333,13.000000,13.093333,7.907585,112200
2002-09-04,13.000000,13.163333,12.680000,13.066667,7.891480,128400
2002-09-05,12.916667,13.180000,12.900000,13.060000,7.887455,73800
2002-09-06,13.400000,13.400000,13.190000,13.246667,8.000189,139800
2002-09-09,13.316667,13.383333,13.133333,13.330000,8.050517,99900
2002-09-10,13.266667,13.580000,13.266667,13.476667,8.139098,102900
2002-09-11,13.680000,13.750000,13.516667,13.536667,8.175330,59100
2002-09-12,13.466667,13.493333,13.120000,13.166667,7.951873,50700
2002-09-13,13.033333,13.303333,13.033333,13.250000,8.034134,77100
2002-09-16,13.200000,13.383333,13.150000,13.370000,8.106898,79500
2002-09-17,13.166667,13.166667,12.856667,12.856667,7.795639,36900
2002-09-18,12.900000,13.013333,12.683333,12.873333,7.805742,150300
2002-09-19,12.720000,12.916667,12.533333,12.630000,7.658196,40800
2002-09-20,12.713333,12.746667,12.560000,12.583333,7.629906,35400
2002-09-23,12.583333,12.706667,12.473333,12.593333,7.635963,31200
2002-09-24,12.416667,12.470000,12.233333,12.233333,7.417680,37800
2002-09-25,12.500000,12.636667,12.220000,12.620000,7.652131,198300
2002-09-26,12.733333,13.150000,12.700000,13.106667,7.947227,123300
2002-09-27,13.050000,13.243333,12.766667,12.853333,7.793619,32700
2002-09-30,12.600000,12.753333,12.300000,12.600000,7.640007,40200
2002-10-01,12.666667,13.053333,12.616667,13.023333,7.896696,42300
2002-10-02,12.933333,13.306667,12.893333,12.900000,7.821910,52200
2002-10-03,12.900000,13.143333,12.793333,12.926667,7.838081,42600
2002-10-04,13.050000,13.056667,12.560000,12.700000,7.700642,63000
2002-10-07,12.800000,12.973333,12.690000,12.690000,7.694571,94800
2002-10-08,12.633333,12.666667,12.290000,12.580000,7.627883,95400
2002-10-09,12.266667,12.453333,12.183333,12.200000,7.397469,36900
2002-10-10,12.283333,12.553333,12.130000,12.540000,7.603626,33900
2002-10-11,12.733333,12.840000,12.580000,12.773333,7.745110,61500
2002-10-14,12.833333,13.073333,12.790000,13.046667,7.910844,106800
2002-10-15,13.366667,13.436667,13.253333,13.436667,8.147317,49500
2002-10-16,13.483333,13.506667,13.143333,13.200000,8.003818,68100
2002-10-17,13.566667,13.566667,13.353333,13.523333,8.199867,148200
2002-10-18,13.433333,13.600000,13.383333,13.546667,8.214021,269100
2002-10-21,13.466667,13.643333,13.353333,13.573333,8.230186,130800
2002-10-22,13.366667,13.366667,12.966667,13.160000,7.979561,231300
2002-10-23,13.000000,13.396667,13.000000,13.396667,8.123068,32700
2002-10-24,13.500000,13.500000,13.093333,13.133333,7.963397,140700
2002-10-25,13.010000,13.143333,12.976667,13.053333,7.914886,48000
2002-10-28,12.933333,13.220000,12.866667,13.000000,7.882545,364200
2002-10-29,12.686667,12.686667,12.400000,12.603333,7.642027,549000
2002-10-30,12.750000,13.096667,12.750000,13.030000,7.900736,392100
2002-10-31,13.216667,13.216667,12.706667,12.826667,7.777447,171900
2002-11-01,12.946667,13.190000,12.910000,13.166667,7.983609,87900
2002-11-04,13.200000,13.200000,12.890000,12.900000,7.821910,36600
2002-11-05,13.000000,13.286667,12.870000,13.286667,8.056368,81000
2002-11-06,13.266667,13.330000,13.066667,13.310000,8.070514,159000
2002-11-07,13.293333,13.333333,12.986667,13.063333,7.920951,145500
2002-11-08,13.106667,13.130000,12.986667,13.006667,7.886593,55800
2002-11-11,13.000000,13.066667,12.780000,12.783333,7.751170,123000
2002-11-12,12.950000,12.950000,12.733333,12.800000,7.761280,93600
2002-11-13,12.780000,12.890000,12.336667,12.513333,7.587455,162000
2002-11-14,12.600000,12.916667,12.600000,12.850000,7.791592,90000
2002-11-15,12.833333,13.000000,12.770000,12.996667,7.880525,220800
2002-11-18,12.996667,13.033333,12.900000,13.026667,7.898714,57300
2002-11-19,13.033333,13.150000,12.943333,12.943333,7.848186,40800
2002-11-20,12.916667,13.256667,12.916667,13.200000,8.003818,55500
2002-11-21,13.283333,13.356667,13.133333,13.300000,8.064454,144000
2002-11-22,13.233333,13.233333,13.010000,13.110000,7.949246,137700
2002-11-25,13.050000,13.263333,12.936667,13.220000,8.015943,111300
2002-11-26,13.023333,13.110000,12.906667,12.926667,7.838081,201000
2002-11-27,13.066667,13.240000,13.033333,13.130000,7.961370,105300
2002-11-29,13.200000,13.286667,13.170000,13.260000,8.040196,105900
2002-12-02,13.250000,13.330000,13.136667,13.276667,8.050301,80700
2002-12-03,13.333333,13.526667,13.300000,13.426667,8.141254,408300
2002-12-04,13.333333,13.400000,13.233333,13.350000,8.094770,189000
2002-12-05,13.416667,13.426667,13.253333,13.390000,8.119024,90000
2002-12-06,13.233333,13.566667,13.233333,13.466667,8.165508,94800
2002-12-09,13.470000,13.683333,13.256667,13.330000,8.082643,244800
2002-12-10,13.366667,13.513333,13.223333,13.510000,8.191789,39300
2002-12-11,13.430000,13.516667,13.273333,13.463333,8.163492,70500
2002-12-12,13.333333,13.593333,13.333333,13.593333,8.242313,111600
2002-12-13,13.533333,13.566667,13.380000,13.463333,8.196454,67500
2002-12-16,13.550000,13.710000,13.483333,13.683333,8.330388,248100
2002-12-17,13.633333,13.670000,13.486667,13.560000,8.255302,47400
2002-12-18,13.483333,13.566667,13.300000,13.423333,8.172100,148200
2002-12-19,13.383333,13.456667,13.216667,13.293333,8.092957,196800
2002-12-20,13.466667,13.506667,13.336667,13.470000,8.200512,93300
2002-12-23,13.650000,13.650000,13.460000,13.550000,8.249215,114300
2002-12-24,13.583333,13.583333,13.440000,13.466667,8.198479,133500
2002-12-26,13.440000,13.566667,13.346667,13.346667,8.125425,43800
2002-12-27,13.400000,13.403333,13.093333,13.156667,8.009752,69300
2002-12-30,13.266667,13.266667,13.116667,13.136667,7.997577,123300
2002-12-31,13.166667,13.223333,12.960000,13.136667,7.997577,148800
2003-01-02,13.233333,13.516667,13.233333,13.496667,8.216744,61200
2003-01-03,13.516667,13.530000,13.403333,13.483333,8.208628,58200
2003-01-06,13.533333,13.683333,13.500000,13.600000,8.279655,83100
2003-01-07,13.466667,13.483333,13.106667,13.133333,7.995552,129300
2003-01-08,13.166667,13.196667,13.023333,13.080000,7.963079,432600
2003-01-09,13.066667,13.306667,13.066667,13.303333,8.099044,49500
2003-01-10,13.180000,13.243333,13.080000,13.150000,8.005694,248400
2003-01-13,13.213333,13.213333,13.000000,13.116667,7.985402,200700
2003-01-14,13.156667,13.156667,13.023333,13.066667,7.954962,32100
2003-01-15,13.133333,13.196667,13.060000,13.193333,8.032080,65700
2003-01-16,13.276667,13.366667,13.220000,13.320000,8.109193,35400
2003-01-17,13.233333,13.266667,13.133333,13.210000,8.042219,31800
2003-01-21,13.150000,13.150000,12.863333,12.863333,7.831173,105600
2003-01-22,12.716667,12.933333,12.633333,12.850000,7.823053,112200
2003-01-23,12.833333,12.890000,12.750000,12.833333,7.812911,29700
2003-01-24,12.766667,12.826667,12.533333,12.653333,7.703327,129900
2003-01-27,12.423333,12.510000,12.086667,12.216667,7.437482,340500
2003-01-28,12.316667,12.506667,12.253333,12.480000,7.597800,39600
2003-01-29,12.466667,12.886667,12.466667,12.873333,7.837261,55800
2003-01-30,12.873333,13.003333,12.593333,12.700000,7.731737,308100
2003-01-31,12.566667,12.863333,12.500000,12.863333,7.831173,46800
2003-02-03,12.883333,12.950000,12.823333,12.933333,7.873789,52800
2003-02-04,12.816667,13.113333,12.783333,13.100000,7.975254,282900
2003-02-05,13.166667,13.166667,12.916667,12.936667,7.875813,46200
2003-02-06,12.966667,12.966667,12.760000,12.910000,7.859583,26400
2003-02-07,12.933333,13.000000,12.710000,12.736667,7.754058,85200
2003-02-10,12.863333,12.933333,12.753333,12.933333,7.873789,23700
2003-02-11,12.970000,13.046667,12.773333,12.833333,7.812911,64800
2003-02-12,12.833333,12.913333,12.570000,12.600000,7.670856,79500
2003-02-13,12.616667,12.683333,12.420000,12.540000,7.634328,71700
2003-02-14,12.593333,12.733333,12.513333,12.733333,7.752028,20400
2003-02-18,12.800000,12.933333,12.736667,12.933333,7.873789,38700
2003-02-19,12.933333,12.933333,12.853333,12.863333,7.831173,18300
2003-02-20,13.000000,13.010000,12.856667,12.906667,7.857554,43200
2003-02-21,12.986667,13.166667,12.980000,13.140000,7.999609,111000
2003-02-24,13.100000,13.313333,13.100000,13.226667,8.052368,136500
2003-02-25,13.223333,13.393333,13.080000,13.213333,8.044254,90000
2003-02-26,13.166667,13.300000,13.130000,13.233333,8.056429,30300
2003-02-27,13.233333,13.290000,13.093333,13.093333,7.971198,25500
2003-02-28,13.176667,13.280000,13.133333,13.133333,7.995552,19200
