Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,31.549999,32.450001,31.299999,32.029999,17.860659,9800
2002-01-03,31.850000,32.400002,31.809999,32.389999,18.061405,15900
2002-01-04,32.700001,32.720001,32.049999,32.200001,17.955454,92700
2002-01-07,32.349998,32.369999,31.950001,31.950001,17.816053,19600
2002-01-08,31.700001,31.870001,31.389999,31.590000,17.615305,17800
2002-01-09,31.750000,31.750000,30.620001,30.670000,17.102295,4600
2002-01-10,30.549999,31.100000,30.400000,30.930000,17.247274,16700
2002-01-11,30.850000,30.910000,30.580000,30.629999,17.079988,109200
2002-01-14,30.250000,30.559999,30.129999,30.469999,16.990768,11500
2002-01-15,30.350000,30.580000,30.010000,30.370001,16.935003,9800
2002-01-16,30.049999,30.100000,29.680000,29.889999,16.667345,15800
2002-01-17,29.799999,29.980000,29.500000,29.860001,16.650621,15200
2002-01-18,29.500000,29.690001,29.110001,29.180000,16.271435,31800
2002-01-22,29.250000,29.440001,28.600000,28.680000,15.992620,60500
2002-01-23,28.799999,29.469999,28.799999,29.219999,16.293736,38900
2002-01-24,29.750000,29.820000,29.389999,29.549999,16.477764,19500
2002-01-25,29.629999,29.629999,29.120001,29.120001,16.237982,6000
2002-01-28,29.000000,29.420000,29.000000,29.110001,16.232393,25300
2002-01-29,29.450001,29.450001,28.350000,28.350000,15.808610,7800
2002-01-30,28.150000,28.420000,27.410000,28.150000,15.697077,31300
2002-01-31,28.350000,28.600000,28.040001,28.549999,15.920135,23200
2002-02-01,28.350000,28.600000,28.120001,28.190001,15.719391,16000
2002-02-04,27.750000,27.950001,26.639999,26.680000,14.877375,48400
2002-02-05,26.500000,26.790001,25.910000,26.040001,14.520499,39800
2002-02-06,26.250000,26.250000,25.180000,25.459999,14.197079,13500
2002-02-07,25.500000,26.430000,25.500000,26.020000,14.509350,11600
2002-02-08,26.049999,26.860001,26.049999,26.860001,14.977753,21400
2002-02-11,26.760000,26.910000,26.549999,26.719999,14.899683,62400
2002-02-12,26.549999,26.639999,26.200001,26.350000,14.693357,11600
2002-02-13,26.400000,26.750000,26.370001,26.440001,14.743547,8000
2002-02-14,26.410000,26.520000,26.010000,26.010000,14.503772,17400
2002-02-15,26.219999,26.219999,25.549999,25.930000,14.459160,13200
2002-02-19,25.719999,25.820000,25.340000,25.340000,14.130159,11800
2002-02-20,25.500000,26.030001,25.010000,26.020000,14.509350,38300
2002-02-21,25.900000,25.930000,25.150000,25.150000,14.024215,15300
2002-02-22,25.010000,25.809999,25.010000,25.719999,14.342061,39900
2002-02-25,26.000000,26.530001,25.830000,26.410000,14.726814,16200
2002-02-26,26.200001,26.590000,26.180000,26.490000,14.771427,15100
2002-02-27,26.500000,26.740000,26.180000,26.250000,14.637598,23400
2002-02-28,26.570000,26.799999,26.370001,26.400000,14.721247,17900
2002-03-01,26.650000,26.900000,26.459999,26.840000,14.966591,15400
2002-03-04,26.780001,27.000000,26.510000,27.000000,15.055818,15500
2002-03-05,26.950001,27.090000,26.719999,26.770000,14.927570,32300
2002-03-06,27.000000,28.049999,27.000000,27.900000,15.557682,49800
2002-03-07,28.200001,28.240000,27.350000,27.650000,15.418276,69600
2002-03-08,28.000000,28.000000,27.440001,27.680000,15.485408,32600
2002-03-11,27.530001,27.780001,27.200001,27.760000,15.530158,67200
2002-03-12,27.049999,27.549999,27.010000,27.540001,15.407080,25600
2002-03-13,27.450001,27.450001,27.000000,27.250000,15.244843,23700
2002-03-14,27.049999,27.230000,26.820000,26.900000,15.049041,20400
2002-03-15,27.150000,27.389999,27.049999,27.049999,15.132948,21800
2002-03-18,27.400000,27.500000,27.110001,27.350000,15.300782,18100
2002-03-19,27.219999,27.370001,26.799999,27.070000,15.144144,13100
2002-03-20,26.850000,27.129999,26.850000,27.040001,15.127365,11200
2002-03-21,26.850000,27.020000,26.610001,26.940001,15.071411,18100
2002-03-22,26.799999,26.820000,26.309999,26.430000,14.786104,18200
2002-03-25,26.450001,26.480000,26.000000,26.010000,14.551132,32800
2002-03-26,26.020000,26.370001,26.020000,26.260000,14.691001,9900
2002-03-27,26.250000,26.290001,25.920000,25.920000,14.500783,13000
2002-03-28,26.100000,26.430000,25.980000,26.200001,14.657431,41700
2002-04-01,25.950001,26.209999,25.709999,26.160000,14.635050,9600
2002-04-02,25.900000,26.120001,25.780001,26.100000,14.601480,9700
2002-04-03,25.920000,26.280001,25.820000,26.049999,14.573516,13600
2002-04-04,25.799999,26.240000,25.799999,26.200001,14.657431,19100
2002-04-05,26.200001,26.200001,25.700001,25.820000,14.444838,81000
2002-04-08,25.750000,25.799999,25.350000,25.600000,14.321754,16700
2002-04-09,25.500000,25.600000,24.650000,24.650000,13.790281,117000
2002-04-10,24.299999,24.850000,24.250000,24.780001,13.863021,107800
2002-04-11,24.440001,24.500000,23.400000,23.500000,13.146931,57000
2002-04-12,23.650000,24.850000,23.459999,24.040001,13.449021,22200
2002-04-15,24.270000,24.320000,23.750000,23.750000,13.286790,30400
2002-04-16,24.480000,25.620001,24.400000,25.559999,14.299390,56200
2002-04-17,26.190001,26.190001,25.629999,25.730000,14.394488,88300
2002-04-18,25.299999,25.559999,24.500000,25.010000,13.991688,18500
2002-04-19,24.600000,24.600000,24.270000,24.420000,13.661616,12300
2002-04-22,23.350000,23.459999,22.879999,23.330000,13.051818,79900
2002-04-23,23.250000,24.000000,23.209999,23.469999,13.130143,34000
2002-04-24,23.549999,23.840000,23.430000,23.549999,13.174898,34100
2002-04-25,23.200001,23.780001,23.200001,23.780001,13.303575,23200
2002-04-26,23.780001,23.780001,22.980000,22.980000,12.856019,40400
2002-04-29,22.809999,23.049999,22.150000,22.150000,12.391685,25400
2002-04-30,22.000000,22.719999,21.850000,22.389999,12.525946,76300
2002-05-01,22.450001,22.969999,22.000000,22.969999,12.850422,30600
2002-05-02,22.969999,23.030001,22.400000,22.610001,12.649023,18600
2002-05-03,22.459999,22.459999,21.959999,21.959999,12.285386,41800
2002-05-06,22.070000,22.219999,21.549999,21.549999,12.056012,83800
2002-05-07,21.549999,21.850000,21.430000,21.760000,12.173496,27000
2002-05-08,22.350000,22.650000,22.209999,22.629999,12.660213,35900
2002-05-09,22.150000,22.650000,22.150000,22.219999,12.430842,34700
2002-05-10,22.150000,22.150000,21.030001,21.030001,11.765103,27300
2002-05-13,21.200001,21.790001,21.200001,21.790001,12.190278,30800
2002-05-14,21.950001,22.490000,21.950001,22.389999,12.525946,20800
2002-05-15,22.350000,22.670000,22.070000,22.500000,12.587483,26200
2002-05-16,22.469999,23.150000,22.469999,22.790001,12.749730,25100
2002-05-17,22.799999,22.900000,22.549999,22.730000,12.716156,42100
2002-05-20,22.750000,22.750000,22.330000,22.389999,12.525946,17500
2002-05-21,22.350000,22.480000,22.150000,22.260000,12.453218,16100
2002-05-22,22.150000,22.540001,22.070000,22.469999,12.570702,22600
2002-05-23,22.270000,23.080000,22.270000,23.080000,12.911956,12200
2002-05-24,22.850000,23.040001,22.740000,22.820000,12.766506,22800
2002-05-28,22.900000,22.950001,22.530001,22.950001,12.839239,41900
2002-05-29,22.959999,22.959999,22.510000,22.629999,12.660213,15500
2002-05-30,22.420000,22.510000,22.020000,22.510000,12.593082,32300
2002-05-31,22.469999,22.850000,22.410000,22.469999,12.570702,20300
2002-06-03,22.500000,22.520000,21.830000,21.910000,12.257408,10000
2002-06-04,21.549999,22.070000,21.549999,21.700001,12.139937,15200
2002-06-05,22.049999,22.150000,21.840000,21.900000,12.251819,8500
2002-06-06,21.650000,21.830000,21.100000,21.209999,11.865804,31900
2002-06-07,21.110001,21.770000,21.110001,21.650000,12.111958,24300
2002-06-10,21.730000,21.840000,21.250000,21.299999,11.916144,700900
2002-06-11,21.400000,21.570000,20.780001,20.850000,11.664402,28900
2002-06-12,20.930000,21.150000,20.709999,21.150000,11.832238,28100
2002-06-13,21.049999,21.110001,20.709999,20.990000,11.742722,10300
2002-06-14,19.650000,20.170000,19.299999,20.139999,11.311929,45100
2002-06-17,20.530001,20.879999,20.490000,20.559999,11.547829,21500
2002-06-18,20.559999,20.830000,20.540001,20.790001,11.677009,8900
2002-06-19,20.690001,20.690001,19.700001,19.709999,11.070415,15900
2002-06-20,19.750000,19.830000,19.379999,19.610001,11.014247,15900
2002-06-21,19.600000,19.830000,19.500000,19.540001,10.974936,8000
2002-06-24,19.490000,19.500000,18.799999,19.200001,10.783968,31500
2002-06-25,19.600000,19.600000,18.730000,18.959999,10.649162,22400
2002-06-26,17.389999,18.110001,17.200001,18.110001,10.171749,93800
2002-06-27,18.100000,18.299999,17.340000,18.299999,10.278463,32900
2002-06-28,18.290001,18.840000,18.160000,18.700001,10.503131,39300
2002-07-01,18.850000,19.219999,18.320000,18.320000,10.289701,35200
2002-07-02,18.299999,18.299999,17.719999,17.840000,10.020101,97800
2002-07-03,17.700001,18.400000,17.660000,18.400000,10.334629,18900
2002-07-05,18.459999,19.049999,18.459999,18.820000,10.570530,9200
2002-07-08,19.000000,19.250000,18.799999,18.860001,10.592999,17200
2002-07-09,19.020000,19.120001,18.360001,18.360001,10.312168,21900
2002-07-10,18.240000,18.490000,18.129999,18.280001,10.267232,33700
2002-07-11,18.100000,18.889999,17.830000,18.889999,10.609847,155800
2002-07-12,18.990000,18.990000,18.190001,18.500000,10.390800,22000
2002-07-15,18.100000,18.500000,17.500000,18.500000,10.390800,50700
2002-07-16,17.900000,18.740000,17.900000,18.530001,10.407643,43700
2002-07-17,19.000000,19.020000,18.100000,18.370001,10.317781,19900
2002-07-18,18.129999,18.650000,18.059999,18.650000,10.475049,24100
2002-07-19,17.590000,18.030001,16.799999,16.799999,9.435968,109200
2002-07-22,16.549999,16.600000,15.220000,15.570000,8.745120,139800
2002-07-23,15.720000,15.720000,14.510000,14.950000,8.396890,65000
2002-07-24,13.950000,15.300000,13.950000,15.050000,8.453055,50000
2002-07-25,15.050000,15.650000,14.770000,15.320000,8.604707,42200
2002-07-26,15.140000,15.150000,14.570000,14.900000,8.368806,39900
2002-07-29,15.500000,15.590000,15.050000,15.430000,8.666489,45800
2002-07-30,15.590000,15.800000,15.230000,15.800000,8.874307,32800
2002-07-31,15.650000,16.549999,15.650000,16.350000,9.183221,40000
2002-08-01,16.500000,16.500000,15.850000,15.950000,8.958553,57700
2002-08-02,15.950000,16.150000,15.730000,15.860000,8.908001,69100
2002-08-05,15.680000,15.840000,15.160000,15.170000,8.520455,40500
2002-08-06,15.850000,15.870000,15.200000,15.200000,8.537304,23100
2002-08-07,15.500000,15.640000,14.850000,15.240000,8.559771,276000
2002-08-08,15.480000,15.880000,15.240000,15.840000,8.896770,28900
2002-08-09,15.600000,15.990000,15.510000,15.870000,8.913622,7300
2002-08-12,15.400000,16.000000,15.400000,15.910000,8.936087,72800
2002-08-13,15.910000,16.150000,15.640000,15.640000,8.784441,6000
2002-08-14,15.760000,16.440001,15.400000,16.440001,9.233769,17400
2002-08-15,16.750000,16.750000,16.139999,16.340000,9.177602,36700
2002-08-16,16.480000,17.370001,16.480000,17.150000,9.632553,34300
2002-08-19,17.400000,18.000000,17.209999,18.000000,10.109965,197000
2002-08-20,17.799999,17.799999,17.110001,17.299999,9.716798,78500
2002-08-21,17.650000,17.690001,17.250000,17.690001,9.935848,54900
2002-08-22,17.600000,18.299999,17.530001,18.040001,10.132433,150300
2002-08-23,17.850000,17.850000,17.230000,17.389999,9.767354,26500
2002-08-26,17.160000,17.910000,17.120001,17.900000,10.053796,68100
2002-08-27,18.150000,18.200001,17.450001,17.590000,9.879683,30100
2002-08-28,17.030001,17.370001,16.850000,17.150000,9.632553,136600
2002-08-29,16.750000,17.260000,16.580000,16.900000,9.492138,74100
2002-08-30,16.850000,17.030001,16.400000,16.799999,9.435968,24400
2002-09-03,16.500000,16.500000,15.660000,15.900000,8.930468,121400
2002-09-04,15.750000,16.190001,15.750000,16.110001,9.048419,46300
2002-09-05,15.600000,16.160000,15.530000,15.620000,8.773201,18000
2002-09-06,16.200001,16.209999,15.740000,16.160000,9.076502,15900
2002-09-09,16.049999,16.400000,15.850000,16.290001,9.149522,177100
2002-09-10,16.400000,16.520000,16.150000,16.510000,9.273086,18300
2002-09-11,17.080000,17.200001,16.719999,17.129999,9.621311,38500
2002-09-12,17.250000,17.250000,16.570000,16.709999,9.385416,33300
2002-09-13,16.150000,16.660000,16.100000,16.480000,9.308040,113700
2002-09-16,16.400000,16.480000,16.049999,16.280001,9.195077,16700
2002-09-17,15.950000,16.600000,15.950000,16.000000,9.036933,117700
2002-09-18,15.950000,16.219999,15.800000,16.070000,9.076472,16200
2002-09-19,15.600000,15.750000,15.200000,15.200000,8.585083,357800
2002-09-20,15.180000,15.630000,15.170000,15.540000,8.777119,78000
2002-09-23,15.180000,15.330000,14.900000,15.330000,8.658509,42000
2002-09-24,14.700000,15.120000,14.700000,14.760000,8.336570,35800
2002-09-25,15.050000,15.360000,14.800000,15.170000,8.568141,113900
2002-09-26,15.280000,15.340000,14.960000,15.050000,8.500364,45900
2002-09-27,14.700000,14.700000,14.300000,14.350000,8.105000,24700
2002-09-30,13.800000,14.460000,13.800000,14.040000,7.929904,51700
2002-10-01,14.200000,14.930000,14.160000,14.750000,8.330926,32900
2002-10-02,14.600000,15.080000,14.590000,14.720000,8.313976,42400
2002-10-03,14.900000,15.470000,14.780000,15.300000,8.641569,41700
2002-10-04,15.200000,15.530000,14.910000,15.360000,8.675455,169900
2002-10-07,15.360000,15.360000,14.630000,14.630000,8.263145,37300
2002-10-08,14.850000,15.170000,14.190000,14.350000,8.105000,22700
2002-10-09,14.350000,14.580000,14.140000,14.180000,8.008979,53900
2002-10-10,14.180000,15.140000,14.030000,15.130000,8.545549,30000
2002-10-11,15.430000,16.129999,15.290000,15.890000,8.974808,82500
2002-10-14,16.000000,16.000000,15.520000,15.710000,8.873137,24900
2002-10-15,16.400000,16.670000,15.970000,16.670000,9.415355,64100
2002-10-16,16.700001,16.700001,16.110001,16.110001,9.099061,16500
2002-10-17,17.200001,17.200001,16.610001,16.850000,9.517017,236100
2002-10-18,16.799999,17.120001,16.420000,16.940001,9.567854,40800
2002-10-21,17.000000,17.430000,16.850000,17.309999,9.776831,95400
2002-10-22,17.309999,18.200001,17.110001,17.850000,10.081827,251800
2002-10-23,17.600000,17.740000,16.990000,17.740000,10.019698,44500
2002-10-24,17.950001,18.350000,17.650000,17.990000,10.160901,149500
2002-10-25,17.750000,17.850000,17.360001,17.799999,10.053587,35100
2002-10-28,18.299999,18.670000,18.040001,18.340000,10.358582,65300
2002-10-29,18.549999,18.549999,17.559999,17.879999,10.098772,44100
2002-10-30,17.950001,18.590000,17.950001,18.450001,10.420716,41200
2002-10-31,18.450001,18.879999,18.219999,18.480000,10.437655,116500
2002-11-01,18.200001,19.309999,18.200001,19.250000,10.872561,82900
2002-11-04,19.889999,20.219999,19.400000,19.580000,11.058947,433900
2002-11-05,19.780001,20.020000,19.330000,19.740000,11.149312,150900
2002-11-06,19.750000,19.809999,19.200001,19.540001,11.036359,130200
2002-11-07,19.490000,19.490000,18.920000,19.020000,10.742650,82700
2002-11-08,19.270000,19.459999,18.799999,19.100000,10.787839,68500
2002-11-11,19.000000,19.000000,18.200001,18.299999,10.335990,218200
2002-11-12,18.400000,19.059999,18.400000,18.690001,10.556268,218200
2002-11-13,18.250000,18.690001,18.059999,18.580000,10.494132,92300
2002-11-14,18.900000,18.969999,18.620001,18.959999,10.708763,77300
2002-11-15,18.830000,19.340000,18.750000,19.299999,10.900800,107500
2002-11-18,19.450001,19.570000,18.959999,19.200001,10.844323,188400
2002-11-19,18.670000,19.139999,18.670000,18.799999,10.618397,172400
2002-11-20,18.950001,19.740000,18.900000,19.549999,11.042003,118300
2002-11-21,19.650000,20.400000,19.450001,20.340000,11.488200,213000
2002-11-22,20.200001,20.500000,19.969999,20.299999,11.465609,117900
2002-11-25,20.400000,20.750000,20.260000,20.730000,11.708478,328200
2002-11-26,20.350000,20.440001,19.809999,20.139999,11.375238,183400
2002-11-27,20.340000,20.600000,20.139999,20.500000,11.578568,142700
2002-11-29,20.600000,20.730000,20.400000,20.690001,11.685883,42500
2002-12-02,21.100000,21.360001,20.250000,20.900000,11.804497,342600
2002-12-03,20.450001,20.500000,19.830000,20.049999,11.324405,108300
2002-12-04,19.700001,20.120001,19.610001,20.020000,11.307459,117200
2002-12-05,19.889999,19.930000,19.350000,19.450001,10.985524,123800
2002-12-06,19.100000,20.049999,19.090000,19.799999,11.183207,219300
2002-12-09,19.600000,19.600000,18.799999,18.900000,10.674876,61800
2002-12-10,18.799999,19.240000,18.660000,19.160000,10.821726,55600
2002-12-11,19.049999,19.340000,18.750000,19.000000,10.731353,33000
2002-12-12,19.299999,19.299999,18.950001,19.070000,10.770892,41700
2002-12-13,19.000000,19.240000,18.770000,19.020000,10.774858,60000
2002-12-16,19.000000,19.700001,19.000000,19.670000,11.143081,69000
2002-12-17,19.750000,19.940001,19.639999,19.650000,11.131755,43400
2002-12-18,19.650000,19.790001,19.370001,19.660000,11.137417,195900
2002-12-19,19.650000,19.790001,19.320000,19.610001,11.109095,131000
2002-12-20,19.600000,20.059999,19.600000,19.900000,11.273382,173500
2002-12-23,19.840000,20.100000,19.650000,19.950001,11.301711,153300
2002-12-24,19.900000,19.940001,19.600000,19.780001,11.205397,24900
2002-12-26,19.900000,20.190001,19.610001,19.660000,11.137417,67300
2002-12-27,19.750000,19.750000,19.100000,19.150000,10.848503,84900
2002-12-30,19.120001,19.360001,18.780001,19.059999,10.797522,73400
2002-12-31,19.150000,19.389999,18.850000,19.059999,10.797522,112100
2003-01-02,19.549999,20.250000,19.400000,20.190001,11.437669,90400
2003-01-03,20.000000,20.150000,19.799999,20.049999,11.358356,176900
2003-01-06,20.370001,21.700001,20.370001,21.700001,12.293088,444300
2003-01-07,21.299999,21.500000,21.000000,21.230000,12.026826,266700
2003-01-08,21.150000,21.150000,20.420000,20.510000,11.618945,75800
2003-01-09,20.740000,20.969999,20.500000,20.740000,11.749238,152100
2003-01-10,20.549999,20.790001,20.299999,20.700001,11.726583,260000
2003-01-13,21.139999,21.139999,20.750000,20.850000,11.811560,234800
2003-01-14,20.990000,21.139999,20.750000,21.090000,11.947512,98000
2003-01-15,21.000000,21.209999,20.459999,20.500000,11.613280,129700
2003-01-16,20.910000,20.969999,20.209999,20.250000,11.471656,122300
2003-01-17,20.150000,20.150000,19.530001,19.559999,11.080763,120300
2003-01-21,19.450001,19.700001,19.200001,19.320000,10.944816,124600
2003-01-22,19.209999,19.690001,19.200001,19.260000,10.910817,64800
2003-01-23,19.400000,19.400000,18.000000,18.620001,10.548258,289600
2003-01-24,18.700001,18.700001,17.830000,17.840000,10.106388,436200
2003-01-27,17.799999,18.299999,17.799999,18.010000,10.202690,135400
2003-01-28,17.650000,18.200001,17.650000,17.950001,10.168700,103000
2003-01-29,17.799999,18.299999,17.799999,18.250000,10.338654,80500
2003-01-30,18.100000,18.270000,17.670000,18.049999,10.225354,284900
2003-01-31,17.740000,18.500000,17.709999,18.160000,10.287668,79600
2003-02-03,18.549999,18.660000,18.330000,18.370001,10.406631,87000
2003-02-04,18.350000,18.480000,18.110001,18.400000,10.423626,71200
2003-02-05,18.600000,18.870001,18.200001,18.240000,10.332987,40200
