Date,Open,High,Low,Close,Adj Close,Volume
2001-12-31,40.125000,40.250000,40.125000,40.244999,26.733271,9000
2002-01-02,39.575001,39.799999,39.525002,39.799999,26.437672,2600
2002-01-03,39.775002,40.075001,39.700001,40.075001,26.620359,41400
2002-01-04,40.275002,40.599998,40.244999,40.575001,26.952486,19400
2002-01-07,40.625000,40.650002,40.259998,40.400002,26.836237,15800
2002-01-08,40.250000,40.250000,39.674999,39.674999,26.354628,21000
2002-01-09,40.174999,40.400002,40.174999,40.294998,26.766478,11200
2002-01-10,40.000000,40.250000,39.974998,40.150002,26.670160,20600
2002-01-11,40.290001,40.290001,39.825001,39.875000,26.487492,5800
2002-01-14,39.525002,39.674999,39.349998,39.500000,26.238396,18800
2002-01-15,39.500000,40.174999,39.500000,40.174999,26.686775,8000
2002-01-16,39.900002,39.950001,39.584999,39.584999,26.294855,31000
2002-01-17,39.974998,40.095001,39.810001,40.075001,26.620359,5000
2002-01-18,39.849998,40.224998,39.849998,39.974998,26.553921,12000
2002-01-22,40.125000,40.125000,39.700001,39.700001,26.371243,12400
2002-01-23,39.875000,40.090000,39.705002,40.000000,26.570534,17800
2002-01-24,40.075001,40.345001,39.900002,39.900002,26.504089,13600
2002-01-25,39.875000,40.369999,39.875000,40.250000,26.736586,19800
2002-01-28,40.200001,40.200001,39.674999,40.000000,26.570534,13600
2002-01-29,39.924999,40.099998,38.049999,38.299999,25.441269,131800
2002-01-30,38.275002,38.849998,37.375000,38.849998,25.806625,37400
2002-01-31,38.875000,39.395000,38.764999,39.395000,26.168653,14200
2002-02-01,39.174999,39.174999,38.775002,39.075001,25.956091,7600
2002-02-04,38.575001,38.575001,37.849998,37.900002,25.175564,29400
2002-02-05,37.625000,37.845001,37.310001,37.400002,24.843445,28200
2002-02-06,37.549999,37.549999,36.884998,37.200001,24.710585,14800
2002-02-07,37.500000,37.900002,37.255001,37.400002,24.843445,17800
2002-02-08,38.000000,38.375000,37.904999,38.205002,25.378193,29600
2002-02-11,38.325001,38.825001,38.275002,38.799999,25.773411,6800
2002-02-12,38.625000,38.750000,38.459999,38.459999,25.547550,2600
2002-02-13,38.650002,39.200001,38.650002,38.910000,25.846476,5400
2002-02-14,38.875000,39.450001,38.834999,39.029999,25.926197,39200
2002-02-15,39.075001,39.075001,38.474998,38.650002,25.673767,7200
2002-02-19,38.174999,38.375000,37.560001,37.695000,25.039406,32200
2002-02-20,37.700001,37.799999,37.154999,37.474998,24.893259,7400
2002-02-21,38.099998,38.275002,37.560001,37.560001,24.949736,5600
2002-02-22,37.275002,37.599998,36.959999,37.599998,24.976299,12400
2002-02-25,37.775002,38.450001,37.724998,38.450001,25.540922,18400
2002-02-26,38.500000,38.700001,38.314999,38.500000,25.574139,5000
2002-02-27,38.700001,39.330002,38.700001,38.900002,25.839844,4600
2002-02-28,38.974998,39.369999,38.935001,39.099998,25.972696,11200
2002-03-01,39.025002,39.474998,39.025002,39.474998,26.221781,5200
2002-03-04,39.750000,40.700001,39.750000,40.700001,27.035515,41400
2002-03-05,40.599998,41.099998,40.599998,40.840000,27.128510,43600
2002-03-06,40.750000,41.500000,40.750000,41.474998,27.550316,14000
2002-03-07,41.474998,41.525002,40.775002,41.125000,27.317827,20400
2002-03-08,41.424999,41.500000,40.980000,41.174999,27.409689,27400
2002-03-11,41.075001,41.474998,41.060001,41.305000,27.496220,24400
2002-03-12,40.950001,41.500000,40.950001,41.415001,27.569456,13000
2002-03-13,41.099998,41.314999,40.830002,41.150002,27.393047,9400
2002-03-14,41.119999,41.325001,41.000000,41.240002,27.452957,5800
2002-03-15,41.299999,41.924999,41.299999,41.919998,27.905622,511600
2002-03-18,42.099998,42.174999,41.580002,41.840000,27.852364,18600
2002-03-19,42.025002,42.139999,41.779999,41.950001,27.925589,50800
2002-03-20,41.625000,41.689999,41.455002,41.455002,27.596094,19400
2002-03-21,41.275002,41.419998,40.849998,41.419998,27.572784,21400
2002-03-22,41.125000,41.639999,41.125000,41.400002,27.559467,9600
2002-03-25,41.150002,41.150002,40.715000,40.840000,27.186684,13200
2002-03-26,40.750000,41.450001,40.750000,41.139999,27.386389,15600
2002-03-27,41.224998,41.680000,41.150002,41.630001,27.712584,8400
2002-03-28,41.525002,41.790001,41.294998,41.400002,27.559467,7400
2002-04-01,41.000000,41.299999,40.860001,41.240002,27.452957,10200
2002-04-02,40.974998,41.500000,40.974998,41.375000,27.542831,32200
2002-04-03,41.360001,41.389999,40.814999,40.814999,27.170048,21200
2002-04-04,41.025002,41.200001,40.945000,41.189999,27.419678,19000
2002-04-05,41.435001,41.724998,41.360001,41.360001,27.532846,11600
2002-04-08,41.174999,41.695000,41.174999,41.599998,27.692612,6600
2002-04-09,41.700001,42.000000,41.700001,41.814999,27.835732,11200
2002-04-10,41.974998,42.130001,41.910000,42.115002,28.035423,52600
2002-04-11,41.875000,41.939999,41.014999,41.130001,27.379742,57000
2002-04-12,41.310001,41.599998,41.310001,41.540001,27.652662,15000
2002-04-15,41.724998,41.724998,40.889999,41.150002,27.393047,17200
2002-04-16,41.250000,41.889999,41.250000,41.889999,27.885643,13600
2002-04-17,41.759998,42.055000,41.625000,41.924999,27.908958,20400
2002-04-18,42.020000,42.025002,41.560001,41.764999,27.802443,7800
2002-04-19,41.970001,41.970001,41.730000,41.735001,27.782482,18000
2002-04-22,41.709999,41.709999,41.209999,41.290001,27.486237,10400
2002-04-23,41.259998,41.259998,40.955002,41.014999,27.303177,17200
2002-04-24,41.125000,41.349998,40.825001,40.825001,27.176702,5800
2002-04-25,40.689999,40.689999,40.279999,40.520000,26.973661,21400
2002-04-26,40.700001,40.700001,40.355000,40.355000,26.863819,14400
2002-04-29,40.349998,40.509998,40.084999,40.105000,26.697397,19400
2002-04-30,40.275002,40.830002,40.025002,40.660000,27.066872,7400
2002-05-01,40.724998,40.849998,40.185001,40.849998,27.193340,22000
2002-05-02,40.950001,41.250000,40.950001,41.250000,27.459612,25800
2002-05-03,41.075001,41.119999,40.935001,41.115002,27.369755,5800
2002-05-06,41.040001,41.154999,40.275002,40.275002,26.810566,25600
2002-05-07,40.345001,40.410000,40.119999,40.119999,26.707382,10600
2002-05-08,40.750000,41.035000,40.750000,41.035000,27.316490,14400
2002-05-09,40.799999,40.950001,40.665001,40.689999,27.086830,14800
2002-05-10,40.724998,40.724998,40.009998,40.020000,26.640821,13400
2002-05-13,40.275002,40.750000,40.275002,40.715000,27.103470,6000
2002-05-14,41.200001,41.355000,41.049999,41.349998,27.526176,21600
2002-05-15,41.209999,41.634998,41.160000,41.200001,27.426336,24400
2002-05-16,41.349998,41.595001,41.305000,41.595001,27.689276,17200
2002-05-17,41.750000,41.825001,41.570000,41.695000,27.755836,27400
2002-05-20,41.525002,41.525002,41.049999,41.049999,27.326473,6400
2002-05-21,41.349998,41.439999,40.779999,40.779999,27.146742,14000
2002-05-22,40.720001,40.845001,40.514999,40.845001,27.190012,15800
2002-05-23,40.945000,41.224998,40.855000,41.224998,27.442978,9800
2002-05-24,41.290001,41.290001,40.935001,41.009998,27.299849,10600
2002-05-28,40.924999,40.924999,40.355000,40.549999,26.993628,23400
2002-05-29,40.474998,40.660000,40.474998,40.595001,27.023596,6800
2002-05-30,40.250000,40.505001,40.165001,40.334999,26.850510,13800
2002-05-31,40.435001,40.810001,40.435001,40.599998,27.026917,6200
2002-06-03,40.650002,40.650002,39.709999,39.785000,26.484388,14600
2002-06-04,39.590000,39.720001,39.264999,39.305000,26.164856,31000
2002-06-05,39.744999,39.810001,39.575001,39.695000,26.424473,7400
2002-06-06,39.825001,39.825001,39.049999,39.110001,26.035042,85600
2002-06-07,38.724998,39.255001,38.715000,39.090000,26.021732,21800
2002-06-10,39.075001,39.575001,39.075001,39.400002,26.228094,46400
2002-06-11,39.560001,39.674999,38.750000,38.755001,25.798721,15200
2002-06-12,38.724998,38.980000,38.314999,38.810001,25.835329,68600
2002-06-13,38.750000,38.750000,38.020000,38.020000,25.309448,21600
2002-06-14,37.549999,38.294998,37.049999,38.264999,25.581884,35000
2002-06-17,38.750000,39.750000,38.680000,39.750000,26.574665,19200
2002-06-18,39.450001,39.904999,39.450001,39.895000,26.671602,60800
2002-06-19,39.599998,39.790001,39.400002,39.480000,26.394157,76000
2002-06-20,39.224998,39.294998,38.660000,38.700001,25.872686,52000
2002-06-21,38.580002,38.770000,38.125000,38.325001,25.621992,81000
2002-06-24,38.349998,38.695000,37.814999,38.500000,25.738985,91200
2002-06-25,38.599998,38.924999,38.070000,38.215000,25.548452,22200
2002-06-26,37.150002,37.509998,37.040001,37.325001,24.953447,32000
2002-06-27,37.880001,38.279999,37.509998,38.189999,25.531740,40800
2002-06-28,38.529999,38.900002,38.529999,38.625000,25.822559,7400
2002-07-01,38.654999,38.654999,37.974998,37.974998,25.387991,85600
2002-07-02,37.830002,37.830002,37.275002,37.415001,25.013620,41400
2002-07-03,37.150002,37.345001,36.505001,37.000000,24.736179,63800
2002-07-05,37.349998,38.139999,37.349998,38.125000,25.488291,20800
2002-07-08,38.525002,38.525002,37.779999,38.025002,25.421423,24600
2002-07-09,38.145000,38.145000,37.125000,37.125000,24.819742,53000
2002-07-10,37.200001,37.325001,35.935001,35.935001,24.024174,52600
2002-07-11,35.825001,36.375000,35.305000,36.375000,24.318329,45600
2002-07-12,36.400002,36.424999,35.895000,35.970001,24.047565,19400
2002-07-15,35.340000,35.834999,34.549999,35.834999,23.957310,90200
2002-07-16,35.700001,35.794998,35.299999,35.430000,23.686543,18200
2002-07-17,36.099998,36.099998,34.840000,35.169998,23.512730,34200
2002-07-18,34.900002,34.900002,33.900002,33.950001,22.697105,26000
2002-07-19,33.400002,33.650002,33.250000,33.250000,22.229120,25600
2002-07-22,33.014999,33.340000,31.875000,32.275002,21.577295,52600
2002-07-23,31.975000,32.125000,30.315001,30.600000,20.457478,69000
2002-07-24,29.325001,32.224998,29.250000,32.224998,21.543867,135600
2002-07-25,31.850000,32.875000,31.150000,32.279999,21.580633,64000
2002-07-26,32.299999,33.000000,32.299999,33.000000,22.061979,28800
2002-07-29,34.150002,35.125000,34.099998,35.025002,23.415794,97800
2002-07-30,34.799999,35.575001,34.365002,35.305000,23.602983,62800
2002-07-31,35.125000,35.674999,34.950001,35.674999,23.850348,47400
2002-08-01,35.724998,35.724998,34.900002,34.915001,23.342251,81800
2002-08-02,34.525002,34.924999,33.799999,33.900002,22.663679,59200
2002-08-05,33.775002,33.849998,32.775002,32.775002,21.911566,29400
2002-08-06,33.650002,34.470001,33.459999,34.125000,22.814089,31600
2002-08-07,34.525002,34.525002,33.529999,34.395000,22.994596,34200
2002-08-08,34.700001,35.924999,34.700001,35.875000,23.984060,116400
2002-08-09,35.525002,36.369999,35.270000,36.115002,24.144506,110000
2002-08-12,35.724998,36.105000,35.450001,35.985001,24.057602,60400
2002-08-13,35.700001,36.349998,35.150002,35.150002,23.499355,49400
2002-08-14,35.029999,36.450001,34.700001,36.400002,24.335037,53600
2002-08-15,36.599998,36.799999,36.299999,36.709999,24.542290,33200
2002-08-16,36.325001,36.790001,36.040001,36.625000,24.485462,18000
2002-08-19,36.575001,37.450001,36.575001,37.450001,25.037006,50600
2002-08-20,37.075001,37.224998,36.599998,36.730000,24.555658,94800
2002-08-21,37.200001,37.224998,36.455002,36.924999,24.686031,52000
2002-08-22,36.930000,37.650002,36.855000,37.575001,25.120579,24600
2002-08-23,37.099998,37.174999,36.630001,36.775002,24.585743,14400
2002-08-26,36.895000,37.349998,36.480000,37.299999,24.936722,15800
2002-08-27,37.465000,37.500000,36.825001,36.924999,24.686031,24200
2002-08-28,36.599998,36.630001,36.025002,36.224998,24.218050,38200
2002-08-29,35.680000,36.674999,35.674999,36.500000,24.401896,40600
2002-08-30,36.349998,37.000000,36.349998,36.505001,24.405231,25600
2002-09-03,35.750000,35.900002,34.855000,34.974998,23.382357,37200
2002-09-04,34.814999,35.599998,34.730000,35.549999,23.766775,37200
2002-09-05,34.750000,35.080002,34.500000,34.950001,23.365648,58600
2002-09-06,35.525002,35.700001,35.404999,35.500000,23.733360,11400
2002-09-09,35.150002,36.125000,34.955002,36.000000,24.067629,18200
2002-09-10,36.049999,36.049999,35.450001,35.599998,23.800200,12800
2002-09-11,36.075001,36.224998,35.455002,35.455002,23.703266,10600
2002-09-12,35.224998,35.224998,34.529999,34.619999,23.145029,27400
2002-09-13,34.674999,34.820000,34.330002,34.820000,23.374954,10800
2002-09-16,34.599998,34.599998,34.055000,34.474998,23.143360,74800
2002-09-17,35.049999,35.049999,33.775002,33.825001,22.707001,45600
2002-09-18,33.355000,33.820000,33.130001,33.820000,22.703642,60000
2002-09-19,33.000000,33.150002,32.404999,32.500000,21.817518,86200
2002-09-20,32.625000,32.625000,32.080002,32.445000,21.780596,28600
2002-09-23,32.075001,32.474998,31.650000,32.474998,21.800730,30800
2002-09-24,31.975000,32.674999,31.650000,31.650000,21.246910,23400
2002-09-25,32.224998,32.625000,31.500000,32.290001,21.676550,54400
2002-09-26,32.400002,33.299999,32.375000,33.250000,22.320995,45800
2002-09-27,33.174999,33.299999,32.174999,32.250000,21.649689,47600
2002-09-30,31.650000,32.724998,31.299999,32.275002,21.666468,42400
2002-10-01,32.450001,33.625000,32.125000,33.599998,22.555956,54200
2002-10-02,32.775002,33.375000,32.275002,32.450001,21.783955,73800
2002-10-03,32.049999,32.174999,31.049999,31.200001,20.944822,139000
2002-10-04,31.275000,31.275000,30.049999,30.150000,20.239946,61000
2002-10-07,30.225000,30.299999,29.105000,29.105000,19.538422,158800
2002-10-08,29.799999,30.750000,29.350000,30.275000,20.323856,127400
2002-10-09,29.825001,29.900000,28.975000,28.975000,19.451157,68200
2002-10-10,29.475000,30.750000,29.150000,30.410000,20.414486,81800
2002-10-11,31.325001,32.500000,31.320000,32.025002,21.498646,180200
2002-10-14,31.750000,32.525002,31.750000,32.200001,21.616129,30200
2002-10-15,33.625000,34.345001,33.625000,34.345001,23.056074,265600
2002-10-16,34.000000,34.174999,33.599998,33.700001,22.623081,259800
2002-10-17,34.799999,34.900002,34.474998,34.625000,23.244041,181400
2002-10-18,34.474998,35.150002,34.275002,34.814999,23.371592,175400
2002-10-21,34.549999,35.325001,34.275002,35.250000,23.663616,309800
2002-10-22,34.799999,35.075001,34.549999,34.825001,23.378302,204400
2002-10-23,34.625000,34.950001,33.849998,34.950001,23.462219,123400
2002-10-24,35.174999,35.325001,34.255001,34.299999,23.025873,116000
2002-10-25,34.099998,35.200001,34.025002,35.174999,23.613262,68800
2002-10-28,35.674999,35.750000,34.849998,35.005001,23.499144,73400
2002-10-29,34.974998,34.974998,34.025002,34.709999,23.301102,29800
2002-10-30,34.700001,35.174999,34.625000,34.950001,23.462219,335600
2002-10-31,35.000000,35.174999,34.650002,34.875000,23.411860,164000
2002-11-01,34.549999,35.299999,34.349998,35.250000,23.663616,50000
2002-11-04,35.825001,36.375000,35.500000,35.500000,23.831451,97400
2002-11-05,35.424999,35.849998,35.424999,35.775002,24.016052,30200
2002-11-06,35.799999,35.924999,35.075001,35.674999,23.948923,45400
2002-11-07,35.424999,35.424999,34.400002,34.625000,23.244041,85400
2002-11-08,34.599998,35.000000,34.205002,34.299999,23.025873,80600
2002-11-11,34.049999,34.200001,33.825001,33.974998,22.807697,116600
2002-11-12,33.950001,34.700001,33.950001,34.174999,22.941965,111000
2002-11-13,33.924999,34.525002,33.625000,34.099998,22.891617,139600
2002-11-14,34.625000,35.075001,34.625000,34.950001,23.462219,248600
2002-11-15,34.825001,35.375000,34.724998,35.375000,23.747528,95200
2002-11-18,35.424999,35.525002,34.630001,34.775002,23.344738,62200
2002-11-19,34.650002,35.150002,34.650002,34.825001,23.378302,39200
2002-11-20,34.775002,35.720001,34.775002,35.619999,23.911999,37000
2002-11-21,36.000000,36.599998,36.000000,36.445000,24.465822,154000
2002-11-22,36.299999,36.674999,36.174999,36.299999,24.368486,79600
2002-11-25,36.349998,36.575001,35.830002,36.224998,24.318142,122600
2002-11-26,35.924999,35.974998,35.250000,35.250000,23.663616,59000
2002-11-27,35.674999,36.400002,35.665001,36.400002,24.435612,65000
2002-11-29,36.400002,36.400002,36.154999,36.154999,24.271152,29600
2002-12-02,36.700001,36.744999,35.799999,36.000000,24.167101,370600
2002-12-03,35.650002,36.025002,35.549999,35.700001,23.965700,62600
2002-12-04,35.424999,35.825001,35.200001,35.599998,23.898571,370600
2002-12-05,35.599998,35.599998,34.930000,34.930000,23.448809,77200
2002-12-06,34.575001,35.470001,34.549999,35.174999,23.613262,61200
2002-12-09,34.875000,35.099998,34.595001,34.599998,23.227270,40600
2002-12-10,34.724998,35.200001,34.575001,35.099998,23.562920,55800
2002-12-11,35.125000,35.474998,35.025002,35.320000,23.710609,86600
2002-12-12,35.200001,35.369999,34.875000,35.150002,23.596481,26600
2002-12-13,34.599998,34.849998,34.424999,34.525002,23.311543,48400
2002-12-16,34.525002,35.400002,34.500000,35.250000,23.801077,55800
2002-12-17,35.275002,35.549999,35.200001,35.200001,23.767315,68200
2002-12-18,35.000000,35.000000,34.500000,34.650002,23.395948,45600
2002-12-19,34.575001,35.049999,34.125000,34.424999,23.244028,56800
2002-12-20,34.875000,35.099998,34.700001,34.950001,23.598505,72000
2002-12-23,34.825001,35.195000,34.750000,34.825001,23.514109,60600
2002-12-24,34.875000,34.875000,34.605000,34.625000,23.379061,10800
2002-12-26,35.349998,35.349998,34.520000,34.645000,23.392567,22400
2002-12-27,34.700001,34.700001,33.974998,34.119999,23.038090,37800
2002-12-30,34.224998,34.395000,33.875000,34.250000,23.125868,76200
2002-12-31,34.299999,34.375000,33.875000,34.105000,23.027966,149600
2003-01-02,34.500000,35.320000,34.299999,35.250000,23.801077,63800
2003-01-03,35.299999,35.474998,35.130001,35.250000,23.801077,24600
2003-01-06,35.599998,36.465000,35.549999,36.200001,24.442518,66800
2003-01-07,36.299999,36.369999,35.900002,36.020000,24.320986,94800
2003-01-08,35.799999,36.020000,35.580002,35.639999,24.064404,28200
2003-01-09,35.759998,36.270000,35.759998,36.250000,24.476280,21800
2003-01-10,35.930000,36.419998,35.930000,36.250000,24.476280,24400
2003-01-13,36.599998,36.619999,36.154999,36.290001,24.503298,35200
2003-01-14,36.250000,36.595001,36.240002,36.459999,24.618071,24200
2003-01-15,36.250000,36.250000,35.860001,36.064999,24.351349,32600
2003-01-16,36.150002,36.264999,35.580002,35.674999,24.088032,18600
2003-01-17,35.450001,35.790001,35.355000,35.645000,24.067783,77400
2003-01-21,35.700001,35.700001,35.000000,35.095001,23.696428,30400
2003-01-22,35.000000,35.000000,34.500000,34.500000,23.294668,128800
2003-01-23,34.750000,34.994999,34.430000,34.860001,23.537741,40000
2003-01-24,34.525002,34.525002,33.680000,33.820000,22.835533,60200
2003-01-27,33.450001,33.849998,33.075001,33.400002,22.551949,356800
2003-01-28,33.325001,33.700001,33.325001,33.700001,22.754501,48600
2003-01-29,33.310001,33.900002,33.025002,33.849998,22.855783,40400
2003-01-30,33.799999,33.900002,33.025002,33.200001,22.416893,45800
2003-01-31,33.150002,33.750000,32.935001,33.500000,22.619457,46200
2003-02-03,33.599998,33.919998,33.555000,33.674999,22.737623,65200
