Date,Open,High,Low,Close,Adj Close,Volume
2002-01-25,30.750000,31.004999,30.700001,30.975000,15.323174,187800
2002-01-28,30.825001,31.010000,30.805000,30.844999,15.258863,76600
2002-01-29,30.950001,31.000000,30.180000,30.389999,15.033780,162200
2002-01-30,30.200001,30.445000,29.750000,30.395000,15.036260,228000
2002-01-31,30.275000,30.725000,30.195000,30.725000,15.199495,280200
2002-02-01,30.600000,30.945000,30.530001,30.945000,15.308332,76800
2002-02-04,30.700001,30.795000,30.405001,30.500000,15.088199,16200
2002-02-05,30.250000,30.375000,30.000000,30.195000,14.937324,44600
2002-02-06,30.195000,30.219999,29.629999,29.775000,14.729537,60800
2002-02-07,29.775000,30.100000,29.764999,29.975000,14.828483,101200
2002-02-08,29.850000,30.030001,29.775000,30.025000,14.853215,36000
2002-02-11,29.924999,30.385000,29.700001,30.320000,14.999146,282200
2002-02-12,30.325001,30.680000,30.264999,30.525000,15.100558,357000
2002-02-13,30.549999,30.750000,30.375000,30.635000,15.154979,110600
2002-02-14,30.625000,30.625000,30.450001,30.495001,15.085722,43400
2002-02-15,30.549999,30.549999,30.049999,30.200001,14.939785,42800
2002-02-19,30.100000,30.200001,29.875000,29.875000,14.779015,45200
2002-02-20,29.775000,29.875000,29.299999,29.875000,14.779015,168600
2002-02-21,29.825001,29.920000,29.504999,29.695000,14.689970,150000
2002-02-22,29.549999,29.959999,29.424999,29.959999,14.821057,27400
2002-02-25,29.975000,29.975000,29.700001,29.850000,14.766641,610400
2002-02-26,29.924999,30.184999,29.875000,30.049999,14.865580,277600
2002-02-27,30.225000,30.500000,30.125000,30.375000,15.026365,66400
2002-02-28,30.424999,30.455000,30.309999,30.375000,15.026365,102400
2002-03-01,30.450001,30.799999,30.280001,30.795000,15.234127,29800
2002-03-04,30.975000,31.370001,30.900000,31.370001,15.518580,526800
2002-03-05,31.450001,31.830000,31.299999,31.830000,15.746140,294800
2002-03-06,31.875000,32.334999,31.600000,32.294998,15.976171,161400
2002-03-07,32.525002,32.549999,32.174999,32.474998,16.065218,191600
2002-03-08,32.349998,32.375000,31.950001,32.080002,15.968652,65400
2002-03-11,32.025002,32.325001,31.750000,32.205002,16.030874,50200
2002-03-12,31.900000,32.099998,31.775000,31.930000,15.893975,134400
2002-03-13,31.825001,31.879999,31.645000,31.745001,15.801895,50800
2002-03-14,31.825001,31.875000,31.615000,31.740000,15.799403,97400
2002-03-15,31.750000,31.990000,31.750000,31.820000,15.839225,25400
2002-03-18,31.750000,32.150002,31.549999,32.130001,15.993539,63600
2002-03-19,32.200001,32.375000,32.180000,32.250000,16.053274,39800
2002-03-20,32.075001,32.349998,31.799999,32.195000,16.025896,74000
2002-03-21,32.174999,32.924999,32.080002,32.855000,16.354425,66600
2002-03-22,32.924999,33.169998,32.825001,32.955002,16.404205,92400
2002-03-25,32.799999,33.049999,32.514999,32.799999,16.327053,105000
2002-03-26,32.875000,32.884998,32.430000,32.570000,16.212555,95800
2002-03-27,32.674999,33.070000,32.570000,33.035000,16.444029,195800
2002-03-28,33.125000,33.375000,33.000000,33.125000,16.488821,165000
2002-04-01,32.799999,32.959999,32.674999,32.900002,16.376823,78600
2002-04-02,32.924999,33.110001,32.810001,33.110001,16.481361,33000
2002-04-03,32.900002,32.935001,32.689999,32.775002,16.314608,84800
2002-04-04,32.724998,33.134998,32.724998,33.000000,16.426605,59800
2002-04-05,33.025002,33.174999,32.759998,32.759998,16.307137,38000
2002-04-08,32.599998,33.000000,32.584999,32.895000,16.374336,57000
2002-04-09,33.049999,33.064999,32.660000,32.785000,16.319586,60000
2002-04-10,32.724998,33.294998,32.724998,33.294998,16.573441,72800
2002-04-11,33.174999,33.209999,32.705002,32.840000,16.346960,39800
2002-04-12,32.750000,32.794998,32.450001,32.705002,16.279760,60400
2002-04-15,32.750000,32.750000,32.320000,32.320000,16.088114,61200
2002-04-16,32.549999,32.869999,32.549999,32.869999,16.361895,146800
2002-04-17,32.834999,33.240002,32.834999,33.154999,16.503759,79200
2002-04-18,33.224998,33.355000,32.985001,33.349998,16.600826,118000
2002-04-19,33.375000,33.450001,33.099998,33.445000,16.648108,24400
2002-04-22,33.349998,33.575001,33.349998,33.485001,16.668028,66000
2002-04-23,33.599998,33.919998,33.490002,33.720001,16.785006,201600
2002-04-24,33.650002,33.814999,33.345001,33.345001,16.598341,38400
2002-04-25,33.174999,33.215000,32.810001,32.939999,16.396732,80200
2002-04-26,33.025002,33.025002,32.419998,32.599998,16.227488,153200
2002-04-29,32.575001,32.669998,32.345001,32.455002,16.155313,28000
2002-04-30,32.700001,32.955002,32.695000,32.775002,16.314608,99200
2002-05-01,32.889999,32.889999,32.599998,32.820000,16.337006,45400
2002-05-02,32.700001,32.794998,32.525002,32.790001,16.322075,109400
2002-05-03,32.950001,32.950001,32.639999,32.810001,16.332027,156600
2002-05-06,32.900002,33.060001,32.730000,32.820000,16.337006,87000
2002-05-07,32.740002,32.740002,32.349998,32.450001,16.152832,93600
2002-05-08,32.250000,32.625000,31.975000,32.625000,16.239935,92400
2002-05-09,32.340000,32.720001,32.195000,32.195000,16.025896,21400
2002-05-10,32.299999,32.299999,31.665001,31.830000,15.844208,91600
2002-05-13,31.575001,31.719999,31.325001,31.600000,15.729723,570000
2002-05-14,31.600000,31.870001,31.575001,31.870001,15.864115,113600
2002-05-15,31.650000,31.870001,31.434999,31.434999,15.647581,35200
2002-05-16,31.350000,31.350000,30.750000,30.760000,15.311589,352000
2002-05-17,30.700001,30.820000,30.010000,30.594999,15.229452,222800
2002-05-20,30.500000,31.125000,30.500000,31.010000,15.436031,27000
2002-05-21,31.125000,31.469999,31.049999,31.200001,15.530607,116000
2002-05-22,31.299999,31.905001,31.299999,31.870001,15.864115,233200
2002-05-23,32.075001,32.230000,31.985001,32.200001,16.028389,47600
2002-05-24,32.299999,32.360001,31.870001,32.115002,15.986077,44600
2002-05-28,32.139999,32.174999,31.825001,32.000000,15.928826,40600
2002-05-29,31.625000,31.750000,31.490000,31.610001,15.734702,32000
2002-05-30,31.549999,31.594999,31.139999,31.334999,15.597811,41000
2002-05-31,31.225000,31.415001,31.045000,31.225000,15.543051,86200
2002-06-03,31.000000,31.075001,30.299999,30.424999,15.144836,71000
2002-06-04,30.424999,30.825001,30.424999,30.549999,15.207056,171600
2002-06-05,30.575001,30.575001,30.135000,30.219999,15.042777,270600
2002-06-06,30.389999,30.389999,29.549999,29.549999,14.709275,946000
2002-06-07,29.325001,29.764999,29.290001,29.680000,14.773989,175000
2002-06-10,29.475000,29.860001,29.475000,29.795000,14.831232,19600
2002-06-11,29.764999,30.000000,29.480000,29.635000,14.751586,60600
2002-06-12,29.725000,29.910000,29.469999,29.760000,14.813806,33400
2002-06-13,29.775000,30.285000,29.775000,30.035000,14.950694,52600
2002-06-14,29.424999,29.655001,29.125000,29.590000,14.869543,183400
2002-06-17,29.625000,29.955000,29.500000,29.955000,15.052961,36200
2002-06-18,30.225000,30.400000,30.100000,30.200001,15.176078,63200
2002-06-19,30.240000,30.600000,29.875000,29.900000,15.025318,183000
2002-06-20,29.950001,30.094999,29.549999,29.610001,14.879593,38800
2002-06-21,29.400000,29.680000,29.305000,29.680000,14.914772,31000
2002-06-24,29.625000,29.625000,29.125000,29.235001,14.691147,28000
2002-06-25,29.225000,29.450001,28.879999,29.025000,14.585620,167000
2002-06-26,28.350000,28.870001,28.350000,28.840000,14.492646,313200
2002-06-27,29.049999,29.049999,28.400000,28.780001,14.462498,49000
2002-06-28,28.945000,29.465000,28.879999,29.465000,14.806726,41800
2002-07-01,29.275000,29.415001,28.850000,28.850000,14.497684,39000
2002-07-02,28.674999,28.780001,28.115000,28.160000,14.150939,142800
2002-07-03,28.305000,28.424999,27.915001,27.950001,14.045415,21800
2002-07-05,28.145000,28.250000,28.000000,28.250000,14.196169,220600
2002-07-08,28.325001,28.379999,27.920000,27.995001,14.068022,39800
2002-07-09,28.004999,28.049999,27.215000,27.215000,13.676053,247000
2002-07-10,27.100000,27.100000,25.754999,25.895000,13.012734,800600
2002-07-11,25.650000,26.650000,25.565001,26.549999,13.341885,782800
2002-07-12,26.000000,26.065001,25.424999,25.725000,12.927303,246000
2002-07-15,24.700001,26.100000,23.969999,26.100000,13.115748,122000
2002-07-16,25.850000,26.055000,25.225000,25.225000,12.676042,26800
2002-07-17,25.674999,25.900000,24.855000,24.915001,12.520267,83000
2002-07-18,24.924999,24.924999,24.500000,24.530001,12.326794,68600
2002-07-19,23.750000,23.799999,22.950001,23.165001,11.640853,80200
2002-07-22,23.125000,23.350000,22.180000,22.945000,11.530308,72800
2002-07-23,22.549999,22.875000,20.995001,21.135000,10.620746,247200
2002-07-24,20.424999,22.850000,20.400000,22.834999,11.475026,549800
2002-07-25,23.100000,23.895000,23.000000,23.415001,11.766484,534000
2002-07-26,23.549999,23.650000,23.055000,23.344999,11.731306,103600
2002-07-29,23.799999,23.895000,23.209999,23.650000,11.884581,79800
2002-07-30,23.750000,25.389999,23.750000,25.385000,12.756452,454200
2002-07-31,25.385000,25.924999,24.799999,25.615000,12.872026,142000
2002-08-01,25.700001,25.850000,24.605000,25.100000,12.613226,173200
2002-08-02,25.020000,25.219999,24.389999,24.674999,12.399653,43400
2002-08-05,24.674999,25.049999,24.309999,24.315001,12.218755,80600
2002-08-06,25.100000,25.365000,24.945000,25.184999,12.655942,52200
2002-08-07,25.575001,25.575001,25.030001,25.469999,12.799165,634200
2002-08-08,25.500000,25.745001,25.200001,25.580000,12.854438,177200
2002-08-09,25.549999,26.035000,25.355000,25.730000,12.929817,238600
2002-08-12,25.549999,26.420000,25.549999,26.325001,13.228816,107600
2002-08-13,26.250000,26.260000,25.600000,25.650000,12.889618,202200
2002-08-14,25.775000,26.445000,25.455000,26.445000,13.289120,278000
2002-08-15,26.600000,26.674999,26.200001,26.344999,13.238868,475800
2002-08-16,26.250000,26.250000,25.790001,25.975000,13.052931,49800
2002-08-19,25.850000,26.325001,25.850000,26.174999,13.153439,91000
2002-08-20,26.250000,26.535000,25.975000,26.424999,13.279074,40200
2002-08-21,26.700001,27.135000,26.295000,27.135000,13.635857,130200
2002-08-22,27.260000,27.674999,27.250000,27.645000,13.892145,63200
2002-08-23,27.475000,27.549999,27.010000,27.125000,13.630833,66800
2002-08-26,27.440001,27.549999,27.165001,27.549999,13.844395,65800
2002-08-27,27.850000,27.850000,27.075001,27.075001,13.605703,289600
2002-08-28,26.924999,27.184999,26.825001,27.115000,13.625809,92000
2002-08-29,26.875000,26.875000,26.530001,26.709999,13.422288,158200
2002-08-30,26.565001,26.889999,26.350000,26.645000,13.389620,521600
2002-09-03,26.129999,26.129999,25.615000,25.760000,12.944893,62000
2002-09-04,25.600000,25.770000,25.174999,25.635000,12.882076,86200
2002-09-05,25.625000,25.799999,25.400000,25.549999,12.839362,124200
2002-09-06,25.575001,25.750000,25.455000,25.650000,12.889618,31600
2002-09-09,25.424999,25.650000,25.000000,25.545000,12.836850,42200
2002-09-10,25.424999,25.424999,24.820000,24.895000,12.510217,112400
2002-09-11,25.350000,25.350000,24.820000,25.135000,12.630817,113800
2002-09-12,24.840000,24.875000,24.254999,24.410000,12.266490,473200
2002-09-13,23.924999,24.549999,23.924999,24.375000,12.386417,157600
2002-09-16,24.049999,24.650000,23.875000,24.650000,12.526165,118000
2002-09-17,24.525000,24.525000,23.325001,23.415001,11.898584,201200
2002-09-18,23.350000,24.400000,23.174999,24.025000,12.208559,258000
2002-09-19,23.850000,24.184999,23.620001,23.639999,12.012921,194800
2002-09-20,23.514999,23.514999,22.875000,23.225000,11.802036,405000
2002-09-23,22.950001,23.235001,22.389999,22.799999,11.586066,59200
2002-09-24,22.500000,22.500000,21.924999,22.195000,11.278629,381400
2002-09-25,22.195000,22.900000,22.094999,22.775000,11.573360,701600
2002-09-26,23.000000,23.500000,23.000000,23.400000,11.890963,516800
2002-09-27,23.275000,23.400000,22.889999,23.080000,11.728352,134400
2002-09-30,22.750000,23.424999,22.695000,23.084999,11.730894,371400
2002-10-01,22.975000,23.760000,22.934999,23.700001,12.043410,194600
2002-10-02,23.650000,23.879999,23.129999,23.254999,11.817276,359000
2002-10-03,23.375000,23.665001,22.959999,23.115000,11.746136,303800
2002-10-04,22.549999,22.559999,22.000000,22.195000,11.278629,378200
2002-10-07,22.195000,22.514999,21.855000,22.000000,11.179538,57000
2002-10-08,22.000000,22.000000,20.250000,21.200001,10.773008,934800
2002-10-09,21.049999,21.049999,19.350000,19.535000,9.926924,1014200
2002-10-10,19.924999,21.145000,19.285000,20.924999,10.633265,772600
2002-10-11,21.200001,21.350000,20.850000,21.200001,10.773008,437800
2002-10-14,20.350000,21.155001,20.350000,20.995001,10.668838,265600
2002-10-15,21.350000,21.350000,21.000000,21.299999,10.823821,613400
2002-10-16,21.030001,21.049999,20.250000,20.405001,10.369022,491200
2002-10-17,20.975000,20.975000,20.424999,20.820000,10.579905,749000
2002-10-18,20.674999,21.080000,20.254999,20.910000,10.625639,602800
2002-10-21,21.275000,22.110001,21.170000,22.110001,11.235436,659000
2002-10-22,22.110001,22.400000,21.500000,21.650000,11.001679,437600
2002-10-23,21.600000,22.150000,21.600000,22.150000,11.255765,477000
2002-10-24,22.250000,22.645000,21.905001,22.025000,11.192245,722000
2002-10-25,22.100000,22.450001,21.934999,22.350000,11.357391,190800
2002-10-28,22.799999,23.080000,22.600000,22.809999,11.591146,827200
2002-10-29,22.750000,22.950001,22.250000,22.705000,11.537791,128000
2002-10-30,22.900000,23.025000,22.770000,22.950001,11.662292,394800
2002-10-31,23.299999,23.299999,22.735001,23.100000,11.738511,379200
2002-11-01,23.000000,23.299999,22.850000,23.174999,11.776624,86800
2002-11-04,23.625000,24.195000,23.475000,23.900000,12.145045,761600
2002-11-05,23.799999,23.895000,23.555000,23.875000,12.132333,229000
2002-11-06,24.150000,24.245001,23.850000,24.125000,12.259377,218000
2002-11-07,23.650000,23.844999,23.000000,23.325001,11.852846,172400
2002-11-08,22.950001,23.170000,22.514999,22.764999,11.568275,344000
2002-11-11,22.400000,22.430000,22.030001,22.299999,11.331986,544400
2002-11-12,22.650000,22.650000,21.750000,21.900000,11.128721,652800
2002-11-13,21.900000,22.290001,21.830000,22.110001,11.235436,345400
2002-11-14,22.450001,22.635000,22.299999,22.485001,11.425996,130200
2002-11-15,22.549999,22.855000,22.455000,22.855000,11.614011,219600
2002-11-18,22.855000,23.094999,22.684999,22.799999,11.586066,99800
2002-11-19,22.799999,22.865000,22.594999,22.705000,11.537791,163400
2002-11-20,22.799999,22.995001,22.600000,22.879999,11.626719,93200
2002-11-21,23.049999,23.309999,22.900000,23.049999,11.713102,233200
2002-11-22,23.049999,23.770000,23.049999,23.735001,12.061193,114600
2002-11-25,23.674999,24.105000,23.500000,23.900000,12.145045,623800
2002-11-26,23.850000,23.875000,23.180000,23.325001,11.852846,97000
2002-11-27,23.400000,23.549999,23.240000,23.549999,11.967188,203600
2002-11-29,23.424999,23.495001,23.254999,23.350000,11.865555,22800
2002-12-02,23.575001,23.584999,23.040001,23.125000,11.751214,328200
2002-12-03,23.250000,23.520000,23.080000,23.330000,11.855392,197600
2002-12-04,23.330000,23.525000,22.920000,23.010000,11.692780,163600
2002-12-05,23.225000,23.225000,22.680000,22.740000,11.555577,1246400
2002-12-06,22.700001,22.905001,22.584999,22.865000,11.619090,273400
2002-12-09,22.924999,23.320000,22.865000,23.110001,11.743595,1084200
2002-12-10,23.225000,23.405001,23.030001,23.325001,11.852846,221200
2002-12-11,23.375000,23.584999,23.105000,23.549999,11.967188,153400
2002-12-12,23.500000,23.700001,23.379999,23.625000,12.005300,190200
2002-12-13,23.725000,23.725000,23.379999,23.594999,12.132562,568000
2002-12-16,23.700001,23.850000,23.600000,23.799999,12.237980,238200
2002-12-17,24.049999,24.049999,23.825001,23.975000,12.327956,146200
2002-12-18,24.000000,24.030001,23.780001,23.900000,12.289392,96400
2002-12-19,23.950001,23.950001,23.570000,23.840000,12.258541,327200
2002-12-20,23.965000,24.150000,23.900000,24.139999,12.412805,149000
2002-12-23,24.100000,24.100000,23.825001,23.920000,12.299679,132600
2002-12-24,24.025000,24.035000,23.775000,23.924999,12.302242,49000
2002-12-26,23.975000,24.254999,23.955000,24.100000,12.392232,88400
2002-12-27,24.145000,24.145000,23.620001,23.895000,12.286822,100000
2002-12-30,23.900000,24.049999,23.680000,23.924999,12.302242,207800
2002-12-31,23.950001,24.075001,23.680000,23.940001,12.309961,300400
2003-01-02,24.150000,24.545000,24.065001,24.545000,12.621051,225200
2003-01-03,24.500000,24.795000,24.500000,24.770000,12.736749,229800
2003-01-06,24.995001,25.799999,24.975000,25.650000,13.189242,379400
2003-01-07,25.650000,25.670000,24.825001,25.170000,12.942426,492600
2003-01-08,25.225000,25.469999,25.200001,25.250000,12.983569,155400
2003-01-09,25.375000,25.445000,25.055000,25.445000,13.083838,369400
2003-01-10,25.225000,25.290001,25.025000,25.125000,12.919290,167600
2003-01-13,25.000000,25.000000,24.424999,24.790001,12.747027,545800
2003-01-14,24.790001,24.844999,24.500000,24.674999,12.687896,277800
2003-01-15,24.775000,24.790001,24.430000,24.695000,12.698189,115800
2003-01-16,24.809999,24.920000,24.580000,24.674999,12.687896,84600
2003-01-17,24.424999,24.525000,24.254999,24.395000,12.543922,117000
2003-01-21,24.424999,24.475000,23.879999,23.975000,12.327956,313200
2003-01-22,23.799999,23.969999,23.510000,23.750000,12.212260,318000
2003-01-23,23.850000,24.209999,23.795000,24.000000,12.340814,179600
2003-01-24,23.900000,23.900000,23.260000,23.350000,12.006587,681600
2003-01-27,22.875000,23.250000,22.450001,22.674999,11.659495,612800
2003-01-28,22.775000,23.395000,22.775000,23.275000,11.968019,272600
2003-01-29,22.775000,23.480000,22.775000,23.334999,11.998869,178400
2003-01-30,23.350000,23.389999,22.900000,23.150000,11.903747,77400
2003-01-31,22.750000,23.250000,22.750000,23.165001,11.911461,111800
2003-02-03,23.290001,23.445000,23.170000,23.299999,11.980866,37600
2003-02-04,23.190001,23.270000,22.580000,23.145000,11.901173,159200
2003-02-05,23.150000,23.170000,22.754999,22.870001,11.759769,63600
2003-02-06,22.840000,22.885000,22.610001,22.655001,11.649214,92200
2003-02-07,22.775000,22.775000,22.219999,22.219999,11.425533,126000
2003-02-10,22.250000,22.514999,22.250000,22.400000,11.518096,74400
2003-02-11,22.575001,22.575001,21.900000,21.900000,11.260987,140000
2003-02-12,22.045000,22.110001,21.225000,21.305000,10.955046,148200
2003-02-13,21.375000,21.844999,20.910000,21.670000,11.142726,415800
2003-02-14,21.915001,21.969999,21.584999,21.969999,11.296990,83200
2003-02-18,22.000000,22.270000,21.975000,22.225000,11.428108,192200
2003-02-19,22.225000,22.325001,21.905001,22.094999,11.361259,46400
2003-02-20,22.174999,22.360001,22.094999,22.245001,11.438389,113200
2003-02-21,22.350000,22.594999,22.219999,22.320000,11.476954,76200
2003-02-24,22.575001,22.575001,22.125000,22.125000,11.376686,198800
2003-02-25,22.500000,22.545000,22.059999,22.385000,11.510377,100600
