Date,Open,High,Low,Close,Adj Close,Volume
2002-01-24,39.900002,39.900002,39.775002,39.775002,16.380838,16200
2002-01-25,39.779999,39.849998,39.654999,39.834999,16.405552,24000
2002-01-28,39.924999,39.924999,39.654999,39.849998,16.411730,31000
2002-01-29,39.900002,39.900002,39.580002,39.580002,16.300541,30000
2002-01-30,39.775002,39.974998,39.599998,39.970001,16.461153,13200
2002-01-31,39.875000,39.974998,39.730000,39.945000,16.450861,27000
2002-02-01,40.000000,40.099998,39.855000,40.099998,16.514694,19600
2002-02-04,40.000000,40.150002,39.900002,40.095001,16.512630,27200
2002-02-05,39.900002,40.075001,39.799999,40.000000,16.473503,20000
2002-02-06,39.849998,39.924999,39.555000,39.750000,16.370544,84000
2002-02-07,39.974998,39.974998,39.650002,39.775002,16.380838,9200
2002-02-08,39.724998,39.750000,39.549999,39.750000,16.370544,22200
2002-02-11,39.950001,40.125000,39.849998,40.125000,16.524990,11000
2002-02-12,40.174999,40.174999,40.000000,40.000000,16.473503,11800
2002-02-13,40.049999,40.150002,39.924999,40.119999,16.522932,6400
2002-02-14,40.200001,40.375000,40.195000,40.299999,16.597065,15000
2002-02-15,40.349998,40.570000,40.349998,40.525002,16.689724,96800
2002-02-19,40.325001,40.525002,40.299999,40.365002,16.623835,56800
2002-02-20,40.424999,40.525002,40.174999,40.525002,16.689724,37600
2002-02-21,40.650002,40.650002,40.250000,40.250000,16.576473,14200
2002-02-22,40.275002,40.724998,40.250000,40.724998,16.772089,7400
2002-02-25,40.775002,40.849998,40.625000,40.794998,16.800919,38600
2002-02-26,40.840000,40.900002,40.700001,40.834999,16.817390,64200
2002-02-27,40.794998,40.845001,40.700001,40.750000,16.782389,25200
2002-02-28,40.825001,40.845001,40.625000,40.735001,16.776211,12600
2002-03-01,40.825001,41.150002,40.755001,41.150002,16.947119,72400
2002-03-04,41.224998,41.595001,41.049999,41.595001,17.130390,352800
2002-03-05,41.724998,42.294998,41.724998,42.134998,17.352777,68400
2002-03-06,42.325001,42.470001,41.980000,42.430000,17.474270,110600
2002-03-07,42.500000,42.544998,42.279999,42.450001,17.482512,135400
2002-03-08,42.000000,42.000000,41.724998,41.875000,17.489403,55200
2002-03-11,41.685001,41.820000,41.320000,41.544998,17.351582,178800
2002-03-12,41.400002,41.544998,41.200001,41.389999,17.286840,12400
2002-03-13,41.250000,41.590000,41.205002,41.590000,17.370375,58800
2002-03-14,41.450001,42.000000,41.450001,41.825001,17.468519,98600
2002-03-15,41.849998,42.200001,41.845001,42.049999,17.562492,72200
2002-03-18,42.075001,42.080002,41.849998,42.025002,17.552052,19000
2002-03-19,42.029999,42.275002,42.000000,42.224998,17.635582,21800
2002-03-20,42.000000,42.174999,41.985001,42.150002,17.604263,12400
2002-03-21,42.150002,42.299999,42.005001,42.299999,17.666910,4000
2002-03-22,42.450001,42.599998,42.395000,42.494999,17.748344,22600
2002-03-25,42.250000,42.349998,42.049999,42.049999,17.562492,140800
2002-03-26,42.349998,42.549999,42.349998,42.404999,17.710756,9200
2002-03-27,42.549999,42.720001,42.549999,42.720001,17.842327,13000
2002-03-28,42.775002,42.825001,42.525002,42.599998,17.792210,34400
2002-04-01,42.325001,42.650002,42.305000,42.650002,17.813087,4600
2002-04-02,42.724998,42.849998,42.660000,42.724998,17.844410,13400
2002-04-03,42.770000,42.770000,42.525002,42.709999,17.838146,31000
2002-04-04,42.750000,42.849998,42.700001,42.799999,17.875740,10000
2002-04-05,43.070000,43.299999,43.070000,43.195000,18.040710,119400
2002-04-08,43.200001,43.599998,43.185001,43.584999,18.203606,30600
2002-04-09,43.650002,43.924999,43.599998,43.924999,18.345602,114600
2002-04-10,44.025002,44.575001,44.025002,44.424999,18.554426,48800
2002-04-11,44.200001,44.400002,44.005001,44.220001,18.468809,96600
2002-04-12,44.150002,44.695000,44.150002,44.695000,18.667192,64200
2002-04-15,44.599998,44.599998,44.150002,44.470001,18.573231,107200
2002-04-16,44.424999,44.424999,43.750000,43.750000,18.272509,122200
2002-04-17,43.625000,43.794998,42.924999,43.185001,18.036535,285400
2002-04-18,43.375000,43.689999,43.224998,43.375000,18.115887,164800
2002-04-19,43.549999,43.549999,42.880001,43.145000,18.019823,37600
2002-04-22,43.049999,43.049999,42.485001,42.639999,17.808914,144800
2002-04-23,42.375000,42.525002,41.849998,42.000000,17.541616,68400
2002-04-24,42.275002,42.474998,42.154999,42.270000,17.654381,191200
2002-04-25,42.174999,42.470001,42.174999,42.465000,17.735821,10000
2002-04-26,42.549999,42.549999,42.200001,42.320000,17.675261,12800
2002-04-29,42.275002,42.275002,42.000000,42.075001,17.572935,6800
2002-04-30,42.275002,42.750000,42.275002,42.724998,17.844410,56400
2002-05-01,42.849998,43.099998,42.500000,43.084999,17.994768,117600
2002-05-02,43.000000,43.625000,43.000000,43.619999,18.218214,38000
2002-05-03,43.525002,43.724998,43.180000,43.619999,18.218214,71800
2002-05-06,43.650002,43.650002,43.259998,43.259998,18.067862,32200
2002-05-07,43.299999,43.299999,42.849998,43.025002,17.969706,49400
2002-05-08,43.174999,43.174999,42.514999,42.875000,17.907059,146000
2002-05-09,42.724998,42.750000,42.375000,42.375000,17.698233,66800
2002-05-10,42.424999,42.424999,41.810001,42.000000,17.541616,86600
2002-05-13,42.025002,42.375000,42.025002,42.259998,17.650208,18000
2002-05-14,42.174999,42.474998,42.055000,42.474998,17.740000,10600
2002-05-15,42.575001,42.799999,42.529999,42.720001,17.842327,29800
2002-05-16,42.674999,42.764999,42.349998,42.540001,17.767143,109600
2002-05-17,42.500000,42.759998,42.500000,42.759998,17.859020,59400
2002-05-20,42.674999,42.689999,42.450001,42.450001,17.729561,18400
2002-05-21,42.500000,42.500000,42.150002,42.299999,17.666910,24600
2002-05-22,42.150002,42.294998,42.049999,42.099998,17.583372,20600
2002-05-23,42.349998,43.099998,42.185001,43.044998,17.978064,64600
2002-05-24,42.849998,43.200001,42.775002,43.075001,17.990593,27600
2002-05-28,43.099998,43.250000,42.810001,43.250000,18.063679,20400
2002-05-29,43.325001,43.650002,43.075001,43.625000,18.220299,130000
2002-05-30,43.500000,43.650002,43.200001,43.400002,18.126331,15800
2002-05-31,43.599998,43.764999,43.500000,43.549999,18.188978,28200
2002-06-03,43.450001,43.669998,43.250000,43.500000,18.168095,26800
2002-06-04,43.299999,43.619999,43.299999,43.549999,18.188978,24600
2002-06-05,43.549999,43.625000,43.474998,43.575001,18.199415,98000
2002-06-06,43.575001,43.575001,43.250000,43.400002,18.126331,67200
2002-06-07,43.150002,43.275002,42.939999,43.275002,18.074125,55200
2002-06-10,43.325001,43.584999,43.200001,43.500000,18.168095,117600
2002-06-11,43.625000,43.724998,43.410000,43.599998,18.209862,107200
2002-06-12,43.599998,43.750000,43.299999,43.505001,18.170185,36000
2002-06-13,43.650002,43.700001,43.424999,43.525002,18.178530,17200
2002-06-14,42.849998,42.950001,42.599998,42.715000,18.103735,61800
2002-06-17,42.750000,43.025002,42.750000,42.924999,18.192738,75400
2002-06-18,43.099998,43.145000,42.810001,42.810001,18.143995,35200
2002-06-19,42.900002,43.150002,42.634998,42.875000,18.171541,30000
2002-06-20,42.750000,43.200001,42.750000,43.035000,18.239367,53200
2002-06-21,43.400002,43.474998,43.200001,43.419998,18.402515,72200
2002-06-24,43.400002,43.525002,43.200001,43.259998,18.334717,58400
2002-06-25,43.275002,43.625000,43.275002,43.500000,18.436434,35400
2002-06-26,43.450001,43.474998,42.805000,43.349998,18.372852,97400
2002-06-27,43.250000,43.520000,43.099998,43.520000,18.444914,109200
2002-06-28,43.450001,43.735001,43.400002,43.599998,18.478815,241000
2002-07-01,43.674999,43.674999,43.005001,43.320000,18.360146,144800
2002-07-02,43.200001,43.250000,42.455002,42.875000,18.171541,106000
2002-07-03,42.799999,42.799999,42.014999,42.299999,17.927843,99400
2002-07-05,42.525002,42.900002,42.174999,42.474998,18.002012,71600
2002-07-08,42.849998,42.849998,42.099998,42.224998,17.896059,74000
2002-07-09,42.200001,42.325001,41.799999,41.805000,17.718044,31400
2002-07-10,41.900002,42.125000,41.200001,41.275002,17.493423,153400
2002-07-11,41.000000,41.200001,39.799999,40.525002,17.175552,140200
2002-07-12,40.849998,40.945000,40.125000,40.375000,17.111979,119200
2002-07-15,40.049999,40.150002,39.150002,40.070000,16.982708,682200
2002-07-16,40.125000,40.945000,40.099998,40.099998,16.995424,144400
2002-07-17,40.799999,40.845001,39.724998,40.150002,17.016624,120200
2002-07-18,39.799999,39.880001,39.105000,39.105000,16.573721,99200
2002-07-19,38.599998,38.599998,38.174999,38.395000,16.272799,90800
2002-07-22,38.799999,39.000000,36.599998,37.799999,16.020630,335800
2002-07-23,37.900002,38.125000,36.400002,36.474998,15.459053,649600
2002-07-24,35.000000,37.224998,34.875000,36.700001,15.554418,368200
2002-07-25,36.400002,38.049999,36.250000,37.674999,15.967645,370000
2002-07-26,38.500000,39.000000,38.349998,39.000000,16.529211,493000
2002-07-29,39.700001,40.875000,39.700001,40.724998,17.260319,139400
2002-07-30,40.400002,41.799999,40.099998,41.349998,17.525200,365400
2002-07-31,41.099998,41.564999,40.500000,41.544998,17.607855,153200
2002-08-01,41.299999,41.325001,40.580002,40.970001,17.364155,313000
2002-08-02,40.599998,40.650002,39.875000,40.070000,16.982708,405600
2002-08-05,39.875000,39.970001,39.299999,39.380001,16.690269,395600
2002-08-06,39.400002,39.744999,39.400002,39.480000,16.732647,359200
2002-08-07,39.980000,40.299999,39.555000,40.299999,17.080191,232200
2002-08-08,40.275002,40.560001,40.125000,40.310001,17.084433,87800
2002-08-09,40.049999,40.049999,39.450001,39.805000,16.870396,104000
2002-08-12,39.450001,40.270000,39.450001,40.270000,17.067478,426000
2002-08-13,40.450001,40.575001,39.779999,39.820000,16.876757,174800
2002-08-14,39.650002,40.110001,39.450001,40.110001,16.999666,96600
2002-08-15,40.110001,40.349998,40.049999,40.349998,17.101379,79000
2002-08-16,40.000000,40.849998,40.000000,40.799999,17.292109,112200
2002-08-19,40.799999,40.830002,40.575001,40.740002,17.266666,76400
2002-08-20,40.775002,40.775002,40.380001,40.575001,17.196751,21200
2002-08-21,40.750000,40.825001,40.544998,40.775002,17.281513,34800
2002-08-22,40.775002,40.950001,40.724998,40.895000,17.332373,26800
2002-08-23,40.895000,41.070000,40.750000,40.875000,17.323891,21200
2002-08-26,41.049999,41.224998,40.560001,41.160000,17.444679,23000
2002-08-27,41.450001,41.450001,41.185001,41.349998,17.525200,40800
2002-08-28,41.200001,41.695000,41.075001,41.695000,17.671425,63400
2002-08-29,41.299999,41.570000,41.299999,41.500000,17.588783,44000
2002-08-30,41.549999,41.820000,41.549999,41.695000,17.671425,15800
2002-09-03,41.650002,41.650002,41.115002,41.259998,17.487062,46600
2002-09-04,41.250000,41.450001,41.200001,41.365002,17.531572,22000
2002-09-05,41.349998,41.369999,41.099998,41.224998,17.472227,35800
2002-09-06,41.424999,41.424999,41.169998,41.235001,17.476479,17000
2002-09-09,41.150002,41.310001,41.064999,41.305000,17.506138,8600
2002-09-10,41.224998,41.500000,41.150002,41.235001,17.476479,15200
2002-09-11,41.250000,41.424999,41.224998,41.299999,17.504013,29000
2002-09-12,41.049999,41.224998,40.869999,41.000000,17.376867,46400
2002-09-13,40.275002,40.650002,40.250000,40.575001,17.444368,22200
2002-09-16,40.599998,40.654999,40.299999,40.525002,17.422874,142800
2002-09-17,40.650002,40.650002,40.130001,40.130001,17.253048,21600
2002-09-18,40.325001,40.325001,39.924999,40.125000,17.250900,70000
2002-09-19,39.900002,40.075001,39.674999,39.825001,17.121920,36400
2002-09-20,40.025002,40.075001,39.860001,40.000000,17.197157,58400
2002-09-23,39.849998,39.994999,39.674999,39.884998,17.147718,52200
2002-09-24,39.549999,39.680000,39.400002,39.445000,16.958549,282200
2002-09-25,39.500000,39.599998,39.099998,39.345001,16.915562,42000
2002-09-26,39.500000,39.805000,39.395000,39.805000,17.113317,35600
2002-09-27,39.599998,39.825001,39.355000,39.525002,16.992939,100200
2002-09-30,39.250000,39.250000,38.900002,39.075001,16.799479,134000
2002-10-01,39.150002,39.150002,38.650002,38.965000,16.752178,95000
2002-10-02,38.974998,39.025002,38.450001,38.525002,16.563013,124000
2002-10-03,38.500000,38.700001,38.400002,38.700001,16.638256,12200
2002-10-04,38.700001,38.700001,37.775002,37.869999,16.281414,180800
2002-10-07,37.950001,37.950001,36.750000,36.750000,15.799888,96400
2002-10-08,36.900002,36.900002,35.825001,36.299999,15.606423,231800
2002-10-09,36.099998,36.099998,35.375000,35.439999,15.236687,179200
2002-10-10,35.250000,36.450001,34.724998,36.299999,15.606423,351000
2002-10-11,37.049999,37.320000,36.904999,37.099998,15.950359,78800
2002-10-14,37.099998,37.125000,36.450001,36.634998,15.750451,125400
2002-10-15,37.200001,37.744999,37.125000,37.349998,16.057848,105600
2002-10-16,37.250000,37.494999,36.724998,37.150002,15.971865,229600
2002-10-17,37.674999,37.750000,37.500000,37.500000,16.122337,102800
2002-10-18,37.700001,37.869999,37.200001,37.625000,16.176079,62800
2002-10-21,37.450001,37.494999,37.119999,37.450001,16.100838,164400
2002-10-22,37.299999,37.299999,36.709999,36.709999,15.782696,147000
2002-10-23,36.674999,36.900002,36.250000,36.724998,15.789142,107400
2002-10-24,36.950001,37.224998,36.799999,37.174999,15.982610,90000
2002-10-25,37.049999,37.799999,37.049999,37.735001,16.223368,119400
2002-10-28,38.025002,38.044998,37.375000,37.474998,16.111588,81600
2002-10-29,37.474998,37.474998,36.724998,37.250000,16.014856,116800
2002-10-30,37.250000,37.494999,37.044998,37.235001,16.008406,127800
2002-10-31,37.525002,37.575001,37.325001,37.494999,16.120190,104600
2002-11-01,37.174999,37.820000,37.174999,37.715000,16.214775,100800
2002-11-04,37.950001,38.349998,37.775002,38.299999,16.466272,88200
2002-11-05,38.250000,38.465000,38.169998,38.320000,16.474880,73400
2002-11-06,38.474998,38.724998,38.400002,38.724998,16.649004,66400
2002-11-07,38.650002,38.665001,38.410000,38.544998,16.571611,59000
2002-11-08,38.474998,38.474998,38.099998,38.220001,16.431885,142400
2002-11-11,38.025002,38.125000,37.689999,37.974998,16.326553,65000
2002-11-12,37.849998,38.395000,37.849998,38.224998,16.434031,111000
2002-11-13,38.299999,38.459999,37.860001,37.865002,16.279261,95400
2002-11-14,38.200001,38.639999,38.125000,38.639999,16.612453,163000
2002-11-15,38.650002,38.764999,38.525002,38.669998,16.625353,59000
2002-11-18,38.525002,38.599998,38.314999,38.355000,16.489931,18000
2002-11-19,38.424999,38.674999,38.320000,38.500000,16.552267,207000
2002-11-20,38.599998,38.634998,38.349998,38.619999,16.603855,47000
2002-11-21,38.650002,38.820000,38.535000,38.775002,16.670498,46200
2002-11-22,38.750000,38.959999,38.500000,38.959999,16.750036,33800
2002-11-25,38.924999,39.005001,38.689999,39.005001,16.769373,25200
2002-11-26,39.000000,39.044998,38.775002,38.945000,16.743586,57000
2002-11-27,39.075001,39.250000,38.950001,39.250000,16.874710,235400
2002-11-29,39.174999,39.310001,39.174999,39.310001,16.900511,7800
2002-12-02,39.150002,39.549999,39.150002,39.400002,16.939205,128800
2002-12-03,39.500000,39.570000,39.410000,39.500000,16.982199,147800
2002-12-04,39.325001,39.404999,39.099998,39.150002,16.831726,28600
2002-12-05,39.250000,39.294998,39.099998,39.174999,16.842470,109200
2002-12-06,39.000000,39.224998,38.924999,39.220001,16.861820,55600
2002-12-09,39.000000,39.400002,38.980000,39.320000,16.904804,51600
2002-12-10,39.424999,39.424999,39.064999,39.174999,16.842470,24200
2002-12-11,39.130001,39.259998,39.080002,39.145000,16.829569,77400
2002-12-12,39.099998,39.195000,38.900002,39.195000,16.851072,22200
2002-12-13,38.275002,38.445000,38.125000,38.215000,16.807526,25000
2002-12-16,38.200001,38.334999,38.025002,38.334999,16.860306,48400
2002-12-17,38.400002,38.400002,38.099998,38.200001,16.800926,31400
2002-12-18,38.150002,38.150002,37.755001,38.044998,16.732750,179200
2002-12-19,37.750000,38.025002,37.750000,37.845001,16.644794,61000
2002-12-20,37.900002,38.099998,37.775002,38.099998,16.756941,96200
2002-12-23,38.000000,38.145000,37.950001,38.075001,16.745955,60400
2002-12-24,38.195000,38.400002,38.195000,38.400002,16.888887,34400
2002-12-26,38.400002,38.474998,38.299999,38.299999,16.844900,17200
2002-12-27,38.270000,38.349998,38.029999,38.275002,16.833918,168000
2002-12-30,38.299999,38.369999,38.125000,38.369999,16.875689,31800
2002-12-31,38.400002,38.825001,38.400002,38.650002,16.998838,128400
2003-01-02,38.669998,38.750000,38.549999,38.650002,16.998838,82200
2003-01-03,38.799999,39.150002,38.750000,39.139999,17.214363,158600
2003-01-06,39.150002,39.500000,39.099998,39.450001,17.350700,148400
2003-01-07,39.000000,39.150002,38.669998,39.000000,17.152777,126800
2003-01-08,38.825001,38.849998,38.410000,38.410000,16.893290,78800
2003-01-09,38.599998,38.715000,38.375000,38.570000,16.963652,51600
2003-01-10,38.500000,38.549999,38.205002,38.349998,16.866892,150400
2003-01-13,38.400002,38.400002,38.055000,38.105000,16.759146,27200
2003-01-14,38.000000,38.154999,37.950001,38.005001,16.715168,26800
2003-01-15,37.924999,38.174999,37.775002,38.000000,16.712961,56400
2003-01-16,37.799999,38.044998,37.549999,37.665001,16.565630,40000
2003-01-17,37.299999,37.445000,37.125000,37.165001,16.345720,135200
2003-01-21,37.250000,37.290001,37.060001,37.084999,16.310530,57400
2003-01-22,37.025002,37.224998,37.000000,37.125000,16.328125,88200
2003-01-23,37.299999,37.299999,37.025002,37.220001,16.369915,49400
2003-01-24,37.145000,37.145000,36.775002,36.880001,16.220377,177400
2003-01-27,36.799999,36.799999,36.410000,36.549999,16.075237,210200
2003-01-28,36.500000,36.720001,36.430000,36.685001,16.134605,38600
2003-01-29,36.525002,36.974998,36.525002,36.915001,16.235767,90800
2003-01-30,37.049999,37.099998,36.750000,36.825001,16.196180,199000
2003-01-31,36.775002,37.290001,36.775002,37.224998,16.372112,124000
2003-02-03,37.450001,37.494999,37.150002,37.250000,16.383102,69600
2003-02-04,37.099998,37.275002,36.950001,37.154999,16.341322,39000
2003-02-05,37.400002,37.549999,37.224998,37.334999,16.420488,38200
2003-02-06,37.400002,37.424999,37.240002,37.334999,16.420488,73600
2003-02-07,37.500000,37.500000,37.029999,37.049999,16.295139,176200
2003-02-10,37.049999,37.299999,36.115002,37.299999,16.405102,61600
2003-02-11,37.450001,37.450001,36.900002,36.994999,16.270952,35400
2003-02-12,36.900002,37.139999,36.705002,36.705002,16.143402,53400
2003-02-13,36.849998,36.849998,36.450001,36.689999,16.136812,28800
2003-02-14,36.750000,36.860001,36.480000,36.610001,16.101629,24000
2003-02-18,36.900002,37.220001,36.785000,37.044998,16.292946,102000
2003-02-19,37.049999,37.325001,37.000000,37.299999,16.405102,59600
2003-02-20,37.349998,37.415001,37.200001,37.325001,16.416090,30600
2003-02-21,37.450001,37.799999,37.305000,37.790001,16.620604,46400
2003-02-24,37.599998,37.599998,37.299999,37.419998,16.457870,80200
