Date,Open,High,Low,Close,Adj Close,Volume
2002-02-22,23.375000,23.700001,23.250000,23.594999,17.579475,31400
2002-02-25,23.650000,24.195000,23.650000,24.190001,18.022778,37800
2002-02-26,24.225000,24.225000,23.950001,24.150000,17.992979,31400
2002-02-27,24.225000,24.549999,24.225000,24.250000,18.067482,17600
2002-02-28,24.500000,24.620001,24.270000,24.270000,18.082386,15400
2002-03-01,24.375000,24.795000,24.275000,24.795000,18.473539,478800
2002-03-04,25.000000,25.635000,24.995001,25.635000,19.099382,32600
2002-03-05,25.395000,25.594999,25.260000,25.285000,18.838612,91400
2002-03-06,25.475000,25.940001,25.469999,25.900000,19.296822,81200
2002-03-07,26.000000,26.000000,25.600000,25.725000,19.166428,407400
2002-03-08,25.975000,26.094999,25.709999,25.760000,19.222778,349600
2002-03-11,25.850000,26.070000,25.750000,25.995001,19.398132,34200
2002-03-12,25.650000,25.875000,25.645000,25.825001,19.271278,32200
2002-03-13,25.700001,25.700001,25.350000,25.350000,18.916822,17800
2002-03-14,25.525000,25.545000,25.325001,25.325001,18.898163,19600
2002-03-15,25.525000,25.580000,25.344999,25.424999,18.972788,16000
2002-03-18,25.625000,25.650000,25.299999,25.400000,18.954138,11800
2002-03-19,25.500000,25.674999,25.500000,25.600000,19.103380,13800
2002-03-20,25.500000,25.500000,25.160000,25.250000,18.842203,26000
2002-03-21,24.950001,24.950001,24.635000,24.895000,18.577286,29200
2002-03-22,24.799999,24.924999,24.625000,24.875000,18.562368,24800
2002-03-25,24.825001,24.924999,24.400000,24.450001,18.245216,37600
2002-03-26,24.375000,24.775000,24.375000,24.575001,18.338499,23200
2002-03-27,24.725000,24.950001,24.700001,24.799999,18.506384,13600
2002-03-28,24.900000,25.049999,24.870001,24.870001,18.558634,14600
2002-04-01,24.600000,24.875000,24.480000,24.850000,18.543711,10000
2002-04-02,24.625000,24.750000,24.575001,24.625000,18.375816,24800
2002-04-03,24.670000,24.670000,24.165001,24.264999,18.107168,24200
2002-04-04,24.325001,24.525000,24.325001,24.525000,18.301189,13800
2002-04-05,24.750000,24.750000,24.430000,24.525000,18.301189,10600
2002-04-08,24.400000,24.650000,24.325001,24.645000,18.390736,49000
2002-04-09,24.575001,24.700001,24.540001,24.540001,18.312386,19000
2002-04-10,24.650000,25.075001,24.650000,25.049999,18.692961,25200
2002-04-11,24.875000,24.875000,24.025000,24.125000,18.002699,31800
2002-04-12,24.325001,24.325001,24.055000,24.200001,18.058657,19800
2002-04-15,24.025000,24.035000,23.625000,23.655001,17.651970,63400
2002-04-16,24.070000,24.264999,23.980000,24.170000,18.036282,50000
2002-04-17,24.260000,24.264999,24.000000,24.010000,17.916876,23000
2002-04-18,24.094999,24.094999,23.660000,23.969999,17.887018,16000
2002-04-19,24.014999,24.014999,23.830000,23.915001,17.845985,26200
2002-04-22,23.750000,23.750000,23.434999,23.545000,17.569887,22400
2002-04-23,23.575001,23.695000,23.420000,23.420000,17.476603,9000
2002-04-24,23.400000,23.594999,23.350000,23.350000,17.424364,9600
2002-04-25,22.924999,23.125000,22.799999,23.094999,17.234087,32400
2002-04-26,23.125000,23.219999,22.740000,22.775000,16.995293,35000
2002-04-29,22.674999,22.820000,22.350000,22.445000,16.749037,20200
2002-04-30,22.420000,23.045000,22.420000,22.924999,17.107227,15000
2002-05-01,22.875000,23.094999,22.480000,23.094999,17.234087,9600
2002-05-02,23.025000,23.145000,22.879999,23.055000,17.204227,21400
2002-05-03,23.020000,23.070000,22.754999,22.879999,17.073645,12000
2002-05-06,22.825001,23.000000,22.490000,22.490000,16.782618,20200
2002-05-07,22.305000,22.700001,22.305000,22.379999,16.700533,157800
2002-05-08,22.879999,23.430000,22.850000,23.430000,17.484062,112800
2002-05-09,23.209999,23.209999,22.924999,22.924999,17.107227,19800
2002-05-10,23.040001,23.040001,22.475000,22.575001,16.846046,89200
2002-05-13,22.525000,22.850000,22.525000,22.809999,17.021406,13800
2002-05-14,23.209999,23.379999,23.084999,23.379999,17.446760,6800
2002-05-15,23.280001,23.570000,23.280001,23.299999,17.387070,26000
2002-05-16,23.500000,23.575001,23.415001,23.495001,17.532576,47800
2002-05-17,23.674999,23.850000,23.674999,23.850000,17.797487,16800
2002-05-20,23.725000,23.725000,23.504999,23.504999,17.540041,14000
2002-05-21,23.795000,23.799999,23.105000,23.105000,17.241543,10000
2002-05-22,23.174999,23.270000,22.950001,23.219999,17.327360,12000
2002-05-23,23.395000,23.625000,23.125000,23.625000,17.629576,43000
2002-05-24,23.700001,23.700001,23.379999,23.400000,17.461679,20000
2002-05-28,23.549999,23.549999,23.055000,23.100000,17.237812,24200
2002-05-29,22.990000,22.995001,22.850000,22.924999,17.107227,10200
2002-05-30,22.775000,22.934999,22.580000,22.840000,17.043793,35000
2002-05-31,23.075001,23.145000,23.075001,23.125000,17.256470,2400
2002-06-03,22.775000,22.850000,22.150000,22.245001,16.599792,12600
2002-06-04,22.250000,22.250000,21.875000,22.125000,16.510250,30200
2002-06-05,22.225000,22.299999,22.100000,22.225000,16.584871,7400
2002-06-06,22.315001,22.315001,21.825001,21.850000,16.305035,45000
2002-06-07,21.450001,22.059999,21.450001,21.950001,16.379652,24800
2002-06-10,22.025000,22.219999,22.000000,22.059999,16.461744,64600
2002-06-11,22.209999,22.299999,21.680000,21.680000,16.178175,22200
2002-06-12,21.674999,21.950001,21.600000,21.945000,16.375927,31200
2002-06-13,21.875000,21.924999,21.700001,21.700001,16.193102,12600
2002-06-14,21.400000,21.700001,21.105000,21.674999,16.187862,16600
2002-06-17,21.865000,22.174999,21.850000,22.075001,16.486607,38200
2002-06-18,22.129999,22.475000,22.129999,22.375000,16.710665,14200
2002-06-19,22.174999,22.549999,22.100000,22.174999,16.561287,28200
2002-06-20,22.105000,22.165001,21.924999,21.924999,16.374578,23400
2002-06-21,21.650000,21.725000,21.299999,21.299999,15.907804,10800
2002-06-24,21.375000,21.625000,21.045000,21.549999,16.094509,7200
2002-06-25,21.549999,21.650000,21.075001,21.075001,15.739758,50200
2002-06-26,20.600000,21.100000,20.500000,20.900000,15.609062,30600
2002-06-27,21.375000,21.400000,20.875000,21.299999,15.907804,20000
2002-06-28,21.625000,21.700001,21.400000,21.525000,16.075844,8000
2002-07-01,21.625000,21.625000,21.000000,21.000000,15.683748,23400
2002-07-02,20.900000,20.900000,20.475000,20.575001,15.366338,37200
2002-07-03,20.500000,20.555000,20.049999,20.555000,15.351404,19400
2002-07-05,20.725000,21.350000,20.725000,21.325001,15.926473,15200
2002-07-08,21.350000,21.350000,21.150000,21.150000,15.795780,6200
2002-07-09,21.190001,21.219999,20.605000,20.605000,15.388754,7200
2002-07-10,20.750000,20.750000,20.055000,20.100000,15.011589,9000
2002-07-11,19.750000,20.075001,19.475000,20.049999,14.974249,74200
2002-07-12,20.325001,20.450001,19.950001,20.025000,14.955576,7600
2002-07-15,19.750000,19.895000,19.225000,19.700001,14.712848,25200
2002-07-16,19.850000,19.900000,19.385000,19.625000,14.656836,31000
2002-07-17,20.100000,20.100000,19.475000,19.725000,14.731518,15200
2002-07-18,19.700001,19.725000,19.250000,19.250000,14.376767,15600
2002-07-19,18.975000,18.985001,18.424999,18.424999,13.760622,18600
2002-07-22,18.350000,18.799999,17.900000,18.125000,13.536567,64400
2002-07-23,18.000000,18.299999,17.650000,17.650000,13.181819,15800
2002-07-24,17.125000,18.510000,17.125000,18.510000,13.824108,30000
2002-07-25,18.549999,18.799999,18.100000,18.549999,13.853975,59600
2002-07-26,18.725000,18.969999,18.555000,18.969999,14.167649,38000
2002-07-29,19.549999,20.145000,19.510000,20.059999,14.981714,36200
2002-07-30,20.000000,20.500000,19.809999,20.254999,15.127347,28200
2002-07-31,20.235001,20.250000,19.750000,20.225000,15.104944,30200
2002-08-01,20.299999,20.375000,19.825001,19.825001,14.806208,64400
2002-08-02,19.764999,19.764999,18.995001,19.150000,14.302083,19200
2002-08-05,19.100000,19.100000,18.450001,18.450001,13.779298,22400
2002-08-06,18.975000,19.549999,18.875000,19.540001,14.593356,19600
2002-08-07,19.549999,19.650000,19.025000,19.645000,14.671774,10000
2002-08-08,19.650000,20.165001,19.514999,20.150000,15.048928,23200
2002-08-09,19.969999,20.344999,19.875000,20.150000,15.048928,22000
2002-08-12,19.975000,20.195000,19.799999,20.170000,15.063865,60800
2002-08-13,19.950001,20.094999,19.650000,19.674999,14.694180,27800
2002-08-14,19.355000,20.059999,19.014999,20.049999,14.974249,22200
2002-08-15,20.200001,20.295000,19.799999,20.225000,15.104944,96000
2002-08-16,20.110001,20.340000,20.080000,20.215000,15.097472,14000
2002-08-19,20.250000,20.785000,20.250000,20.780001,15.519447,16200
2002-08-20,20.620001,20.620001,20.350000,20.500000,15.310331,23000
2002-08-21,20.825001,20.825001,20.475000,20.610001,15.392473,24200
2002-08-22,20.700001,21.014999,20.700001,20.980000,15.668814,10000
2002-08-23,20.625000,20.670000,20.395000,20.395000,15.231909,8600
2002-08-26,20.450001,20.650000,20.150000,20.570000,15.362608,14200
2002-08-27,20.805000,20.805000,20.375000,20.375000,15.216972,25000
2002-08-28,20.225000,20.340000,20.000000,20.040001,14.966772,13200
2002-08-29,19.725000,19.940001,19.590000,19.895000,14.858485,11000
2002-08-30,19.700001,20.135000,19.700001,19.875000,14.843546,18400
2002-09-03,19.500000,19.555000,19.055000,19.055000,14.231135,40200
2002-09-04,19.174999,19.450001,19.000000,19.450001,14.526141,12000
2002-09-05,18.915001,19.075001,18.855000,19.000000,14.190060,28400
2002-09-06,19.450001,19.450001,19.334999,19.405001,14.492536,8000
2002-09-09,19.055000,19.639999,19.055000,19.639999,14.668038,16000
2002-09-10,19.530001,19.745001,19.525000,19.684999,14.701653,11000
2002-09-11,20.125000,20.125000,19.745001,19.785000,14.776337,14800
2002-09-12,19.700001,19.700001,19.389999,19.424999,14.507471,5000
2002-09-13,19.000000,19.040001,18.855000,18.990000,14.223228,22000
2002-09-16,18.875000,19.155001,18.840000,19.035000,14.256931,36800
2002-09-17,19.375000,19.375000,18.725000,18.725000,14.024748,36000
2002-09-18,18.575001,18.709999,18.379999,18.695000,14.002284,20000
2002-09-19,18.424999,18.500000,18.190001,18.240000,13.661487,23000
2002-09-20,18.190001,18.375000,18.014999,18.320000,13.721412,16600
2002-09-23,17.969999,18.120001,17.865000,18.055000,13.522923,91800
2002-09-24,17.674999,17.885000,17.555000,17.650000,13.219589,26000
2002-09-25,17.975000,18.190001,17.700001,18.155001,13.597827,13400
2002-09-26,18.299999,18.455000,18.129999,18.280001,13.691450,7000
2002-09-27,18.115000,18.115000,17.625000,17.719999,13.272014,14600
2002-09-30,17.219999,17.549999,17.004999,17.430000,13.054817,25400
2002-10-01,17.650000,18.195000,17.430000,18.195000,13.627785,29400
2002-10-02,18.084999,18.084999,17.525000,17.525000,13.125968,10000
2002-10-03,17.844999,17.844999,17.430000,17.450001,13.069798,14800
2002-10-04,17.549999,17.549999,16.750000,16.940001,12.687808,18400
2002-10-07,17.025000,17.025000,16.440001,16.485001,12.347027,72000
2002-10-08,16.625000,16.825001,16.200001,16.730000,12.530521,11400
2002-10-09,16.400000,16.400000,15.980000,15.980000,11.968784,24400
2002-10-10,16.100000,16.594999,15.870000,16.490000,12.350767,30600
2002-10-11,17.200001,17.565001,17.035000,17.299999,12.957442,50200
2002-10-14,17.174999,17.440001,17.165001,17.225000,12.901268,19000
2002-10-15,17.924999,18.180000,17.915001,18.180000,13.616554,52600
2002-10-16,18.040001,18.049999,17.575001,17.655001,13.223332,12000
2002-10-17,18.325001,18.325001,18.049999,18.139999,13.586593,86200
2002-10-18,18.049999,18.275000,17.915001,18.180000,13.616554,123200
2002-10-21,18.000000,18.770000,18.000000,18.770000,14.058450,62600
2002-10-22,18.450001,18.549999,18.260000,18.475000,13.837494,119600
2002-10-23,18.450001,18.645000,18.190001,18.645000,13.964826,13400
2002-10-24,18.750000,18.790001,18.299999,18.400000,13.781328,29800
2002-10-25,18.299999,18.565001,18.200001,18.545000,13.889934,47200
2002-10-28,18.799999,18.799999,18.315001,18.320000,13.721412,26800
2002-10-29,18.150000,18.150000,17.745001,18.075001,13.537906,32800
2002-10-30,18.170000,18.420000,18.065001,18.190001,13.624043,26000
2002-10-31,18.355000,18.450001,18.225000,18.290001,13.698936,20600
2002-11-01,18.174999,18.605000,18.080000,18.600000,13.931125,36800
2002-11-04,18.900000,19.150000,18.754999,18.830000,14.103390,12800
2002-11-05,18.770000,18.879999,18.639999,18.865000,14.129609,10200
2002-11-06,19.115000,19.305000,18.825001,19.275000,14.436692,42200
2002-11-07,18.875000,18.980000,18.799999,18.840000,14.110880,18000
2002-11-08,18.820000,18.959999,18.500000,18.674999,13.987299,12000
2002-11-11,18.375000,18.455000,18.110001,18.120001,13.571610,77200
2002-11-12,18.245001,18.430000,18.100000,18.230000,13.654001,25600
2002-11-13,18.084999,18.450001,18.000000,18.200001,13.631532,17800
2002-11-14,18.500000,18.580000,18.385000,18.570000,13.908648,30400
2002-11-15,18.375000,18.530001,18.270000,18.430000,13.803795,23200
2002-11-18,18.700001,18.700001,18.299999,18.379999,13.766348,78800
2002-11-19,18.264999,18.495001,18.215000,18.250000,13.668984,21800
2002-11-20,18.299999,18.670000,18.299999,18.555000,13.897424,216200
2002-11-21,18.980000,19.469999,18.910000,19.420000,14.545300,135000
2002-11-22,19.340000,19.475000,19.219999,19.395000,14.526560,197800
2002-11-25,19.375000,19.510000,19.165001,19.445000,14.564022,112200
2002-11-26,19.290001,19.340000,19.004999,19.004999,14.234457,82400
2002-11-27,19.299999,19.715000,19.225000,19.690001,14.747525,176200
2002-11-29,19.750000,19.840000,19.684999,19.750000,14.792459,7600
2002-12-02,20.000000,20.129999,19.610001,19.799999,14.829904,109600
2002-12-03,19.565001,19.645000,19.334999,19.424999,14.549041,34800
2002-12-04,19.200001,19.510000,19.200001,19.440001,14.560267,49800
2002-12-05,19.389999,19.389999,18.950001,18.950001,14.193270,282600
2002-12-06,18.750000,19.225000,18.750000,19.174999,14.361793,45000
2002-12-09,19.025000,19.025000,18.684999,18.684999,13.994788,40800
2002-12-10,18.850000,19.020000,18.700001,18.940001,14.185779,81200
2002-12-11,18.799999,19.200001,18.799999,19.075001,14.286887,15000
2002-12-12,19.115000,19.115000,18.865000,19.020000,14.245696,86200
2002-12-13,18.750000,18.750000,18.495001,18.495001,13.900350,17800
2002-12-16,18.650000,19.040001,18.650000,19.040001,14.309956,76000
2002-12-17,19.025000,19.030001,18.820000,18.924999,14.223532,15000
2002-12-18,18.799999,18.834999,18.549999,18.750000,14.091998,71800
2002-12-19,18.725000,18.900000,18.475000,18.625000,13.998055,58800
2002-12-20,18.850000,18.879999,18.709999,18.860001,14.174676,63000
2002-12-23,18.950001,18.975000,18.725000,18.850000,14.167160,90800
2002-12-24,18.860001,18.879999,18.684999,18.760000,14.099523,21800
2002-12-26,18.865000,19.084999,18.674999,18.775000,14.110791,37800
2002-12-27,18.799999,18.799999,18.465000,18.475000,13.885313,16800
2002-12-30,18.575001,18.590000,18.270000,18.480000,13.889071,54200
2002-12-31,18.575001,18.775000,18.410000,18.715000,14.065700,82600
2003-01-02,18.825001,19.299999,18.795000,19.299999,14.505370,31600
2003-01-03,19.200001,19.275000,19.100000,19.250000,14.467791,49800
2003-01-06,19.275000,19.600000,19.275000,19.600000,14.730845,57600
2003-01-07,19.525000,19.525000,19.325001,19.370001,14.557981,17600
2003-01-08,19.325001,19.325001,19.090000,19.100000,14.355044,18800
2003-01-09,19.174999,19.385000,19.174999,19.385000,14.569256,11600
2003-01-10,19.200001,19.459999,19.200001,19.215000,14.441479,14000
2003-01-13,19.365000,19.465000,19.135000,19.290001,14.497861,31600
2003-01-14,19.299999,19.340000,19.125000,19.290001,14.497861,22600
2003-01-15,19.250000,19.270000,18.975000,19.025000,14.298676,45400
2003-01-16,19.075001,19.275000,18.950001,19.040001,14.309956,15200
2003-01-17,18.799999,18.900000,18.620001,18.750000,14.091998,25600
2003-01-21,18.900000,18.900000,18.325001,18.430000,13.851497,27000
2003-01-22,18.350000,18.350000,18.014999,18.014999,13.539596,472000
2003-01-23,18.145000,18.340000,18.000000,18.299999,13.753796,34000
2003-01-24,18.100000,18.120001,17.760000,17.850000,13.415583,44200
2003-01-27,17.700001,17.764999,17.500000,17.540001,13.182596,51800
2003-01-28,17.775000,17.850000,17.570000,17.750000,13.340432,40200
2003-01-29,17.625000,17.915001,17.424999,17.865000,13.426859,69600
2003-01-30,17.850000,17.850000,17.405001,17.525000,13.171319,145600
2003-01-31,17.400000,17.844999,17.375000,17.665001,13.276546,64200
2003-02-03,17.674999,17.910000,17.674999,17.830000,13.400548,47000
2003-02-04,17.575001,17.665001,17.480000,17.555000,13.193870,41200
2003-02-05,17.809999,17.930000,17.549999,17.674999,13.284063,31800
2003-02-06,17.549999,17.580000,17.355000,17.395000,13.073623,28000
2003-02-07,17.500000,17.514999,17.205000,17.264999,12.975921,12600
2003-02-10,17.219999,17.315001,17.075001,17.275000,12.983426,9400
2003-02-11,17.424999,17.480000,17.160000,17.205000,12.930823,13400
2003-02-12,17.209999,17.209999,17.000000,17.000000,12.776752,15200
2003-02-13,17.025000,17.025000,16.610001,16.905001,12.705349,225200
2003-02-14,16.850000,17.135000,16.809999,17.059999,12.821839,18200
2003-02-18,17.375000,17.530001,17.299999,17.389999,13.069862,111200
2003-02-19,17.410000,17.450001,17.325001,17.350000,13.039804,105200
2003-02-20,17.525000,17.565001,17.305000,17.370001,13.054829,175600
2003-02-21,17.325001,17.665001,17.320000,17.665001,13.276546,19000
2003-02-24,17.549999,17.549999,17.129999,17.129999,12.874448,72400
2003-02-25,16.959999,17.225000,16.855000,17.150000,12.889490,27800
2003-02-26,17.250000,17.315001,17.110001,17.209999,12.934575,24600
2003-02-27,17.160000,17.424999,17.160000,17.325001,13.021012,6800
2003-02-28,17.420000,17.430000,17.355000,17.370001,13.054829,2800
2003-03-03,17.600000,17.615000,17.254999,17.254999,12.968399,21200
2003-03-04,17.280001,17.280001,17.049999,17.139999,12.881970,10200
2003-03-05,17.000000,17.110001,16.934999,17.094999,12.848147,19200
2003-03-06,17.000000,17.010000,16.850000,16.995001,12.772988,21000
2003-03-07,16.775000,17.120001,16.725000,17.070000,12.869490,173000
2003-03-10,16.825001,16.855000,16.600000,16.615000,12.526458,27400
2003-03-11,16.625000,16.695000,16.299999,16.320000,12.304051,11200
2003-03-12,16.375000,16.465000,16.155001,16.465000,12.413372,6600
2003-03-13,16.625000,16.959999,16.625000,16.920000,12.756405,32600
2003-03-14,17.049999,17.215000,16.959999,17.155001,12.933574,35600
2003-03-17,16.915001,17.825001,16.915001,17.730000,13.367085,20000
2003-03-18,17.924999,17.969999,17.719999,17.924999,13.514104,59000
2003-03-19,17.875000,18.094999,17.750000,18.080000,13.630956,34600
2003-03-20,17.900000,18.195000,17.780001,18.115000,13.657346,29400
2003-03-21,18.350000,18.670000,18.139999,18.590000,14.015465,199000
2003-03-24,18.125000,18.235001,17.850000,17.950001,13.532948,112200
2003-03-25,17.875000,18.225000,17.850000,18.135000,13.672418,140200
2003-03-26,18.045000,18.080000,17.950001,17.950001,13.532948,14000
2003-03-27,17.745001,17.950001,17.635000,17.905001,13.499020,28200
2003-03-28,17.740000,17.920000,17.735001,17.775000,13.401011,237600
2003-03-31,17.400000,17.605000,17.350000,17.559999,13.238915,39200
