Date,Open,High,Low,Close,Adj Close,Volume
2003-07-07,41.500000,41.500000,41.349998,41.349998,20.321266,1400
2003-07-08,41.209999,41.340000,41.209999,41.340000,20.316357,1100
2003-07-09,41.060001,41.290001,41.009998,41.290001,20.291792,800
2003-07-10,40.400002,40.650002,40.299999,40.540001,19.923204,1000
2003-07-11,40.599998,40.599998,40.599998,40.599998,19.952688,100
2003-07-14,40.750000,40.990002,40.750000,40.889999,20.095203,1000
2003-07-15,40.889999,40.889999,40.889999,40.889999,20.095203,0
2003-07-16,40.000000,40.000000,40.000000,40.000000,19.657814,600
2003-07-17,39.299999,39.599998,39.110001,39.110001,19.220428,2300
2003-07-18,39.299999,39.889999,39.299999,39.889999,19.603762,500
2003-07-21,39.250000,39.250000,39.250000,39.250000,19.289236,200
2003-07-22,39.250000,39.400002,39.049999,39.049999,19.190948,13300
2003-07-23,39.490002,39.490002,39.490002,39.490002,19.407183,600
2003-07-24,40.070000,40.099998,39.990002,39.990002,19.652901,2800
2003-07-25,39.990002,39.990002,39.990002,39.990002,19.652901,0
2003-07-28,40.250000,40.549999,40.250000,40.549999,19.928114,2900
2003-07-29,40.549999,40.549999,40.549999,40.549999,19.928114,0
2003-07-30,40.189999,40.189999,39.900002,39.900002,19.608677,400
2003-07-31,39.500000,39.500000,39.500000,39.500000,19.412096,1400
2003-08-01,39.150002,39.250000,39.150002,39.250000,19.289236,4600
2003-08-04,39.360001,39.450001,39.360001,39.450001,19.387524,200
2003-08-05,39.750000,39.750000,39.400002,39.400002,19.362949,200
2003-08-06,39.400002,39.500000,39.400002,39.500000,19.412096,200
2003-08-07,39.500000,39.500000,39.500000,39.500000,19.412096,100
2003-08-08,39.849998,39.849998,39.299999,39.590000,19.456329,800
2003-08-11,39.549999,39.790001,39.549999,39.790001,19.554617,800
2003-08-12,39.450001,39.450001,39.349998,39.349998,19.338383,3400
2003-08-13,39.799999,39.799999,39.799999,39.799999,19.559532,100
2003-08-14,39.650002,39.650002,39.650002,39.650002,19.485815,100
2003-08-15,39.650002,39.650002,39.650002,39.650002,19.485815,0
2003-08-18,39.950001,40.349998,39.950001,40.290001,19.800339,3700
2003-08-19,40.099998,40.099998,40.099998,40.099998,19.706966,1000
2003-08-20,40.590000,40.590000,40.500000,40.500000,19.903543,2200
2003-08-21,40.439999,40.439999,40.439999,40.439999,19.874056,100
2003-08-22,40.299999,40.299999,39.599998,39.799999,19.559532,3100
2003-08-25,39.700001,39.700001,39.590000,39.590000,19.456329,700
2003-08-26,39.299999,39.799999,38.950001,39.799999,19.559532,7900
2003-08-27,39.549999,39.549999,39.520000,39.520000,19.421926,3000
2003-08-28,39.380001,39.639999,39.150002,39.599998,19.461241,13600
2003-08-29,39.599998,39.599998,39.599998,39.599998,19.461241,0
2003-09-02,39.580002,39.900002,39.349998,39.849998,19.584103,4100
2003-09-03,39.650002,40.000000,39.650002,39.990002,19.652901,900
2003-09-04,39.950001,40.349998,39.950001,40.340000,19.824911,900
2003-09-05,40.349998,40.349998,40.049999,40.049999,19.682394,500
2003-09-08,40.400002,40.450001,40.160000,40.160000,19.736448,5300
2003-09-09,40.599998,40.599998,40.599998,40.599998,19.952688,1000
2003-09-10,40.299999,40.299999,40.150002,40.150002,19.731537,500
2003-09-11,40.500000,40.549999,40.049999,40.290001,19.800339,15700
2003-09-12,40.119999,40.549999,40.119999,40.549999,19.928114,3200
2003-09-15,40.590000,40.590000,40.590000,40.590000,19.947773,100
2003-09-16,40.700001,40.700001,40.689999,40.689999,19.996912,900
2003-09-17,40.799999,40.990002,40.799999,40.990002,20.144348,700
2003-09-18,41.099998,41.400002,41.099998,41.400002,20.345850,1500
2003-09-19,40.919998,41.240002,40.919998,41.020000,20.159090,3800
2003-09-22,40.950001,40.950001,40.950001,40.950001,20.124691,100
2003-09-23,40.650002,40.650002,40.349998,40.500000,19.903543,3400
2003-09-24,40.660000,40.939999,40.660000,40.790001,20.046062,1300
2003-09-25,40.040001,40.040001,40.040001,40.040001,19.677477,100
2003-09-26,40.090000,40.099998,40.090000,40.099998,19.706966,500
2003-09-29,39.959999,39.959999,39.500000,39.500000,19.412096,30900
2003-09-30,39.349998,39.549999,39.349998,39.500000,19.412096,1000
2003-10-01,39.700001,40.060001,39.700001,40.060001,19.687305,600
2003-10-02,40.000000,40.349998,39.959999,40.349998,19.829823,700
2003-10-03,40.980000,40.980000,40.900002,40.950001,20.124691,700
2003-10-06,40.950001,41.150002,40.950001,41.150002,20.222977,400
2003-10-07,40.930000,41.009998,40.930000,41.009998,20.154175,700
2003-10-08,41.180000,41.180000,41.090000,41.090000,20.193493,1200
2003-10-09,41.500000,41.500000,41.200001,41.200001,20.247555,2400
2003-10-10,41.240002,41.340000,41.240002,41.340000,20.316357,200
2003-10-13,41.119999,41.799999,41.049999,41.349998,20.321266,10600
2003-10-14,41.060001,41.099998,40.759998,41.099998,20.198408,12600
2003-10-15,40.900002,41.150002,40.400002,40.790001,20.046062,16200
2003-10-16,40.900002,40.930000,40.900002,40.900002,20.100115,8100
2003-10-17,41.200001,41.200001,40.650002,40.650002,19.977259,800
2003-10-20,41.160000,41.160000,40.799999,40.910000,20.105040,41800
2003-10-21,41.049999,41.099998,40.860001,40.860001,20.080460,1400
2003-10-22,40.580002,41.000000,40.560001,40.750000,20.026400,20800
2003-10-23,40.099998,40.549999,40.099998,40.549999,19.928114,1400
2003-10-24,40.590000,40.590000,40.200001,40.200001,19.756104,21300
2003-10-27,40.970001,40.970001,40.970001,40.970001,20.134520,100
2003-10-28,41.020000,41.240002,40.860001,41.240002,20.267208,1800
2003-10-29,40.880001,41.400002,40.880001,41.400002,20.345850,6800
2003-10-30,41.459999,41.490002,41.389999,41.490002,20.390076,1000
2003-10-31,41.279999,41.349998,41.060001,41.240002,20.267208,3800
2003-11-03,41.340000,41.340000,41.290001,41.290001,20.291792,200
2003-11-04,41.139999,41.250000,40.910000,41.189999,20.242636,3800
2003-11-05,41.189999,41.189999,41.189999,41.189999,20.242636,0
2003-11-06,40.250000,40.250000,40.250000,40.250000,19.780680,1100
2003-11-07,40.900002,40.939999,40.610001,40.610001,19.957602,1200
2003-11-10,40.619999,40.619999,40.610001,40.610001,19.957602,500
2003-11-11,40.599998,40.639999,40.500000,40.590000,19.947773,1900
2003-11-12,40.810001,41.439999,40.810001,41.259998,20.277042,3400
2003-11-13,41.480000,41.639999,41.250000,41.639999,20.463785,1500
2003-11-14,41.520000,41.639999,41.439999,41.540001,20.414648,600
2003-11-17,41.290001,41.290001,41.290001,41.290001,20.291792,100
2003-11-18,41.799999,41.939999,41.509998,41.509998,20.399904,2200
2003-11-19,41.110001,41.110001,41.099998,41.099998,20.198408,2900
2003-11-20,41.320000,41.330002,41.320000,41.330002,20.311445,8100
2003-11-21,41.450001,41.889999,41.450001,41.889999,20.586657,2200
2003-11-24,42.299999,42.389999,42.290001,42.290001,20.783232,1300
2003-11-25,42.360001,42.889999,42.299999,42.889999,21.078096,23400
2003-11-26,42.840000,42.840000,42.840000,42.840000,21.053522,1200
2003-11-28,42.639999,42.639999,42.470001,42.470001,20.871693,8800
2003-12-01,43.349998,43.389999,43.119999,43.389999,21.323818,2500
2003-12-02,43.360001,43.389999,43.360001,43.389999,21.323818,500
2003-12-03,43.490002,43.500000,43.299999,43.400002,21.328737,4600
2003-12-04,43.480000,43.480000,43.480000,43.480000,21.368053,100
2003-12-05,43.619999,43.639999,43.450001,43.610001,21.431932,4200
2003-12-08,43.779999,43.779999,43.410000,43.740002,21.495819,800
2003-12-09,44.139999,44.139999,43.790001,43.790001,21.520397,500
2003-12-10,43.200001,43.689999,43.200001,43.400002,21.328737,3900
2003-12-11,43.619999,44.189999,43.459999,44.189999,21.716972,1600
2003-12-12,44.279999,44.279999,43.880001,44.139999,21.692400,10700
2003-12-15,44.380001,44.389999,44.090000,44.160000,21.702232,4100
2003-12-16,43.709999,43.990002,43.709999,43.840000,21.623312,3000
2003-12-17,43.880001,44.040001,43.880001,43.990002,21.697298,2500
2003-12-18,44.419998,44.740002,44.259998,44.740002,22.067225,12800
2003-12-19,44.790001,44.790001,44.200001,44.490002,21.943914,4500
2003-12-22,44.080002,44.240002,43.950001,44.189999,22.117086,5900
2003-12-23,44.380001,44.439999,44.160000,44.439999,22.242212,1700
2003-12-24,44.439999,44.590000,44.439999,44.590000,22.317291,700
2003-12-26,44.590000,44.590000,44.320000,44.490002,22.267237,1400
2003-12-29,44.639999,44.939999,44.560001,44.939999,22.492460,1200
2003-12-30,44.849998,45.139999,44.810001,45.090000,22.567535,600
2003-12-31,45.299999,45.540001,45.299999,45.529999,22.787754,9800
2004-01-02,45.980000,46.090000,45.970001,46.040001,23.043013,11500
2004-01-05,46.840000,47.389999,46.840000,47.389999,23.718685,17000
2004-01-06,47.389999,47.790001,47.389999,47.650002,23.848825,8300
2004-01-07,47.720001,47.740002,47.310001,47.540001,23.793768,8700
2004-01-08,48.380001,48.740002,48.330002,48.740002,24.394358,17200
2004-01-09,48.540001,48.650002,48.540001,48.650002,24.349319,14000
2004-01-12,48.580002,48.590000,48.139999,48.540001,24.294262,9200
2004-01-13,48.540001,48.639999,48.540001,48.630001,24.339306,5300
2004-01-14,48.639999,48.849998,48.540001,48.840000,24.444407,9000
2004-01-15,48.840000,48.840000,48.169998,48.439999,24.244217,8600
2004-01-16,48.240002,48.250000,47.790001,48.040001,24.044014,9000
2004-01-20,48.049999,48.689999,48.049999,48.430000,24.239210,6700
2004-01-21,48.439999,49.189999,48.259998,49.189999,24.619589,9900
2004-01-22,49.380001,49.380001,48.869999,49.150002,24.599575,5500
2004-01-23,49.020000,49.040001,48.410000,48.430000,24.239210,5400
2004-01-26,48.720001,48.889999,48.549999,48.740002,24.394358,19000
2004-01-27,48.959999,49.099998,48.939999,48.939999,24.494463,6100
2004-01-28,48.720001,48.740002,47.200001,47.500000,23.773741,12900
2004-01-29,47.740002,47.740002,46.369999,46.830002,23.438406,32000
2004-01-30,46.830002,47.389999,46.830002,47.389999,23.718685,700
2004-02-02,47.200001,47.950001,47.090000,47.840000,23.943914,22500
2004-02-03,47.880001,47.889999,47.639999,47.889999,23.968935,4000
2004-02-04,47.279999,47.299999,46.770000,47.040001,23.543512,4600
2004-02-05,47.119999,47.189999,46.970001,46.970001,23.508474,2000
2004-02-06,47.419998,48.090000,47.220001,48.090000,24.069038,3200
2004-02-09,47.480000,48.090000,47.480000,47.990002,24.018999,3500
2004-02-10,48.200001,48.439999,48.099998,48.439999,24.244217,6300
2004-02-11,48.000000,48.740002,47.880001,48.730000,24.389359,4900
2004-02-12,48.480000,48.689999,48.459999,48.639999,24.344320,3800
2004-02-13,48.599998,48.639999,48.389999,48.490002,24.269243,2100
2004-02-17,49.480000,49.590000,49.209999,49.590000,24.819792,7400
2004-02-18,49.520000,49.540001,48.990002,49.040001,24.544512,6800
2004-02-19,49.520000,49.520000,49.250000,49.299999,24.674646,7700
2004-02-20,48.889999,48.889999,48.250000,48.490002,24.269243,3500
2004-02-23,48.619999,48.639999,48.049999,48.279999,24.164131,5100
2004-02-24,48.049999,48.180000,47.799999,48.029999,24.039015,8900
2004-02-25,48.490002,48.490002,48.250000,48.250000,24.149109,2000
2004-02-26,47.889999,47.990002,47.840000,47.990002,24.018999,2300
2004-02-27,48.080002,48.139999,47.389999,47.919998,23.983950,7700
2004-03-01,48.400002,48.889999,48.290001,48.619999,24.334301,4800
2004-03-02,48.540001,48.639999,48.000000,48.639999,24.344320,9100
2004-03-03,48.320000,48.340000,47.720001,47.880001,23.963934,7400
2004-03-04,48.200001,48.299999,47.810001,47.810001,23.928896,2700
2004-03-05,48.000000,48.439999,48.000000,48.110001,24.079048,11700
2004-03-08,48.500000,48.790001,48.450001,48.740002,24.394358,4000
2004-03-09,48.540001,48.540001,48.000000,48.340000,24.194164,13000
2004-03-10,47.799999,47.889999,46.840000,46.889999,23.468437,4900
2004-03-11,46.119999,46.389999,45.959999,46.160000,23.103067,13200
2004-03-12,46.250000,46.250000,45.560001,45.830002,22.937904,14800
2004-03-15,45.700001,45.700001,45.060001,45.060001,22.552526,8900
2004-03-16,45.980000,46.090000,45.849998,45.990002,23.017988,2500
2004-03-17,46.200001,46.840000,46.200001,46.840000,23.443413,3600
2004-03-18,46.650002,46.990002,46.360001,46.990002,23.518496,2200
2004-03-19,46.880001,46.880001,46.580002,46.740002,23.393358,1300
2004-03-22,45.919998,45.919998,45.060001,45.060001,22.552526,5200
2004-03-23,45.340000,45.840000,45.119999,45.119999,22.582552,1300
2004-03-24,45.139999,45.160000,45.049999,45.049999,22.547518,700
2004-03-25,45.349998,45.799999,45.349998,45.580002,22.812782,700
2004-03-26,45.689999,45.799999,45.650002,45.799999,22.922890,1100
2004-03-29,46.220001,46.389999,45.950001,46.130001,23.088062,3600
2004-03-30,46.439999,46.540001,46.439999,46.540001,23.293264,2000
2004-03-31,46.689999,46.790001,46.689999,46.790001,23.418386,1500
2004-04-01,47.049999,47.090000,47.049999,47.090000,23.568531,400
2004-04-02,47.320000,47.389999,47.150002,47.389999,23.718685,3800
2004-04-05,47.380001,47.590000,47.380001,47.590000,23.818794,2000
2004-04-06,47.490002,47.490002,47.270000,47.270000,23.658632,900
2004-04-07,47.340000,47.340000,47.290001,47.290001,23.668634,1700
2004-04-08,47.540001,47.540001,47.189999,47.439999,23.743717,2300
2004-04-12,47.419998,47.419998,47.000000,47.000000,23.523489,2700
2004-04-13,46.799999,47.040001,45.959999,45.959999,23.002972,4400
2004-04-14,45.509998,45.509998,45.509998,45.509998,22.777746,400
2004-04-15,45.599998,45.790001,45.599998,45.790001,22.917891,700
2004-04-16,46.000000,46.189999,46.000000,46.189999,23.118088,500
2004-04-19,46.189999,46.439999,46.009998,46.160000,23.103067,2000
2004-04-20,46.380001,46.689999,46.160000,46.160000,23.103067,600
2004-04-21,45.919998,46.040001,45.560001,45.869999,22.957926,2200
2004-04-22,46.150002,46.160000,45.860001,46.160000,23.103067,1300
2004-04-23,46.090000,46.240002,45.759998,46.240002,23.143112,1200
2004-04-26,46.279999,46.340000,46.009998,46.290001,23.168135,1100
2004-04-27,46.180000,46.340000,46.060001,46.110001,23.078047,5100
2004-04-28,46.480000,46.480000,46.130001,46.189999,23.118088,8400
2004-04-29,46.119999,46.340000,46.000000,46.000000,23.022991,1900
2004-04-30,45.889999,45.889999,45.889999,45.889999,22.967937,100
2004-05-03,45.610001,45.610001,45.560001,45.560001,22.802778,800
2004-05-04,46.049999,46.299999,46.009998,46.299999,23.173143,3300
2004-05-05,46.540001,46.840000,46.540001,46.599998,23.323292,700
2004-05-06,46.380001,46.380001,45.599998,45.799999,22.922890,22700
2004-05-07,45.119999,45.490002,44.810001,44.849998,22.447414,33200
2004-05-10,43.279999,43.509998,43.049999,43.389999,21.716690,20900
2004-05-11,43.369999,43.790001,43.369999,43.790001,21.916887,3800
2004-05-12,43.590000,43.990002,43.310001,43.799999,21.921892,5900
2004-05-13,43.400002,43.889999,43.400002,43.889999,21.966940,1000
2004-05-14,43.259998,43.639999,43.160000,43.639999,21.841814,600
2004-05-17,43.020000,43.389999,42.860001,42.959999,21.501474,2700
2004-05-18,43.599998,43.740002,43.310001,43.590000,21.816786,13100
2004-05-19,44.200001,44.650002,44.160000,44.160000,22.102074,5800
2004-05-20,43.810001,43.810001,43.810001,43.810001,21.926897,1800
2004-05-21,44.400002,44.490002,44.200001,44.200001,22.122091,1900
2004-05-24,44.590000,44.590000,44.250000,44.250000,22.147120,300
2004-05-25,44.040001,44.040001,43.950001,43.950001,21.996969,900
2004-05-26,44.189999,44.189999,43.790001,43.939999,21.991957,7100
2004-05-27,44.500000,44.590000,44.349998,44.590000,22.317291,3200
2004-05-28,44.590000,44.590000,44.209999,44.209999,22.127098,23700
2004-06-01,44.139999,44.189999,43.700001,44.029999,22.037004,1200
2004-06-02,44.250000,44.400002,44.200001,44.389999,22.217188,23300
2004-06-03,44.000000,44.209999,44.000000,44.209999,22.127098,300
2004-06-04,44.340000,44.490002,44.209999,44.490002,22.267237,6500
2004-06-07,44.900002,45.040001,44.330002,44.959999,22.502472,10700
2004-06-08,45.020000,45.040001,44.810001,44.860001,22.452421,4000
2004-06-09,44.900002,45.150002,44.759998,44.919998,22.482452,1300
2004-06-10,45.169998,45.220001,45.009998,45.009998,22.527494,1500
2004-06-14,44.500000,44.599998,44.360001,44.360001,22.202173,3500
2004-06-15,44.840000,45.040001,44.730000,44.939999,22.492460,11500
2004-06-16,44.720001,44.990002,44.580002,44.889999,22.467438,12700
2004-06-17,44.590000,44.660000,44.590000,44.660000,22.352322,400
2004-06-18,44.500000,44.849998,44.500000,44.849998,22.447414,19100
2004-06-21,44.709999,44.709999,44.560001,44.560001,22.302273,300
2004-06-22,44.560001,44.650002,44.389999,44.650002,22.347322,800
2004-06-23,44.720001,44.849998,44.360001,44.849998,22.447414,3100
2004-06-24,44.750000,44.750000,44.360001,44.360001,22.202173,9100
2004-06-25,44.840000,44.840000,44.549999,44.549999,22.297270,900
2004-06-28,45.240002,45.240002,44.990002,44.990002,22.517488,900
2004-06-29,44.980000,45.009998,44.750000,44.750000,22.397364,9200
2004-06-30,45.150002,45.150002,44.750000,44.759998,22.402372,1100
2004-07-01,44.900002,44.900002,44.610001,44.610001,22.327301,2200
2004-07-02,44.799999,44.799999,44.799999,44.799999,22.422390,200
2004-07-06,44.700001,44.700001,44.310001,44.599998,22.322294,1100
2004-07-07,44.889999,44.889999,44.709999,44.860001,22.452421,3000
2004-07-08,44.930000,44.930000,44.660000,44.660000,22.352322,500
2004-07-09,44.740002,44.740002,44.299999,44.400002,22.222198,1400
2004-07-12,44.560001,44.930000,44.560001,44.930000,22.487455,2100
2004-07-13,44.740002,44.740002,44.599998,44.599998,22.322294,1000
2004-07-14,44.380001,44.849998,44.380001,44.849998,22.447414,1700
2004-07-15,44.619999,44.619999,44.200001,44.259998,22.152124,400
2004-07-16,44.200001,44.400002,44.110001,44.110001,22.077049,1200
2004-07-19,44.150002,44.279999,44.009998,44.009998,22.026993,1000
2004-07-20,44.150002,44.150002,43.810001,43.970001,22.006981,2500
2004-07-21,44.520000,44.520000,43.709999,43.709999,21.876852,2500
2004-07-22,43.709999,44.049999,43.709999,43.950001,21.996969,4400
2004-07-23,43.950001,43.980000,43.549999,43.549999,21.796768,2400
2004-07-26,43.299999,43.799999,43.299999,43.799999,21.921892,5300
2004-07-27,44.020000,44.480000,44.020000,44.259998,22.152124,2900
2004-07-28,44.480000,44.540001,44.299999,44.500000,22.272242,5000
2004-07-29,44.700001,44.849998,44.459999,44.849998,22.447414,1100
2004-07-30,45.049999,45.049999,44.689999,44.720001,22.382355,9800
2004-08-02,44.700001,44.889999,44.700001,44.889999,22.467438,900
2004-08-03,45.049999,45.049999,44.660000,44.660000,22.352322,600
2004-08-04,44.549999,44.740002,44.500000,44.740002,22.392359,10700
2004-08-05,44.590000,44.590000,43.959999,44.200001,22.122091,1900
2004-08-06,43.959999,43.959999,43.849998,43.849998,21.946917,20700
2004-08-09,43.709999,43.709999,43.480000,43.480000,21.761734,300
2004-08-10,43.700001,44.119999,43.700001,44.080002,22.062035,2100
2004-08-11,44.000000,44.139999,43.700001,44.130001,22.087065,4600
2004-08-12,44.020000,44.020000,43.750000,43.930000,21.986956,7000
2004-08-13,44.230000,44.299999,44.060001,44.060001,22.052021,1700
2004-08-16,44.290001,44.650002,44.290001,44.650002,22.347322,2900
2004-08-17,45.119999,45.119999,44.700001,44.980000,22.512484,3000
